19,881,15
19,882,15
19,883,15
19,884,15
19,885,16
19,886,16
19,887,16
19,888,16
19,889,16
19,890,16
19,891,16
19,892,16
19,893,16
19,894,16
19,895,16
19,896,16
19,897,16
19,898,16
19,899,16
19,900,16
19,901,16
19,902,16
19,903,16
19,904,16
19,905,16
19,906,16
19,907,16
19,908,16
19,909,16
19,910,16
19,911,16
19,912,16
19,913,16
19,914,16
19,915,16
19,916,16
19,917,16
19,918,16
19,919,16
19,920,16
19,921,16
19,922,17
19,923,25
19,924,25
19,925,25
19,926,25
19,927,25
19,928,25
19,929,25
19,930,25
19,931,25
19,932,25
19,933,25
19,934,25
19,935,25
19,936,25
19,937,25
19,938,25
19,939,25
19,940,25
19,941,25
19,942,25
19,943,25
19,944,25
19,945,25
19,946,25
19,947,25
19,948,25
19,949,25
19,950,25
19,951,25
19,952,25
19,953,25
19,954,25
19,955,25
19,956,25
19,957,25
19,958,25
19,959,25
19,960,25
19,961,25
19,962,25
19,963,25
19,964,25
19,965,25
19,966,25
19,967,25
19,968,25
19,969,25
19,970,25
19,971,25
19,972,25
19,973,25
19,974,25
19,975,25
19,976,25
19,977,25
19,978,25
19,979,25
19,980,25
19,981,25
19,982,25
19,983,25
19,984,25
19,985,25
19,986,25
19,987,25
19,988,25
19,989,25
19,990,25
19,991,25
19,992,25
19,993,25
19,994,25
19,995,25
19,996,25
19,997,25
19,998,25
19,999,25
19,1000,25
19,1001,25
19,1002,25
19,1003,25
19,1004,25
19,1005,25
19,1006,25
19,1007,25
19,1008,25
19,1009,25
19,1010,25
19,1011,25
19,1012,25
19,1013,25
19,1014,25
19,1015,25
19,1016,25
19,1017,25
19,1018,25
19,1019,25
19,1020,25
19,1021,25
19,1022,25
19,1023,25
Generación 19  
20,0,1
20,1,1
20,2,1
20,3,1
20,4,1
20,5,1
20,6,1
20,7,1
20,8,1
20,9,1
20,10,1
20,11,1
20,12,1
20,13,1
20,14,1
20,15,1
20,16,1
20,17,1
20,18,1
20,19,1
20,20,1
20,21,1
20,22,1
20,23,1
20,24,1
20,25,1
20,26,1
20,27,1
20,28,1
20,29,1
20,30,1
20,31,1
20,32,1
20,33,1
20,34,1
20,35,1
20,36,1
20,37,1
20,38,1
20,39,1
20,40,1
20,41,1
20,42,1
20,43,1
20,44,1
20,45,1
20,46,1
20,47,1
20,48,1
20,49,1
20,50,1
20,51,1
20,52,1
20,53,1
20,54,1
20,55,1
20,56,1
20,57,1
20,58,1
20,59,1
20,60,1
20,61,1
20,62,1
20,63,1
20,64,1
20,65,1
20,66,1
20,67,1
20,68,1
20,69,1
20,70,1
20,71,1
20,72,1
20,73,1
20,74,1
20,75,1
20,76,1
20,77,1
20,78,1
20,79,1
20,80,1
20,81,1
20,82,1
20,83,1
20,84,1
20,85,1
20,86,1
20,87,1
20,88,1
20,89,1
20,90,1
20,91,1
20,92,1
20,93,1
20,94,1
20,95,1
20,96,1
20,97,1
20,98,1
20,99,1
20,100,1
20,101,1
20,102,1
20,103,1
20,104,1
20,105,1
20,106,1
20,107,1
20,108,1
20,109,1
20,110,1
20,111,1
20,112,1
20,113,1
20,114,1
20,115,1
20,116,1
20,117,1
20,118,1
20,119,1
20,120,1
20,121,1
20,122,1
20,123,1
20,124,1
20,125,1
20,126,1
20,127,1
20,128,1
20,129,1
20,130,1
20,131,1
20,132,1
20,133,1
20,134,1
20,135,1
20,136,1
20,137,1
20,138,1
20,139,1
20,140,1
20,141,1
20,142,1
20,143,1
20,144,1
20,145,1
20,146,1
20,147,1
20,148,1
20,149,1
20,150,1
20,151,1
20,152,1
20,153,1
20,154,1
20,155,1
20,156,1
20,157,1
20,158,1
20,159,1
20,160,1
20,161,1
20,162,1
20,163,1
20,164,1
20,165,1
20,166,1
20,167,1
20,168,1
20,169,1
20,170,1
20,171,1
20,172,1
20,173,1
20,174,1
20,175,1
20,176,1
20,177,1
20,178,1
20,179,1
20,180,1
20,181,1
20,182,1
20,183,1
20,184,1
20,185,1
20,186,1
20,187,1
20,188,1
20,189,1
20,190,1
20,191,1
20,192,1
20,193,1
20,194,1
20,195,1
20,196,1
20,197,1
20,198,1
20,199,1
20,200,1
20,201,1
20,202,1
20,203,1
20,204,1
20,205,1
20,206,1
20,207,1
20,208,1
20,209,1
20,210,1
20,211,1
20,212,1
20,213,1
20,214,1
20,215,1
20,216,1
20,217,1
20,218,1
20,219,1
20,220,1
20,221,1
20,222,1
20,223,1
20,224,1
20,225,1
20,226,1
20,227,1
20,228,1
20,229,1
20,230,1
20,231,1
20,232,1
20,233,1
20,234,1
20,235,1
20,236,1
20,237,1
20,238,1
20,239,1
20,240,1
20,241,1
20,242,1
20,243,1
20,244,1
20,245,1
20,246,1
20,247,1
20,248,1
20,249,1
20,250,1
20,251,1
20,252,1
20,253,2
20,254,2
20,255,2
20,256,2
20,257,2
20,258,2
20,259,2
20,260,2
20,261,2
20,262,2
20,263,2
20,264,2
20,265,2
20,266,2
20,267,2
20,268,2
20,269,3
20,270,3
20,271,3
20,272,3
20,273,3
20,274,3
20,275,3
20,276,3
20,277,3
20,278,3
20,279,3
20,280,3
20,281,3
20,282,3
20,283,3
20,284,4
20,285,4
20,286,4
20,287,4
20,288,4
20,289,4
20,290,4
20,291,4
20,292,4
20,293,4
20,294,4
20,295,4
20,296,4
20,297,5
20,298,5
20,299,5
20,300,5
20,301,5
20,302,5
20,303,5
20,304,5
20,305,5
20,306,5
20,307,5
20,308,5
20,309,5
20,310,5
20,311,5
20,312,5
20,313,5
20,314,5
20,315,5
20,316,5
20,317,5
20,318,5
20,319,5
20,320,5
20,321,6
20,322,6
20,323,6
20,324,6
20,325,6
20,326,6
20,327,6
20,328,6
20,329,6
20,330,6
20,331,6
20,332,6
20,333,6
20,334,6
20,335,6
20,336,6
20,337,6
20,338,6
20,339,6
20,340,6
20,341,6
20,342,6
20,343,6
20,344,6
20,345,6
20,346,6
20,347,7
20,348,7
20,349,7
20,350,7
20,351,7
20,352,7
20,353,7
20,354,7
20,355,7
20,356,7
20,357,7
20,358,7
20,359,7
20,360,7
20,361,7
20,362,7
20,363,7
20,364,7
20,365,7
20,366,7
20,367,7
20,368,7
20,369,7
20,370,7
20,371,7
20,372,7
20,373,7
20,374,7
20,375,7
20,376,7
20,377,7
20,378,7
20,379,7
20,380,7
20,381,7
20,382,7
20,383,7
20,384,7
20,385,7
20,386,7
20,387,7
20,388,7
20,389,7
20,390,7
20,391,7
20,392,7
20,393,7
20,394,7
20,395,7
20,396,7
20,397,7
20,398,7
20,399,7
20,400,7
20,401,7
20,402,7
20,403,7
20,404,7
20,405,7
20,406,7
20,407,7
20,408,7
20,409,7
20,410,7
20,411,8
20,412,8
20,413,8
20,414,8
20,415,8
20,416,8
20,417,8
20,418,8
20,419,8
20,420,8
20,421,8
20,422,8
20,423,8
20,424,8
20,425,8
20,426,8
20,427,8
20,428,8
20,429,8
20,430,8
20,431,8
20,432,8
20,433,8
20,434,8
20,435,8
20,436,8
20,437,8
20,438,8
20,439,8
20,440,8
20,441,8
20,442,8
20,443,8
20,444,8
20,445,8
20,446,8
20,447,8
20,448,8
20,449,8
20,450,8
20,451,8
20,452,8
20,453,8
20,454,8
20,455,8
20,456,8
20,457,8
20,458,9
20,459,9
20,460,9
20,461,9
20,462,9
20,463,9
20,464,9
20,465,9
20,466,9
20,467,9
20,468,9
20,469,9
20,470,9
20,471,9
20,472,9
20,473,9
20,474,9
20,475,9
20,476,9
20,477,9
20,478,10
20,479,10
20,480,10
20,481,10
20,482,10
20,483,10
20,484,10
20,485,10
20,486,10
20,487,10
20,488,10
20,489,10
20,490,10
20,491,10
20,492,10
20,493,10
20,494,10
20,495,10
20,496,10
20,497,10
20,498,10
20,499,10
20,500,10
20,501,10
20,502,10
20,503,10
20,504,10
20,505,10
20,506,10
20,507,10
20,508,10
20,509,10
20,510,10
20,511,10
20,512,10
20,513,10
20,514,10
20,515,10
20,516,10
20,517,10
20,518,10
20,519,10
20,520,10
20,521,10
20,522,10
20,523,10
20,524,10
20,525,10
20,526,10
20,527,10
20,528,10
20,529,10
20,530,10
20,531,10
20,532,10
20,533,10
20,534,10
20,535,10
20,536,10
20,537,10
20,538,10
20,539,10
20,540,10
20,541,10
20,542,10
20,543,10
20,544,10
20,545,10
20,546,10
20,547,10
20,548,10
20,549,10
20,550,10
20,551,10
20,552,10
20,553,10
20,554,10
20,555,10
20,556,10
20,557,10
20,558,10
20,559,10
20,560,10
20,561,10
20,562,10
20,563,10
20,564,10
20,565,10
20,566,10
20,567,10
20,568,10
20,569,10
20,570,10
20,571,10
20,572,10
20,573,10
20,574,10
20,575,10
20,576,10
20,577,10
20,578,10
20,579,10
20,580,10
20,581,10
20,582,11
20,583,11
20,584,11
20,585,11
20,586,11
20,587,11
20,588,11
20,589,11
20,590,11
20,591,11
20,592,11
20,593,11
20,594,11
20,595,11
20,596,11
20,597,11
20,598,11
20,599,11
20,600,11
20,601,11
20,602,11
20,603,11
20,604,11
20,605,11
20,606,11
20,607,11
20,608,11
20,609,11
20,610,11
20,611,11
20,612,11
20,613,11
20,614,11
20,615,11
20,616,11
20,617,11
20,618,11
20,619,11
20,620,11
20,621,11
20,622,11
20,623,11
20,624,11
20,625,11
20,626,11
20,627,11
20,628,11
20,629,11
20,630,11
20,631,11
20,632,11
20,633,11
20,634,11
20,635,11
20,636,11
20,637,11
20,638,11
20,639,11
20,640,11
20,641,12
20,642,12
20,643,12
20,644,12
20,645,12
20,646,12
20,647,12
20,648,12
20,649,12
20,650,12
20,651,12
20,652,12
20,653,12
20,654,12
20,655,12
20,656,12
20,657,12
20,658,12
20,659,12
20,660,12
20,661,12
20,662,12
20,663,12
20,664,12
20,665,12
20,666,12
20,667,12
20,668,12
20,669,12
20,670,12
20,671,12
20,672,12
20,673,12
20,674,12
20,675,12
20,676,12
20,677,12
20,678,12
20,679,12
20,680,13
20,681,13
20,682,13
20,683,13
20,684,13
20,685,13
20,686,13
20,687,13
20,688,13
20,689,13
20,690,13
20,691,13
20,692,13
20,693,13
20,694,13
20,695,13
20,696,13
20,697,13
20,698,13
20,699,13
20,700,13
20,701,13
20,702,13
20,703,13
20,704,13
20,705,13
20,706,13
20,707,13
20,708,13
20,709,13
20,710,13
20,711,13
20,712,13
20,713,13
20,714,13
20,715,13
20,716,13
20,717,13
20,718,13
20,719,13
20,720,13
20,721,13
20,722,13
20,723,13
20,724,13
20,725,13
20,726,13
20,727,13
20,728,13
20,729,13
20,730,13
20,731,13
20,732,13
20,733,13
20,734,13
20,735,13
20,736,13
20,737,13
20,738,13
20,739,13
20,740,13
20,741,13
20,742,13
20,743,13
20,744,13
20,745,13
20,746,13
20,747,13
20,748,13
20,749,13
20,750,13
20,751,13
20,752,13
20,753,13
20,754,13
20,755,13
20,756,13
20,757,13
20,758,13
20,759,13
20,760,13
20,761,13
20,762,13
20,763,13
20,764,13
20,765,13
20,766,13
20,767,13
20,768,13
20,769,13
20,770,13
20,771,13
20,772,13
20,773,13
20,774,13
20,775,13
20,776,14
20,777,14
20,778,14
20,779,14
20,780,14
20,781,14
20,782,14
20,783,14
20,784,14
20,785,14
20,786,14
20,787,14
20,788,14
20,789,14
20,790,14
20,791,14
20,792,14
20,793,14
20,794,14
20,795,14
20,796,14
20,797,14
20,798,14
20,799,14
20,800,14
20,801,14
20,802,14
20,803,14
20,804,14
20,805,14
20,806,14
20,807,14
20,808,14
20,809,14
20,810,14
20,811,14
20,812,14
20,813,14
20,814,14
20,815,14
20,816,14
20,817,14
20,818,14
20,819,14
20,820,14
20,821,14
20,822,14
20,823,14
20,824,14
20,825,14
20,826,14
20,827,14
20,828,14
20,829,14
20,830,14
20,831,14
20,832,14
20,833,14
20,834,14
20,835,14
20,836,14
20,837,14
20,838,14
20,839,14
20,840,14
20,841,14
20,842,14
20,843,14
20,844,14
20,845,14
20,846,14
20,847,14
20,848,14
20,849,14
20,850,14
20,851,14
20,852,14
20,853,14
20,854,14
20,855,14
20,856,14
20,857,14
20,858,14
20,859,14
20,860,14
20,861,14
20,862,14
20,863,14
20,864,14
20,865,14
20,866,14
20,867,14
20,868,14
20,869,14
20,870,14
20,871,14
20,872,14
20,873,14
20,874,14
20,875,14
20,876,14
20,877,16
20,878,16
20,879,16
20,880,16
20,881,16
20,882,16
20,883,16
20,884,16
20,885,16
20,886,16
20,887,16
20,888,16
20,889,16
20,890,16
20,891,16
20,892,16
20,893,16
20,894,16
20,895,16
20,896,16
20,897,16
20,898,16
20,899,16
20,900,16
20,901,16
20,902,16
20,903,16
20,904,16
20,905,16
20,906,16
20,907,16
20,908,16
20,909,16
20,910,16
20,911,16
20,912,16
20,913,16
20,914,16
20,915,16
20,916,16
20,917,17
20,918,17
20,919,17
20,920,17
20,921,17
20,922,17
20,923,17
20,924,17
20,925,17
20,926,17
20,927,17
20,928,17
20,929,17
20,930,17
20,931,17
20,932,17
20,933,17
20,934,17
20,935,17
20,936,17
20,937,17
20,938,17
20,939,17
20,940,17
20,941,26
20,942,26
20,943,26
20,944,26
20,945,26
20,946,26
20,947,26
20,948,26
20,949,26
20,950,26
20,951,26
20,952,26
20,953,26
20,954,26
20,955,26
20,956,26
20,957,26
20,958,26
20,959,26
20,960,26
20,961,26
20,962,26
20,963,26
20,964,26
20,965,26
20,966,26
20,967,26
20,968,26
20,969,26
20,970,26
20,971,26
20,972,26
20,973,26
20,974,26
20,975,26
20,976,26
20,977,26
20,978,26
20,979,26
20,980,26
20,981,26
20,982,26
20,983,26
20,984,26
20,985,26
20,986,26
20,987,26
20,988,26
20,989,26
20,990,26
20,991,26
20,992,26
20,993,26
20,994,26
20,995,26
20,996,26
20,997,26
20,998,26
20,999,26
20,1000,26
20,1001,26
20,1002,26
20,1003,26
20,1004,26
20,1005,26
20,1006,26
20,1007,26
20,1008,26
20,1009,26
20,1010,26
20,1011,26
20,1012,26
20,1013,26
20,1014,26
20,1015,26
20,1016,26
20,1017,26
20,1018,26
20,1019,26
20,1020,26
20,1021,26
20,1022,26
20,1023,26
Generación 20  
21,0,1
21,1,1
21,2,1
21,3,1
21,4,1
21,5,1
21,6,1
21,7,1
21,8,1
21,9,1
21,10,1
21,11,1
21,12,1
21,13,1
21,14,1
21,15,1
21,16,1
21,17,1
21,18,1
21,19,1
21,20,1
21,21,1
21,22,1
21,23,1
21,24,1
21,25,1
21,26,1
21,27,1
21,28,1
21,29,1
21,30,1
21,31,1
21,32,1
21,33,1
21,34,1
21,35,1
21,36,1
21,37,1
21,38,1
21,39,1
21,40,1
21,41,1
21,42,1
21,43,1
21,44,1
21,45,1
21,46,1
21,47,1
21,48,1
21,49,1
21,50,1
21,51,1
21,52,1
21,53,1
21,54,1
21,55,1
21,56,1
21,57,1
21,58,1
21,59,1
21,60,1
21,61,1
21,62,1
21,63,1
21,64,1
21,65,1
21,66,1
21,67,1
21,68,1
21,69,1
21,70,1
21,71,1
21,72,1
21,73,1
21,74,1
21,75,1
21,76,1
21,77,1
21,78,1
21,79,1
21,80,1
21,81,1
21,82,1
21,83,1
21,84,1
21,85,1
21,86,1
21,87,1
21,88,1
21,89,1
21,90,1
21,91,1
21,92,1
21,93,1
21,94,1
21,95,1
21,96,1
21,97,1
21,98,1
21,99,1
21,100,1
21,101,1
21,102,1
21,103,1
21,104,1
21,105,1
21,106,1
21,107,1
21,108,1
21,109,1
21,110,1
21,111,1
21,112,1
21,113,1
21,114,1
21,115,1
21,116,1
21,117,1
21,118,1
21,119,1
21,120,1
21,121,1
21,122,1
21,123,1
21,124,1
21,125,1
21,126,1
21,127,1
21,128,1
21,129,1
21,130,1
21,131,1
21,132,1
21,133,1
21,134,1
21,135,1
21,136,1
21,137,1
21,138,1
21,139,1
21,140,1
21,141,1
21,142,1
21,143,1
21,144,1
21,145,1
21,146,1
21,147,1
21,148,1
21,149,1
21,150,1
21,151,1
21,152,1
21,153,1
21,154,1
21,155,1
21,156,1
21,157,1
21,158,1
21,159,1
21,160,1
21,161,1
21,162,1
21,163,1
21,164,1
21,165,1
21,166,1
21,167,1
21,168,1
21,169,1
21,170,1
21,171,1
21,172,1
21,173,1
21,174,1
21,175,1
21,176,1
21,177,1
21,178,1
21,179,1
21,180,1
21,181,1
21,182,1
21,183,1
21,184,1
21,185,1
21,186,1
21,187,1
21,188,1
21,189,1
21,190,1
21,191,1
21,192,1
21,193,1
21,194,1
21,195,1
21,196,1
21,197,1
21,198,1
21,199,1
21,200,1
21,201,1
21,202,1
21,203,1
21,204,1
21,205,1
21,206,1
21,207,1
21,208,1
21,209,1
21,210,1
21,211,1
21,212,1
21,213,1
21,214,1
21,215,1
21,216,1
21,217,1
21,218,1
21,219,1
21,220,1
21,221,1
21,222,1
21,223,1
21,224,1
21,225,1
21,226,1
21,227,1
21,228,1
21,229,1
21,230,1
21,231,1
21,232,1
21,233,1
21,234,1
21,235,1
21,236,1
21,237,1
21,238,1
21,239,1
21,240,1
21,241,1
21,242,1
21,243,1
21,244,1
21,245,1
21,246,1
21,247,1
21,248,1
21,249,1
21,250,1
21,251,1
21,252,1
21,253,1
21,254,1
21,255,2
21,256,2
21,257,2
21,258,2
21,259,2
21,260,2
21,261,2
21,262,2
21,263,2
21,264,2
21,265,2
21,266,2
21,267,3
21,268,3
21,269,3
21,270,3
21,271,3
21,272,3
21,273,3
21,274,3
21,275,3
21,276,3
21,277,3
21,278,3
21,279,3
21,280,3
21,281,3
21,282,3
21,283,3
21,284,3
21,285,4
21,286,4
21,287,4
21,288,4
21,289,4
21,290,4
21,291,4
21,292,4
21,293,4
21,294,4
21,295,4
21,296,4
21,297,4
21,298,4
21,299,5
21,300,5
21,301,5
21,302,5
21,303,5
21,304,5
21,305,5
21,306,5
21,307,5
21,308,5
21,309,5
21,310,5
21,311,5
21,312,5
21,313,5
21,314,5
21,315,5
21,316,6
21,317,6
21,318,6
21,319,6
21,320,6
21,321,6
21,322,6
21,323,6
21,324,6
21,325,6
21,326,6
21,327,6
21,328,6
21,329,6
21,330,6
21,331,6
21,332,6
21,333,6
21,334,6
21,335,6
21,336,6
21,337,6
21,338,6
21,339,6
21,340,6
21,341,6
21,342,6
21,343,6
21,344,6
21,345,6
21,346,6
21,347,6
21,348,6
21,349,6
21,350,6
21,351,6
21,352,6
21,353,6
21,354,6
21,355,7
21,356,7
21,357,7
21,358,7
21,359,7
21,360,7
21,361,7
21,362,7
21,363,7
21,364,7
21,365,7
21,366,7
21,367,7
21,368,7
21,369,7
21,370,7
21,371,7
21,372,7
21,373,7
21,374,7
21,375,7
21,376,7
21,377,7
21,378,7
21,379,7
21,380,7
21,381,7
21,382,8
21,383,8
21,384,8
21,385,8
21,386,8
21,387,8
21,388,8
21,389,8
21,390,8
21,391,8
21,392,8
21,393,8
21,394,8
21,395,8
21,396,8
21,397,8
21,398,8
21,399,8
21,400,8
21,401,8
21,402,8
21,403,8
21,404,8
21,405,8
21,406,8
21,407,8
21,408,8
21,409,8
21,410,8
21,411,8
21,412,8
21,413,8
21,414,8
21,415,8
21,416,8
21,417,8
21,418,8
21,419,8
21,420,8
21,421,8
21,422,8
21,423,8
21,424,8
21,425,8
21,426,8
21,427,8
21,428,8
21,429,8
21,430,8
21,431,8
21,432,8
21,433,8
21,434,8
21,435,8
21,436,8
21,437,8
21,438,8
21,439,8
21,440,8
21,441,8
21,442,8
21,443,8
21,444,8
21,445,8
21,446,8
21,447,9
21,448,9
21,449,9
21,450,9
21,451,9
21,452,9
21,453,9
21,454,9
21,455,9
21,456,9
21,457,9
21,458,9
21,459,9
21,460,9
21,461,9
21,462,9
21,463,9
21,464,9
21,465,9
21,466,9
21,467,9
21,468,9
21,469,9
21,470,9
21,471,9
21,472,9
21,473,9
21,474,9
21,475,9
21,476,9
21,477,9
21,478,9
21,479,9
21,480,9
21,481,9
21,482,9
21,483,9
21,484,9
21,485,9
21,486,9
21,487,9
21,488,9
21,489,9
21,490,9
21,491,9
21,492,9
21,493,9
21,494,9
21,495,9
21,496,9
21,497,10
21,498,10
21,499,10
21,500,10
21,501,10
21,502,10
21,503,10
21,504,10
21,505,10
21,506,10
21,507,10
21,508,10
21,509,10
21,510,10
21,511,10
21,512,10
21,513,10
21,514,10
21,515,10
21,516,11
21,517,11
21,518,11
21,519,11
21,520,11
21,521,11
21,522,11
21,523,11
21,524,11
21,525,11
21,526,11
21,527,11
21,528,11
21,529,11
21,530,11
21,531,11
21,532,11
21,533,11
21,534,11
21,535,11
21,536,11
21,537,11
21,538,11
21,539,11
21,540,11
21,541,11
21,542,11
21,543,11
21,544,11
21,545,11
21,546,11
21,547,11
21,548,11
21,549,11
21,550,11
21,551,11
21,552,11
21,553,11
21,554,11
21,555,11
21,556,11
21,557,11
21,558,11
21,559,11
21,560,11
21,561,11
21,562,11
21,563,11
21,564,11
21,565,11
21,566,11
21,567,11
21,568,11
21,569,11
21,570,11
21,571,11
21,572,11
21,573,11
21,574,11
21,575,11
21,576,11
21,577,11
21,578,11
21,579,11
21,580,11
21,581,11
21,582,11
21,583,11
21,584,11
21,585,11
21,586,11
21,587,11
21,588,11
21,589,11
21,590,11
21,591,11
21,592,11
21,593,11
21,594,11
21,595,11
21,596,11
21,597,11
21,598,11
21,599,11
21,600,11
21,601,11
21,602,11
21,603,11
21,604,11
21,605,11
21,606,11
21,607,11
21,608,11
21,609,11
21,610,11
21,611,11
21,612,11
21,613,11
21,614,11
21,615,11
21,616,11
21,617,11
21,618,11
21,619,11
21,620,11
21,621,12
21,622,12
21,623,12
21,624,12
21,625,12
21,626,12
21,627,12
21,628,12
21,629,12
21,630,12
21,631,12
21,632,12
21,633,12
21,634,12
21,635,12
21,636,12
21,637,12
21,638,12
21,639,12
21,640,12
21,641,12
21,642,12
21,643,12
21,644,12
21,645,12
21,646,12
21,647,12
21,648,12
21,649,12
21,650,12
21,651,12
21,652,12
21,653,12
21,654,12
21,655,12
21,656,12
21,657,12
21,658,12
21,659,12
21,660,12
21,661,12
21,662,12
21,663,12
21,664,12
21,665,12
21,666,12
21,667,12
21,668,12
21,669,12
21,670,12
21,671,12
21,672,12
21,673,12
21,674,12
21,675,12
21,676,12
21,677,12
21,678,12
21,679,12
21,680,12
21,681,12
21,682,12
21,683,12
21,684,12
21,685,12
21,686,12
21,687,12
21,688,12
21,689,12
21,690,12
21,691,12
21,692,12
21,693,12
21,694,12
21,695,12
21,696,12
21,697,13
21,698,13
21,699,13
21,700,13
21,701,13
21,702,13
21,703,13
21,704,13
21,705,13
21,706,13
21,707,13
21,708,13
21,709,13
21,710,13
21,711,13
21,712,13
21,713,13
21,714,13
21,715,13
21,716,13
21,717,13
21,718,13
21,719,13
21,720,13
21,721,13
21,722,13
21,723,13
21,724,13
21,725,13
21,726,13
21,727,13
21,728,13
21,729,13
21,730,13
21,731,13
21,732,13
21,733,13
21,734,13
21,735,13
21,736,13
21,737,14
21,738,14
21,739,14
21,740,14
21,741,14
21,742,14
21,743,14
21,744,14
21,745,14
21,746,14
21,747,14
21,748,14
21,749,14
21,750,14
21,751,14
21,752,14
21,753,14
21,754,14
21,755,14
21,756,14
21,757,14
21,758,14
21,759,14
21,760,14
21,761,14
21,762,14
21,763,14
21,764,14
21,765,14
21,766,14
21,767,14
21,768,14
21,769,14
21,770,14
21,771,14
21,772,14
21,773,14
21,774,14
21,775,14
21,776,14
21,777,14
21,778,14
21,779,14
21,780,14
21,781,14
21,782,14
21,783,14
21,784,14
21,785,14
21,786,14
21,787,14
21,788,14
21,789,14
21,790,14
21,791,14
21,792,14
21,793,14
21,794,14
21,795,14
21,796,14
21,797,14
21,798,14
21,799,14
21,800,14
21,801,14
21,802,14
21,803,14
21,804,14
21,805,14
21,806,14
21,807,14
21,808,14
21,809,14
21,810,14
21,811,14
21,812,14
21,813,14
21,814,14
21,815,14
21,816,14
21,817,14
21,818,14
21,819,14
21,820,14
21,821,14
21,822,14
21,823,14
21,824,14
21,825,14
21,826,14
21,827,14
21,828,14
21,829,14
21,830,14
21,831,14
21,832,14
21,833,15
21,834,15
21,835,15
21,836,15
21,837,15
21,838,15
21,839,15
21,840,15
21,841,15
21,842,15
21,843,15
21,844,15
21,845,15
21,846,15
21,847,15
21,848,15
21,849,15
21,850,15
21,851,15
21,852,15
21,853,15
21,854,15
21,855,15
21,856,15
21,857,15
21,858,15
21,859,15
21,860,15
21,861,15
21,862,15
21,863,15
21,864,15
21,865,15
21,866,15
21,867,15
21,868,15
21,869,15
21,870,15
21,871,15
21,872,15
21,873,15
21,874,15
21,875,15
21,876,15
21,877,15
21,878,15
21,879,15
21,880,15
21,881,15
21,882,15
21,883,15
21,884,15
21,885,15
21,886,15
21,887,15
21,888,15
21,889,15
21,890,15
21,891,15
21,892,15
21,893,15
21,894,15
21,895,15
21,896,15
21,897,15
21,898,15
21,899,15
21,900,15
21,901,15
21,902,15
21,903,15
21,904,15
21,905,15
21,906,15
21,907,15
21,908,15
21,909,15
21,910,15
21,911,15
21,912,15
21,913,15
21,914,15
21,915,15
21,916,15
21,917,15
21,918,15
21,919,15
21,920,15
21,921,15
21,922,15
21,923,15
21,924,15
21,925,15
21,926,15
21,927,15
21,928,15
21,929,15
21,930,15
21,931,15
21,932,15
21,933,15
21,934,15
21,935,15
21,936,15
21,937,15
21,938,15
21,939,15
21,940,15
21,941,15
21,942,15
21,943,15
21,944,15
21,945,15
21,946,15
21,947,15
21,948,17
21,949,17
21,950,17
21,951,17
21,952,17
21,953,17
21,954,17
21,955,17
21,956,17
21,957,17
21,958,17
21,959,17
21,960,17
21,961,17
21,962,17
21,963,17
21,964,17
21,965,17
21,966,17
21,967,17
21,968,17
21,969,17
21,970,17
21,971,17
21,972,17
21,973,18
21,974,18
21,975,18
21,976,18
21,977,18
21,978,18
21,979,18
21,980,18
21,981,18
21,982,27
21,983,27
21,984,27
21,985,27
21,986,27
21,987,27
21,988,27
21,989,27
21,990,27
21,991,27
21,992,27
21,993,27
21,994,27
21,995,27
21,996,27
21,997,27
21,998,27
21,999,27
21,1000,27
21,1001,27
21,1002,27
21,1003,27
21,1004,27
21,1005,27
21,1006,27
21,1007,27
21,1008,27
21,1009,27
21,1010,27
21,1011,27
21,1012,27
21,1013,27
21,1014,27
21,1015,27
21,1016,27
21,1017,27
21,1018,27
21,1019,27
21,1020,27
21,1021,27
21,1022,27
21,1023,27
Generación 21  
22,0,1
22,1,1
22,2,1
22,3,1
22,4,1
22,5,1
22,6,1
22,7,1
22,8,1
22,9,1
22,10,1
22,11,1
22,12,1
22,13,1
22,14,1
22,15,1
22,16,1
22,17,1
22,18,1
22,19,1
22,20,1
22,21,1
22,22,1
22,23,1
22,24,1
22,25,1
22,26,1
22,27,1
22,28,1
22,29,1
22,30,1
22,31,1
22,32,1
22,33,1
22,34,1
22,35,1
22,36,1
22,37,1
22,38,1
22,39,1
22,40,1
22,41,1
22,42,1
22,43,1
22,44,1
22,45,1
22,46,1
22,47,1
22,48,1
22,49,1
22,50,1
22,51,1
22,52,1
22,53,1
22,54,1
22,55,1
22,56,1
22,57,1
22,58,1
22,59,1
22,60,1
22,61,1
22,62,1
22,63,1
22,64,1
22,65,1
22,66,1
22,67,1
22,68,1
22,69,1
22,70,1
22,71,1
22,72,1
22,73,1
22,74,1
22,75,1
22,76,1
22,77,1
22,78,1
22,79,1
22,80,1
22,81,1
22,82,1
22,83,1
22,84,1
22,85,1
22,86,1
22,87,1
22,88,1
22,89,1
22,90,1
22,91,1
22,92,1
22,93,1
22,94,1
22,95,1
22,96,1
22,97,1
22,98,1
22,99,1
22,100,1
22,101,1
22,102,1
22,103,1
22,104,1
22,105,1
22,106,1
22,107,1
22,108,1
22,109,1
22,110,1
22,111,1
22,112,1
22,113,1
22,114,1
22,115,1
22,116,1
22,117,1
22,118,1
22,119,1
22,120,1
22,121,1
22,122,1
22,123,1
22,124,1
22,125,1
