1n
57; time: 0.238178
58; time: 0.24221
59; time: 0.246138
60; time: 0.250297
61; time: 0.254282
62; time: 0.258397
63; time: 0.262241
64; time: 0.266194
65; time: 0.270074
66; time: 0.274112
67; time: 0.277992
68; time: 0.282117
69; time: 0.286068
70; time: 0.29008
71; time: 0.294038
72; time: 0.29824
73; time: 0.302132
74; time: 0.306344
75; time: 0.310311
76; time: 0.314447
77; time: 0.318506
78; time: 0.322727
79; time: 0.326709
80; time: 0.3309
81; time: 0.33499
82; time: 0.338859
83; time: 0.342741
84; time: 0.346618
85; time: 0.350628
86; time: 0.354565
87; time: 0.35842
88; time: 0.362728
89; time: 0.366604
90; time: 0.370614
91; time: 0.374653
92; time: 0.378629
93; time: 0.382439
94; time: 0.386474
95; time: 0.390634
96; time: 0.394792
97; time: 0.398661
98; time: 0.402655
99; time: 0.406498
100; time: 0.411658
101; time: 0.416643
102; time: 0.42674
103; time: 0.431748
104; time: 0.436768
105; time: 0.441936
106; time: 0.446998
107; time: 0.451936
108; time: 0.45672
109; time: 0.461621
110; time: 0.466312
111; time: 0.471445
112; time: 0.476378
113; time: 0.481236
114; time: 0.486168
115; time: 0.491246
116; time: 0.49629
117; time: 0.501069
118; time: 0.506138
119; time: 0.511197
120; time: 0.516085
121; time: 0.520726
122; time: 0.525568
123; time: 0.530763
124; time: 0.535741
125; time: 0.540635
126; time: 0.545405
127; time: 0.550533
128; time: 0.555361
129; time: 0.560333
130; time: 0.565335
131; time: 0.569968
132; time: 0.574801
133; time: 0.57973
134; time: 0.584746
135; time: 0.589799
136; time: 0.594782
137; time: 0.599815
138; time: 0.604598
139; time: 0.60937
140; time: 0.614304
141; time: 0.619033
142; time: 0.634361
143; time: 0.639032
144; time: 0.643997
145; time: 0.648814
146; time: 0.653868
147; time: 0.658732
148; time: 0.663583
149; time: 0.66837
150; time: 0.67319
151; time: 0.678144
152; time: 0.682997
153; time: 0.687598
154; time: 0.692616
155; time: 0.697411
156; time: 0.702266
157; time: 0.707036
158; time: 0.711744
159; time: 0.716564
160; time: 0.721502
161; time: 0.726254
162; time: 0.731084
163; time: 0.736127
164; time: 0.741113
165; time: 0.746022
166; time: 0.751025
167; time: 0.755737
168; time: 0.760699
169; time: 0.765623
170; time: 0.770754
171; time: 0.775977
172; time: 0.780888
173; time: 0.785814
174; time: 0.790547
175; time: 0.795522
176; time: 0.800477
177; time: 0.805269
178; time: 0.810402
179; time: 0.815481
180; time: 0.820284
181; time: 0.824956
182; time: 0.829854
183; time: 0.834958
184; time: 0.839998
185; time: 0.844844
186; time: 0.849513
187; time: 0.854372
188; time: 0.859199
189; time: 0.86417
190; time: 0.869233
191; time: 0.874873
192; time: 0.879727
193; time: 0.884583
194; time: 0.88961
195; time: 0.89432
196; time: 0.899142
197; time: 0.903898
198; time: 0.908767
199; time: 0.913533
200; time: 0.918347
201; time: 0.923539
202; time: 0.928582
203; time: 0.933595
204; time: 0.938397
205; time: 0.943449
206; time: 0.948484
207; time: 0.953576
208; time: 0.958399
209; time: 0.963366
210; time: 0.968105
211; time: 0.972799
212; time: 0.977799
213; time: 0.98267
214; time: 0.987766
215; time: 0.992722
216; time: 0.997467
217; time: 1.002318
218; time: 1.007211
219; time: 1.012113
220; time: 1.016809
221; time: 1.021762
222; time: 1.026674
223; time: 1.031712
224; time: 1.036671
225; time: 1.041881
226; time: 1.046936
227; time: 1.052008
228; time: 1.057197
229; time: 1.062206
230; time: 1.066949
231; time: 1.072036
232; time: 1.076909
233; time: 1.081907
234; time: 1.086768
235; time: 1.091861
236; time: 1.096659
237; time: 1.101832
238; time: 1.106978
239; time: 1.112024
240; time: 1.117073
241; time: 1.122123
242; time: 1.127
243; time: 1.132051
244; time: 1.136972
245; time: 1.141976
246; time: 1.147018
247; time: 1.151759
248; time: 1.156397
249; time: 1.161084
250; time: 1.165922
251; time: 1.170938
252; time: 1.176284
253; time: 1.181113
254; time: 1.186106
255; time: 1.190845
256; time: 1.195588
257; time: 1.200586
258; time: 1.205596
259; time: 1.21055
260; time: 1.215291
261; time: 1.22023
262; time: 1.225152
263; time: 1.229886
264; time: 1.234816
265; time: 1.239644
266; time: 1.244441
267; time: 1.249411
268; time: 1.254334
269; time: 1.259061
270; time: 1.263976
271; time: 1.269015
272; time: 1.273716
273; time: 1.278501
274; time: 1.283392
275; time: 1.288125
276; time: 1.292907
277; time: 1.29785
278; time: 1.30276
279; time: 1.307806
280; time: 1.312756
281; time: 1.317717
282; time: 1.322704
283; time: 1.327488
284; time: 1.332572
285; time: 1.337581
286; time: 1.342267
287; time: 1.347185
288; time: 1.352139
289; time: 1.356878
290; time: 1.361834
291; time: 1.366961
292; time: 1.372001
293; time: 1.377011
294; time: 1.381828
295; time: 1.386835
296; time: 1.391826
297; time: 1.39662
298; time: 1.401479
299; time: 1.406163
300; time: 1.41094
301; time: 1.415828
302; time: 1.420941
303; time: 1.425737
304; time: 1.430592
305; time: 1.435367
306; time: 1.440354
307; time: 1.445365
308; time: 1.450403
309; time: 1.455465
310; time: 1.46026
311; time: 1.465401
312; time: 1.470229
313; time: 1.475196
314; time: 1.480143
315; time: 1.484943
316; time: 1.489802
317; time: 1.49469
318; time: 1.499665
319; time: 1.504785
320; time: 1.509757
321; time: 1.514662
322; time: 1.519693
323; time: 1.524685
324; time: 1.529362
325; time: 1.534125
326; time: 1.538869
327; time: 1.543566
328; time: 1.548425
329; time: 1.553379
330; time: 1.558151
331; time: 1.563121
332; time: 1.568029
333; time: 1.57282
334; time: 1.577641
335; time: 1.582405
336; time: 1.587491
337; time: 1.592351
338; time: 1.597176
339; time: 1.602253
340; time: 1.60715
341; time: 1.612056
342; time: 1.616869
343; time: 1.621698
344; time: 1.62662
345; time: 1.631498
346; time: 1.636481
347; time: 1.641556
348; time: 1.646336
349; time: 1.651506
350; time: 1.65552
351; time: 1.659587
352; time: 1.663579
353; time: 1.667507
354; time: 1.671545
355; time: 1.675603
356; time: 1.679506
357; time: 1.68346
358; time: 1.68754
359; time: 1.691599
360; time: 1.695504
361; time: 1.699543
362; time: 1.703604
363; time: 1.707343
364; time: 1.711543
365; time: 1.715604
366; time: 1.719583
367; time: 1.723379
368; time: 1.727318
369; time: 1.731267
370; time: 1.735294
371; time: 1.739484
372; time: 1.743524
373; time: 1.747678
374; time: 1.751662
375; time: 1.755543
376; time: 1.759546
377; time: 1.763466
378; time: 1.767323
379; time: 1.771453
380; time: 1.775472
381; time: 1.779513
382; time: 1.783383
383; time: 1.787105
384; time: 1.790983
385; time: 1.795043
386; time: 1.798776
387; time: 1.802772
388; time: 1.806641
389; time: 1.810618
390; time: 1.814691
391; time: 1.818671
392; time: 1.822731
393; time: 1.826717
394; time: 1.830582
395; time: 1.834459
396; time: 1.838304
397; time: 1.84196
398; time: 1.845829
399; time: 1.849729
400; time: 1.853612
401; time: 1.857316
402; time: 1.861261
403; time: 1.86551
404; time: 1.869349
405; time: 1.873992
406; time: 1.87793
407; time: 1.882256
408; time: 1.886534
409; time: 1.890502
410; time: 1.8946
411; time: 1.898441
412; time: 1.902461
413; time: 1.906392
414; time: 1.910328
415; time: 1.91416
416; time: 1.917767
417; time: 1.921591
418; time: 1.925862
419; time: 1.929958
420; time: 1.93395
421; time: 1.937706
422; time: 1.941794
423; time: 1.94567
424; time: 1.949849
425; time: 1.953942
426; time: 1.957947
427; time: 1.962005
428; time: 1.965881
429; time: 1.969776
430; time: 1.973616
431; time: 1.977293
432; time: 1.981405
433; time: 1.985417
434; time: 1.989502
435; time: 1.993528
436; time: 1.997526
437; time: 2.001576
438; time: 2.005693
439; time: 2.009761
440; time: 2.013901
441; time: 2.01794
442; time: 2.022064
443; time: 2.02621
444; time: 2.03016
445; time: 2.034217
446; time: 2.038229
447; time: 2.042717
448; time: 2.04695
449; time: 2.051119
450; time: 2.055222
451; time: 2.059269
452; time: 2.063369
453; time: 2.067347
454; time: 2.071424
455; time: 2.07537
456; time: 2.079301
457; time: 2.083223
458; time: 2.087208
459; time: 2.091153
460; time: 2.095182
461; time: 2.099077
462; time: 2.103057
463; time: 2.107042
464; time: 2.111034
465; time: 2.115021
466; time: 2.11905
467; time: 2.123093
468; time: 2.12715
469; time: 2.131124
470; time: 2.135307
471; time: 2.139134
472; time: 2.143056
473; time: 2.147044
474; time: 2.151054
475; time: 2.155216
476; time: 2.159143
477; time: 2.163164
478; time: 2.167258
479; time: 2.171172
480; time: 2.17523
481; time: 2.17921
482; time: 2.18323
483; time: 2.187323
484; time: 2.19123
485; time: 2.195298
486; time: 2.199153
487; time: 2.20314
488; time: 2.207041
489; time: 2.211056
490; time: 2.215076
491; time: 2.218978
492; time: 2.223141
493; time: 2.227087
494; time: 2.23092
495; time: 2.235128
496; time: 2.239266
497; time: 2.24326
498; time: 2.247192
499; time: 2.251238
500; time: 2.255267

real	0m2.454s
user	0m2.415s
sys	0m0.024s
15n
0; time: 0.007241
1; time: 0.011229
2; time: 0.015478
3; time: 0.019484
4; time: 0.02346
5; time: 0.02756
6; time: 0.035828
7; time: 0.040096
8; time: 0.044141
9; time: 0.048371
10; time: 0.05233
11; time: 0.056385
12; time: 0.060655
13; time: 0.064842
14; time: 0.069002
15; time: 0.07307
16; time: 0.077223
17; time: 0.081417
18; time: 0.085488
19; time: 0.089621
20; time: 0.093809
21; time: 0.097704
22; time: 0.101817
23; time: 0.105705
24; time: 0.109491
25; time: 0.113611
26; time: 0.117759
27; time: 0.121766
28; time: 0.125745
29; time: 0.129861
30; time: 0.133903
31; time: 0.137956
32; time: 0.141623
33; time: 0.14568
34; time: 0.149707
35; time: 0.153842
36; time: 0.157827
37; time: 0.162092
38; time: 0.165992
39; time: 0.17012
40; time: 0.174017
41; time: 0.177953
42; time: 0.181965
43; time: 0.186599
44; time: 0.190863
45; time: 0.1952
46; time: 0.199199
47; time: 0.203221
48; time: 0.207267
49; time: 0.211145
50; time: 0.215325
51; time: 0.219478
52; time: 0.223331
53; time: 0.227432
54; time: 0.231353
55; time: 0.235523
56; time: 0.239448
57; time: 0.243395
58; time: 0.247228
59; time: 0.25124
60; time: 0.255209
61; time: 0.259241
62; time: 0.263211
63; time: 0.267282
64; time: 0.271484
65; time: 0.27569
66; time: 0.279623
67; time: 0.283684
68; time: 0.287707
69; time: 0.291503
70; time: 0.295545
71; time: 0.299633
72; time: 0.30339
73; time: 0.307291
74; time: 0.311105
75; time: 0.315154
76; time: 0.319157
77; time: 0.323279
78; time: 0.327253
79; time: 0.331263
80; time: 0.335469
81; time: 0.339353
82; time: 0.343408
83; time: 0.347192
84; time: 0.351381
85; time: 0.355382
86; time: 0.359421
87; time: 0.363239
88; time: 0.367379
89; time: 0.371389
90; time: 0.375297
91; time: 0.379261
92; time: 0.383197
93; time: 0.3873
94; time: 0.391299
95; time: 0.395282
96; time: 0.399992
97; time: 0.405414
98; time: 0.411353
99; time: 0.417041
100; time: 0.422367
101; time: 0.427517
102; time: 0.432463
103; time: 0.437665
104; time: 0.442485
105; time: 0.447287
106; time: 0.452118
107; time: 0.457077
108; time: 0.461752
109; time: 0.466215
110; time: 0.470874
111; time: 0.476002
112; time: 0.480988
113; time: 0.485802
114; time: 0.490667
115; time: 0.495503
116; time: 0.500225
117; time: 0.505207
118; time: 0.510143
119; time: 0.514934
120; time: 0.519485
121; time: 0.524533
122; time: 0.529449
123; time: 0.53941
124; time: 0.544585
125; time: 0.549652
126; time: 0.554711
127; time: 0.5595
128; time: 0.564383
129; time: 0.569387
130; time: 0.574506
131; time: 0.57946
132; time: 0.584047
133; time: 0.589144
134; time: 0.593977
135; time: 0.598838
136; time: 0.603805
137; time: 0.608794
138; time: 0.614035
139; time: 0.618908
140; time: 0.623529
141; time: 0.628199
142; time: 0.633258
143; time: 0.638224
144; time: 0.642925
145; time: 0.648007
146; time: 0.652839
147; time: 0.657644
148; time: 0.662761
149; time: 0.667739
150; time: 0.673148
151; time: 0.678085
152; time: 0.682997
153; time: 0.688241
154; time: 0.693282
155; time: 0.698067
156; time: 0.702849
157; time: 0.707674
158; time: 0.712798
159; time: 0.717483
160; time: 0.722392
161; time: 0.727101
162; time: 0.731864
163; time: 0.736716
164; time: 0.741595
165; time: 0.746422
166; time: 0.751402
167; time: 0.756383
168; time: 0.761253
169; time: 0.766242
170; time: 0.77103
171; time: 0.775957
172; time: 0.78118
173; time: 0.786276
174; time: 0.791509
175; time: 0.796427
176; time: 0.801252
177; time: 0.806058
178; time: 0.810758
179; time: 0.815933
180; time: 0.820752
181; time: 0.825678
182; time: 0.8303
183; time: 0.835541
184; time: 0.840502
185; time: 0.845159
186; time: 0.849996
187; time: 0.854987
188; time: 0.859841
189; time: 0.865056
190; time: 0.869841
191; time: 0.874861
192; time: 0.879515
193; time: 0.884701
194; time: 0.889401
195; time: 0.89419
196; time: 0.89911
197; time: 0.903845
198; time: 0.908707
199; time: 0.913626
200; time: 0.918422
201; time: 0.92332
202; time: 0.927972
203; time: 0.932748
204; time: 0.937486
205; time: 0.94257
206; time: 0.947424
207; time: 0.952492
208; time: 0.957124
209; time: 0.962045
210; time: 0.966905
211; time: 0.971988
212; time: 0.977349
213; time: 0.98233
214; time: 0.987231
215; time: 0.992133
216; time: 0.997251
217; time: 1.002187
218; time: 1.007221
219; time: 1.011917
220; time: 1.016938
221; time: 1.021863
222; time: 1.027038
223; time: 1.032097
224; time: 1.042159
225; time: 1.046745
226; time: 1.051743
227; time: 1.05646
228; time: 1.061102
229; time: 1.065903
230; time: 1.070863
231; time: 1.076007
232; time: 1.081395
233; time: 1.086188
234; time: 1.091154
235; time: 1.09609
236; time: 1.100845
237; time: 1.105619
238; time: 1.110687
239; time: 1.115929
240; time: 1.121058
241; time: 1.125768
242; time: 1.130405
243; time: 1.13562
244; time: 1.140292
245; time: 1.145289
246; time: 1.150182
247; time: 1.154794
248; time: 1.159683
249; time: 1.164771
250; time: 1.169765
251; time: 1.174997
252; time: 1.179868
253; time: 1.184618
254; time: 1.189296
255; time: 1.193954
256; time: 1.199022
257; time: 1.204023
258; time: 1.208727
259; time: 1.213579
260; time: 1.218614
261; time: 1.223302
262; time: 1.227989
263; time: 1.232573
264; time: 1.237454
265; time: 1.242273
266; time: 1.247375
267; time: 1.252333
268; time: 1.257449
269; time: 1.262147
270; time: 1.266956
271; time: 1.271773
272; time: 1.277063
273; time: 1.28186
274; time: 1.286828
275; time: 1.291789
276; time: 1.296538
277; time: 1.301506
278; time: 1.306416
279; time: 1.311396
280; time: 1.316273
281; time: 1.321142
282; time: 1.326006
283; time: 1.33074
284; time: 1.335627
285; time: 1.34069
286; time: 1.34568
287; time: 1.350418
288; time: 1.355413
289; time: 1.360438
290; time: 1.365246
291; time: 1.370048
292; time: 1.374824
293; time: 1.379648
294; time: 1.384346
295; time: 1.389371
296; time: 1.394317
297; time: 1.399214
298; time: 1.404338
299; time: 1.409205
300; time: 1.414158
301; time: 1.418998
302; time: 1.423905
303; time: 1.428676
304; time: 1.433213
305; time: 1.438158
306; time: 1.442755
307; time: 1.447569
308; time: 1.452485
309; time: 1.457708
310; time: 1.462511
311; time: 1.467267
312; time: 1.472126
313; time: 1.476981
314; time: 1.482005
315; time: 1.486642
316; time: 1.491455
317; time: 1.496388
318; time: 1.50426
319; time: 1.509315
320; time: 1.514762
321; time: 1.519845
322; time: 1.524621
323; time: 1.52958
324; time: 1.539278
325; time: 1.544244
326; time: 1.549066
327; time: 1.554617
328; time: 1.559484
329; time: 1.564422
330; time: 1.570788
331; time: 1.575746
332; time: 1.580558
333; time: 1.585422
334; time: 1.590272
335; time: 1.595249
336; time: 1.600301
337; time: 1.60522
338; time: 1.61022
339; time: 1.615131
340; time: 1.620116
341; time: 1.62501
342; time: 1.629908
343; time: 1.63477
344; time: 1.6397
345; time: 1.644707
346; time: 1.648862
347; time: 1.652939
348; time: 1.65694
349; time: 1.660864
350; time: 1.664766
351; time: 1.668808
352; time: 1.673135
353; time: 1.677743
354; time: 1.682579
355; time: 1.687009
356; time: 1.691231
357; time: 1.695351
358; time: 1.699318
359; time: 1.703596
360; time: 1.708006
361; time: 1.712581
362; time: 1.716743
363; time: 1.720823
364; time: 1.724716
365; time: 1.728818
366; time: 1.732829
367; time: 1.737013
368; time: 1.741435
369; time: 1.74548
370; time: 1.749407
371; time: 1.753445
372; time: 1.757937
373; time: 1.761952
374; time: 1.766164
375; time: 1.770516
376; time: 1.774557
377; time: 1.778522
378; time: 1.782449
379; time: 1.786303
380; time: 1.790194
381; time: 1.794082
382; time: 1.798088
383; time: 1.8024
384; time: 1.806556
385; time: 1.810388
386; time: 1.814247
387; time: 1.818421
388; time: 1.822458
389; time: 1.826517
390; time: 1.830378
391; time: 1.834302
392; time: 1.838195
393; time: 1.842008
394; time: 1.845842
395; time: 1.849769
396; time: 1.853674
397; time: 1.857803
398; time: 1.861735
399; time: 1.865686
400; time: 1.869662
401; time: 1.873571
402; time: 1.877632
403; time: 1.88136
404; time: 1.885345
405; time: 1.889066
406; time: 1.892965
407; time: 1.896744
408; time: 1.90064
409; time: 1.904562
410; time: 1.908664
411; time: 1.912567
412; time: 1.916649
413; time: 1.920549
414; time: 1.924469
415; time: 1.928419
416; time: 1.932511
417; time: 1.936289
418; time: 1.940279
419; time: 1.944478
420; time: 1.949175
421; time: 1.953399
422; time: 1.957568
423; time: 1.961472
424; time: 1.96544
425; time: 1.969662
426; time: 1.973992
427; time: 1.977932
428; time: 1.981968
429; time: 1.985888
430; time: 1.989783
431; time: 1.993834
432; time: 1.997891
433; time: 2.00192
434; time: 2.006032
435; time: 2.010042
436; time: 2.014167
437; time: 2.018238
438; time: 2.022127
439; time: 2.026185
440; time: 2.030117
441; time: 2.038271
442; time: 2.042279
443; time: 2.046186
444; time: 2.050092
445; time: 2.054097
446; time: 2.05818
447; time: 2.062131
448; time: 2.066134
449; time: 2.070167
450; time: 2.074251
451; time: 2.078249
452; time: 2.082472
453; time: 2.086347
454; time: 2.090459
455; time: 2.094397
456; time: 2.098615
457; time: 2.102852
458; time: 2.106926
459; time: 2.110759
460; time: 2.114948
461; time: 2.118961
462; time: 2.12323
463; time: 2.127162
464; time: 2.131118
465; time: 2.135235
466; time: 2.139406
467; time: 2.143339
468; time: 2.147353
469; time: 2.151538
470; time: 2.155746
471; time: 2.159903
472; time: 2.163836
473; time: 2.16778
474; time: 2.171664
475; time: 2.175779
476; time: 2.179663
477; time: 2.183615
478; time: 2.18746
479; time: 2.191574
480; time: 2.195291
481; time: 2.199278
482; time: 2.203247
483; time: 2.206963
484; time: 2.210905
485; time: 2.214757
486; time: 2.218881
487; time: 2.222829
488; time: 2.22692
489; time: 2.230914
490; time: 2.234975
491; time: 2.23909
492; time: 2.243005
493; time: 2.246872
494; time: 2.25078
495; time: 2.254753
496; time: 2.258761
497; time: 2.262874
498; time: 2.266869
499; time: 2.270775
500; time: 2.274709

real	0m2.503s
user	0m2.393s
sys	0m0.032s
16n
0; time: 0.007253
1; time: 0.011366
2; time: 0.015633
3; time: 0.019869
4; time: 0.023862
5; time: 0.027941
6; time: 0.032082
7; time: 0.03614
8; time: 0.040226
9; time: 0.044529
10; time: 0.049165
11; time: 0.053347
12; time: 0.057469
13; time: 0.061618
14; time: 0.065696
15; time: 0.069734
16; time: 0.073899
17; time: 0.078091
18; time: 0.082027
19; time: 0.086574
20; time: 0.090718
21; time: 0.094946
22; time: 0.09906
23; time: 0.102857
24; time: 0.106809
25; time: 0.110802
26; time: 0.114935
27; time: 0.11886
28; time: 0.122842
29; time: 0.126768
30; time: 0.130801
31; time: 0.134867
32; time: 0.138934
33; time: 0.142811
34; time: 0.146984
35; time: 0.150918
36; time: 0.155043
37; time: 0.159319
38; time: 0.163394
39; time: 0.167261
40; time: 0.171218
41; time: 0.17512
42; time: 0.179239
43; time: 0.183411
44; time: 0.187281
45; time: 0.1911
46; time: 0.195066
47; time: 0.199198
48; time: 0.20302
49; time: 0.207073
50; time: 0.211074
51; time: 0.215143
52; time: 0.219217
53; time: 0.222907
54; time: 0.226894
55; time: 0.231005
56; time: 0.234918
57; time: 0.238904
58; time: 0.242943
59; time: 0.246865
60; time: 0.25066
61; time: 0.254396
62; time: 0.258565
63; time: 0.262616
64; time: 0.266569
65; time: 0.270515
66; time: 0.274398
67; time: 0.278344
68; time: 0.282303
69; time: 0.286584
70; time: 0.290521
71; time: 0.29472
72; time: 0.298813
73; time: 0.302846
74; time: 0.306899
75; time: 0.311023
76; time: 0.315179
77; time: 0.319138
78; time: 0.323203
79; time: 0.327166
80; time: 0.330917
81; time: 0.33483
82; time: 0.338916
83; time: 0.343062
84; time: 0.347179
85; time: 0.351157
86; time: 0.355004
87; time: 0.358999
88; time: 0.362992
89; time: 0.367263
90; time: 0.371488
91; time: 0.375238
92; time: 0.379269
93; time: 0.383264
94; time: 0.387247
95; time: 0.391216
96; time: 0.395265
97; time: 0.399264
98; time: 0.403441
99; time: 0.407433
100; time: 0.412519
101; time: 0.417702
102; time: 0.422565
103; time: 0.42759
104; time: 0.432682
105; time: 0.43761
106; time: 0.442414
107; time: 0.447315
108; time: 0.45226
109; time: 0.457281
110; time: 0.461936
111; time: 0.466862
112; time: 0.471563
113; time: 0.476476
114; time: 0.481551
115; time: 0.486437
116; time: 0.491207
117; time: 0.496086
118; time: 0.500941
119; time: 0.505951
120; time: 0.510738
121; time: 0.51554
122; time: 0.520425
123; time: 0.525299
124; time: 0.530239
125; time: 0.535127
126; time: 0.539922
127; time: 0.54486
128; time: 0.54978
129; time: 0.554573
130; time: 0.559638
131; time: 0.564443
132; time: 0.569332
133; time: 0.57397
134; time: 0.578868
135; time: 0.58367
136; time: 0.588764
137; time: 0.593792
138; time: 0.598713
139; time: 0.603671
140; time: 0.608675
141; time: 0.613569
142; time: 0.618189
143; time: 0.623177
144; time: 0.627978
145; time: 0.632778
146; time: 0.637717
147; time: 0.642804
148; time: 0.647653
149; time: 0.652393
150; time: 0.657408
151; time: 0.662096
152; time: 0.667065
153; time: 0.671912
154; time: 0.676741
155; time: 0.68134
156; time: 0.686497
157; time: 0.691292
158; time: 0.696231
159; time: 0.701088
160; time: 0.705985
161; time: 0.710973
162; time: 0.715982
163; time: 0.720879
164; time: 0.725708
165; time: 0.730687
166; time: 0.735666
167; time: 0.740757
168; time: 0.745682
169; time: 0.750835
170; time: 0.755552
171; time: 0.760365
172; time: 0.765229
173; time: 0.770203
174; time: 0.775074
175; time: 0.780019
176; time: 0.78514
177; time: 0.790003
178; time: 0.79506
179; time: 0.799965
180; time: 0.804985
181; time: 0.810036
182; time: 0.814838
183; time: 0.819781
184; time: 0.824643
185; time: 0.829449
186; time: 0.834105
187; time: 0.838923
188; time: 0.843522
189; time: 0.848485
190; time: 0.853237
191; time: 0.858128
192; time: 0.863058
193; time: 0.868195
194; time: 0.873082
195; time: 0.877731
196; time: 0.882902
197; time: 0.88758
198; time: 0.892621
199; time: 0.897597
200; time: 0.902636
201; time: 0.907403
202; time: 0.913307
203; time: 0.918428
204; time: 0.923509
205; time: 0.928596
206; time: 0.933586
207; time: 0.938565
208; time: 0.943681
209; time: 0.948695
210; time: 0.953671
211; time: 0.958649
212; time: 0.964009
213; time: 0.968933
214; time: 0.973834
215; time: 0.978858
216; time: 0.983621
217; time: 0.988911
218; time: 0.993733
219; time: 0.998461
220; time: 1.003444
221; time: 1.008643
222; time: 1.013682
223; time: 1.018593
224; time: 1.023499
225; time: 1.028342
226; time: 1.033141
227; time: 1.038069
228; time: 1.043051
229; time: 1.048053
230; time: 1.052739
231; time: 1.057653
232; time: 1.062709
233; time: 1.067658
234; time: 1.072665
235; time: 1.077688
236; time: 1.082654
237; time: 1.088134
238; time: 1.092954
239; time: 1.097716
240; time: 1.10248
241; time: 1.107342
242; time: 1.112185
243; time: 1.117008
244; time: 1.12191
245; time: 1.126562
246; time: 1.13147
247; time: 1.136299
248; time: 1.141283
249; time: 1.146308
250; time: 1.151037
251; time: 1.156144
252; time: 1.161143
253; time: 1.165937
254; time: 1.170792
255; time: 1.175769
256; time: 1.180844
257; time: 1.185812
258; time: 1.190705
259; time: 1.195424
260; time: 1.20054
261; time: 1.205274
262; time: 1.210336
263; time: 1.215328
264; time: 1.220297
265; time: 1.225569
266; time: 1.230501
267; time: 1.23533
268; time: 1.239967
269; time: 1.244951
270; time: 1.249973
271; time: 1.254934
272; time: 1.259947
273; time: 1.264808
274; time: 1.26996
275; time: 1.274767
276; time: 1.279596
277; time: 1.284408
278; time: 1.289274
279; time: 1.294415
280; time: 1.299207
281; time: 1.304066
282; time: 1.308818
283; time: 1.313617
284; time: 1.318844
285; time: 1.323798
286; time: 1.328647
287; time: 1.33452
288; time: 1.33956
289; time: 1.344429
290; time: 1.349301
291; time: 1.354105
292; time: 1.359066
293; time: 1.364002
294; time: 1.368835
295; time: 1.37365
296; time: 1.378536
297; time: 1.383522
298; time: 1.388255
299; time: 1.392931
300; time: 1.397842
301; time: 1.402918
302; time: 1.407756
303; time: 1.41251
304; time: 1.417438
305; time: 1.422183
306; time: 1.427154
307; time: 1.432034
308; time: 1.436879
309; time: 1.441803
310; time: 1.446864
311; time: 1.451769
312; time: 1.456676
313; time: 1.461598
314; time: 1.466555
315; time: 1.471419
316; time: 1.476193
317; time: 1.481038
318; time: 1.485835
319; time: 1.490857
320; time: 1.495739
321; time: 1.50051
322; time: 1.505432
323; time: 1.51036
324; time: 1.515201
325; time: 1.520044
326; time: 1.525056
327; time: 1.529954
328; time: 1.535013
329; time: 1.539813
330; time: 1.54479
331; time: 1.54966
332; time: 1.554626
333; time: 1.559507
334; time: 1.564464
335; time: 1.569005
336; time: 1.573834
337; time: 1.578635
338; time: 1.583443
339; time: 1.588667
340; time: 1.593521
341; time: 1.598173
342; time: 1.603111
343; time: 1.608087
344; time: 1.612987
345; time: 1.617735
346; time: 1.62273
347; time: 1.627617
348; time: 1.63265
349; time: 1.637545
350; time: 1.642532
351; time: 1.647338
352; time: 1.652625
353; time: 1.656832
354; time: 1.66093
355; time: 1.66474
356; time: 1.668725
357; time: 1.672618
358; time: 1.676707
359; time: 1.680767
360; time: 1.684575
361; time: 1.688307
362; time: 1.692506
363; time: 1.696457
364; time: 1.700531
365; time: 1.704417
366; time: 1.70855
367; time: 1.712522
368; time: 1.716533
369; time: 1.720471
370; time: 1.724403
371; time: 1.728313
372; time: 1.732312
373; time: 1.73608
374; time: 1.740139
375; time: 1.744172
376; time: 1.748229
377; time: 1.752232
378; time: 1.756253
379; time: 1.760252
380; time: 1.764234
381; time: 1.768266
382; time: 1.772262
383; time: 1.77631
384; time: 1.780499
385; time: 1.784555
386; time: 1.788462
387; time: 1.792315
388; time: 1.796166
389; time: 1.800264
390; time: 1.80451
391; time: 1.80853
392; time: 1.812695
393; time: 1.816884
394; time: 1.820851
395; time: 1.824839
396; time: 1.828666
397; time: 1.832671
398; time: 1.836743
399; time: 1.840984
400; time: 1.844964
401; time: 1.848775
402; time: 1.852739
403; time: 1.856638
404; time: 1.860864
405; time: 1.865002
406; time: 1.869063
407; time: 1.872963
408; time: 1.876858
409; time: 1.880801
410; time: 1.884651
411; time: 1.888621
412; time: 1.892551
413; time: 1.896539
414; time: 1.900527
415; time: 1.904732
416; time: 1.90887
417; time: 1.913548
418; time: 1.917882
419; time: 1.922695
420; time: 1.926645
421; time: 1.930674
422; time: 1.934619
423; time: 1.938787
424; time: 1.942965
425; time: 1.946993
426; time: 1.951106
427; time: 1.955049
428; time: 1.959075
429; time: 1.962936
430; time: 1.967057
431; time: 1.970995
432; time: 1.974979
433; time: 1.978988
434; time: 1.982966
435; time: 1.986924
436; time: 1.990926
437; time: 1.994832
438; time: 1.998747
439; time: 2.002752
440; time: 2.006774
441; time: 2.010853
442; time: 2.014835
443; time: 2.01879
444; time: 2.022646
445; time: 2.026325
446; time: 2.03032
447; time: 2.034207
