1n
233; time: 1.59987
234; time: 1.606513
235; time: 1.613325
236; time: 1.620024
237; time: 1.626785
238; time: 1.633752
239; time: 1.640388
240; time: 1.64706
241; time: 1.654059
242; time: 1.660812
243; time: 1.667565
244; time: 1.67433
245; time: 1.681016
246; time: 1.687967
247; time: 1.694796
248; time: 1.701523
249; time: 1.708236
250; time: 1.715173
251; time: 1.721954
252; time: 1.728579
253; time: 1.735309
254; time: 1.741943
255; time: 1.74878
256; time: 1.75543
257; time: 1.762159
258; time: 1.768879
259; time: 1.775705
260; time: 1.782283
261; time: 1.788951
262; time: 1.795732
263; time: 1.802372
264; time: 1.809008
265; time: 1.815656
266; time: 1.822556
267; time: 1.829108
268; time: 1.835886
269; time: 1.842597
270; time: 1.84943
271; time: 1.856281
272; time: 1.862986
273; time: 1.869508
274; time: 1.876404
275; time: 1.883108
276; time: 1.889531
277; time: 1.896163
278; time: 1.902878
279; time: 1.909651
280; time: 1.916763
281; time: 1.923734
282; time: 1.930284
283; time: 1.937124
284; time: 1.94369
285; time: 1.95043
286; time: 1.957189
287; time: 1.963796
288; time: 1.9705
289; time: 1.97726
290; time: 1.984262
291; time: 1.991051
292; time: 1.997797
293; time: 2.004622
294; time: 2.011437
295; time: 2.018149
296; time: 2.024789
297; time: 2.031576
298; time: 2.038487
299; time: 2.045435
300; time: 2.052256
301; time: 2.058917
302; time: 2.06576
303; time: 2.072601
304; time: 2.079427
305; time: 2.086193
306; time: 2.092797
307; time: 2.099411
308; time: 2.106022
309; time: 2.112598
310; time: 2.119199
311; time: 2.125853
312; time: 2.132688
313; time: 2.139591
314; time: 2.146254
315; time: 2.15305
316; time: 2.159818
317; time: 2.16659
318; time: 2.173394
319; time: 2.180195
320; time: 2.187019
321; time: 2.19375
322; time: 2.200458
323; time: 2.207108
324; time: 2.213674
325; time: 2.220596
326; time: 2.227352
327; time: 2.23416
328; time: 2.240929
329; time: 2.247512
330; time: 2.254187
331; time: 2.26105
332; time: 2.267841
333; time: 2.27455
334; time: 2.281457
335; time: 2.28826
336; time: 2.29483
337; time: 2.301615
338; time: 2.308403
339; time: 2.315148
340; time: 2.321682
341; time: 2.328419
342; time: 2.335159
343; time: 2.341779
344; time: 2.348539
345; time: 2.355073
346; time: 2.361838
347; time: 2.368675
348; time: 2.375464
349; time: 2.382168
350; time: 2.389133
351; time: 2.395792
352; time: 2.402653
353; time: 2.409241
354; time: 2.416109
355; time: 2.422924
356; time: 2.429717
357; time: 2.436481
358; time: 2.443163
359; time: 2.449919
360; time: 2.456671
361; time: 2.463374
362; time: 2.470289
363; time: 2.477027
364; time: 2.483677
365; time: 2.490263
366; time: 2.496947
367; time: 2.503509
368; time: 2.510226
369; time: 2.516964
370; time: 2.523701
371; time: 2.530472
372; time: 2.53713
373; time: 2.543803
374; time: 2.550734
375; time: 2.557506
376; time: 2.564231
377; time: 2.571502
378; time: 2.578217
379; time: 2.585103
380; time: 2.591942
381; time: 2.59856
382; time: 2.605224
383; time: 2.611868
384; time: 2.618521
385; time: 2.625261
386; time: 2.631914
387; time: 2.638597
388; time: 2.645355
389; time: 2.652436
390; time: 2.659213
391; time: 2.665637
392; time: 2.672383
393; time: 2.679234
394; time: 2.686123
395; time: 2.692758
396; time: 2.699403
397; time: 2.706116
398; time: 2.712763
399; time: 2.719493
400; time: 2.726519
401; time: 2.733203
402; time: 2.739838
403; time: 2.746528
404; time: 2.7532
405; time: 2.759914
406; time: 2.766732
407; time: 2.773552
408; time: 2.780113
409; time: 2.78673
410; time: 2.793419
411; time: 2.799938
412; time: 2.806719
413; time: 2.813354
414; time: 2.820164
415; time: 2.82683
416; time: 2.833794
417; time: 2.840469
418; time: 2.847129
419; time: 2.853861
420; time: 2.860569
421; time: 2.867174
422; time: 2.874051
423; time: 2.88077
424; time: 2.887482
425; time: 2.894175
426; time: 2.900737
427; time: 2.907566
428; time: 2.914327
429; time: 2.920858
430; time: 2.927675
431; time: 2.934265
432; time: 2.940962
433; time: 2.947808
434; time: 2.954336
435; time: 2.961006
436; time: 2.96759
437; time: 2.974181
438; time: 2.980854
439; time: 2.987719
440; time: 2.994396
441; time: 3.001237
442; time: 3.007908
443; time: 3.014631
444; time: 3.02132
445; time: 3.028065
446; time: 3.03477
447; time: 3.041583
448; time: 3.048151
449; time: 3.055058
450; time: 3.061773
451; time: 3.068642
452; time: 3.075426
453; time: 3.082377
454; time: 3.088747
455; time: 3.095553
456; time: 3.102362
457; time: 3.108884
458; time: 3.115842
459; time: 3.122672
460; time: 3.129395
461; time: 3.136184
462; time: 3.143174
463; time: 3.149906
464; time: 3.156673
465; time: 3.163314
466; time: 3.169913
467; time: 3.176492
468; time: 3.182974
469; time: 3.189794
470; time: 3.196675
471; time: 3.203497
472; time: 3.210176
473; time: 3.216822
474; time: 3.223869
475; time: 3.230728
476; time: 3.237521
477; time: 3.244224
478; time: 3.251126
479; time: 3.257817
480; time: 3.264522
481; time: 3.27108
482; time: 3.277779
483; time: 3.284309
484; time: 3.290806
485; time: 3.297499
486; time: 3.30436
487; time: 3.311143
488; time: 3.317875
489; time: 3.324643
490; time: 3.331201
491; time: 3.338048
492; time: 3.344819
493; time: 3.35169
494; time: 3.35841
495; time: 3.365184
496; time: 3.372193
497; time: 3.378912
498; time: 3.385841
499; time: 3.392664
500; time: 3.399596

real	0m3.597s
user	0m3.574s
sys	0m0.021s
16n
0; time: 0.021395
1; time: 0.028446
2; time: 0.035476
3; time: 0.042507
4; time: 0.049976
5; time: 0.057108
6; time: 0.064116
7; time: 0.071394
8; time: 0.078611
9; time: 0.085835
10; time: 0.092795
11; time: 0.099954
12; time: 0.106837
13; time: 0.113618
14; time: 0.120319
15; time: 0.127199
16; time: 0.134255
17; time: 0.141324
18; time: 0.148395
19; time: 0.155228
20; time: 0.162224
21; time: 0.16926
22; time: 0.176245
23; time: 0.18329
24; time: 0.190062
25; time: 0.19695
26; time: 0.203915
27; time: 0.210801
28; time: 0.217769
29; time: 0.224774
30; time: 0.23159
31; time: 0.238396
32; time: 0.245391
33; time: 0.25214
34; time: 0.258979
35; time: 0.26584
36; time: 0.272866
37; time: 0.279882
38; time: 0.286841
39; time: 0.293415
40; time: 0.300448
41; time: 0.307281
42; time: 0.314147
43; time: 0.321076
44; time: 0.327999
45; time: 0.334709
46; time: 0.341938
47; time: 0.348736
48; time: 0.3555
49; time: 0.362313
50; time: 0.369225
51; time: 0.376266
52; time: 0.383128
53; time: 0.38995
54; time: 0.397025
55; time: 0.408119
56; time: 0.415036
57; time: 0.423291
58; time: 0.431679
59; time: 0.439818
60; time: 0.448081
61; time: 0.456828
62; time: 0.465763
63; time: 0.474113
64; time: 0.484724
65; time: 0.493115
66; time: 0.501236
67; time: 0.509335
68; time: 0.518127
69; time: 0.527686
70; time: 0.536295
71; time: 0.545244
72; time: 0.553535
73; time: 0.562705
74; time: 0.57105
75; time: 0.581316
76; time: 0.590163
77; time: 0.598599
78; time: 0.606972
79; time: 0.615252
80; time: 0.623808
81; time: 0.63519
82; time: 0.644373
83; time: 0.652922
84; time: 0.662074
85; time: 0.670753
86; time: 0.679676
87; time: 0.687899
88; time: 0.696061
89; time: 0.704276
90; time: 0.714743
91; time: 0.723098
92; time: 0.732252
93; time: 0.741432
94; time: 0.749796
95; time: 0.758895
96; time: 0.767853
97; time: 0.776923
98; time: 0.78568
99; time: 0.79406
100; time: 0.802156
101; time: 0.810314
102; time: 0.818639
103; time: 0.827328
104; time: 0.835675
105; time: 0.844518
106; time: 0.852912
107; time: 0.860828
108; time: 0.869064
109; time: 0.877539
110; time: 0.885934
111; time: 0.894173
112; time: 0.908838
113; time: 0.918696
114; time: 0.927634
115; time: 0.936792
116; time: 0.945449
117; time: 0.953919
118; time: 0.962248
119; time: 0.970468
120; time: 0.97885
121; time: 0.987062
122; time: 0.995335
123; time: 1.003796
124; time: 1.013039
125; time: 1.022532
126; time: 1.030932
127; time: 1.039638
128; time: 1.048032
129; time: 1.05617
130; time: 1.064478
131; time: 1.072848
132; time: 1.081183
133; time: 1.089499
134; time: 1.097841
135; time: 1.106126
136; time: 1.114221
137; time: 1.122506
138; time: 1.130804
139; time: 1.138867
140; time: 1.147055
141; time: 1.155208
142; time: 1.163397
143; time: 1.171687
144; time: 1.180144
145; time: 1.18842
146; time: 1.196686
147; time: 1.204961
148; time: 1.214032
149; time: 1.222748
150; time: 1.231568
151; time: 1.239809
152; time: 1.248316
153; time: 1.258042
154; time: 1.26664
155; time: 1.274699
156; time: 1.283126
157; time: 1.291319
158; time: 1.300138
159; time: 1.308596
160; time: 1.317192
161; time: 1.326318
162; time: 1.334641
163; time: 1.34327
164; time: 1.351686
165; time: 1.359974
166; time: 1.368168
167; time: 1.378884
168; time: 1.389618
169; time: 1.39842
170; time: 1.410898
171; time: 1.419332
172; time: 1.427305
173; time: 1.435641
174; time: 1.443866
175; time: 1.452128
176; time: 1.460182
177; time: 1.469217
178; time: 1.477844
179; time: 1.486253
180; time: 1.494533
181; time: 1.502811
182; time: 1.51104
183; time: 1.519229
184; time: 1.527411
185; time: 1.53591
186; time: 1.544159
187; time: 1.552308
188; time: 1.560541
189; time: 1.56861
190; time: 1.577022
191; time: 1.585392
192; time: 1.594302
193; time: 1.602633
194; time: 1.610775
195; time: 1.619729
196; time: 1.628362
197; time: 1.636736
198; time: 1.644839
199; time: 1.653219
200; time: 1.660916
201; time: 1.667813
202; time: 1.674858
203; time: 1.681742
204; time: 1.688719
205; time: 1.695511
206; time: 1.702228
207; time: 1.709148
208; time: 1.716026
209; time: 1.722709
210; time: 1.729548
211; time: 1.736367
212; time: 1.743388
213; time: 1.750283
214; time: 1.756912
215; time: 1.76381
216; time: 1.770622
217; time: 1.777452
218; time: 1.784046
219; time: 1.790737
220; time: 1.797908
221; time: 1.805353
222; time: 1.812006
223; time: 1.818715
224; time: 1.825409
225; time: 1.832344
226; time: 1.839155
227; time: 1.846182
228; time: 1.85326
229; time: 1.860422
230; time: 1.867137
231; time: 1.873979
232; time: 1.880721
233; time: 1.887552
234; time: 1.894297
235; time: 1.904771
236; time: 1.912201
237; time: 1.919076
238; time: 1.925885
239; time: 1.93268
240; time: 1.93965
241; time: 1.946466
242; time: 1.953163
243; time: 1.959823
244; time: 1.966661
245; time: 1.973384
246; time: 1.980248
247; time: 1.986858
248; time: 1.993583
249; time: 2.000376
250; time: 2.007074
251; time: 2.013751
252; time: 2.020546
253; time: 2.027605
254; time: 2.034394
255; time: 2.041135
256; time: 2.047712
257; time: 2.054722
258; time: 2.061528
259; time: 2.068329
260; time: 2.074819
261; time: 2.081618
262; time: 2.088302
263; time: 2.095077
264; time: 2.101784
265; time: 2.108476
266; time: 2.115142
267; time: 2.122085
268; time: 2.128718
269; time: 2.135198
270; time: 2.141903
271; time: 2.14849
272; time: 2.155296
273; time: 2.162093
274; time: 2.168688
275; time: 2.175514
276; time: 2.182213
277; time: 2.188757
278; time: 2.195642
279; time: 2.202289
280; time: 2.209023
281; time: 2.215796
282; time: 2.222792
283; time: 2.229682
284; time: 2.236411
285; time: 2.243114
286; time: 2.249995
287; time: 2.256773
288; time: 2.2636
289; time: 2.270334
290; time: 2.277175
291; time: 2.283799
292; time: 2.290621
293; time: 2.30024
294; time: 2.307117
295; time: 2.313935
296; time: 2.320681
297; time: 2.327477
298; time: 2.334716
299; time: 2.341759
300; time: 2.349096
301; time: 2.355928
302; time: 2.362811
303; time: 2.369347
304; time: 2.376345
305; time: 2.383194
306; time: 2.390062
307; time: 2.396744
308; time: 2.407456
309; time: 2.414636
310; time: 2.42153
311; time: 2.428628
312; time: 2.435398
313; time: 2.44237
314; time: 2.449203
315; time: 2.456046
316; time: 2.462843
317; time: 2.472835
318; time: 2.479745
319; time: 2.486455
320; time: 2.493411
321; time: 2.500617
322; time: 2.508
323; time: 2.51511
324; time: 2.521993
325; time: 2.529181
326; time: 2.536285
327; time: 2.543099
328; time: 2.550182
329; time: 2.557322
330; time: 2.564099
331; time: 2.570835
332; time: 2.578132
333; time: 2.584989
334; time: 2.591815
335; time: 2.600107
336; time: 2.606966
337; time: 2.613884
338; time: 2.62072
339; time: 2.628031
340; time: 2.634799
341; time: 2.641481
342; time: 2.648605
343; time: 2.655801
344; time: 2.663004
345; time: 2.669649
346; time: 2.676839
347; time: 2.683659
348; time: 2.690294
349; time: 2.697044
350; time: 2.70366
351; time: 2.710457
352; time: 2.717762
353; time: 2.724569
354; time: 2.731314
355; time: 2.73815
356; time: 2.744801
357; time: 2.751596
358; time: 2.758206
359; time: 2.765044
360; time: 2.771863
361; time: 2.778573
362; time: 2.785289
363; time: 2.792055
364; time: 2.798805
365; time: 2.806071
366; time: 2.812924
367; time: 2.819646
368; time: 2.826494
369; time: 2.833371
370; time: 2.840288
371; time: 2.84697
372; time: 2.853775
373; time: 2.86076
374; time: 2.867716
375; time: 2.874642
376; time: 2.881388
377; time: 2.88829
378; time: 2.895117
379; time: 2.905525
380; time: 2.913162
381; time: 2.919888
382; time: 2.926592
383; time: 2.9332
384; time: 2.939989
385; time: 2.946807
386; time: 2.953477
387; time: 2.960351
388; time: 2.967091
389; time: 2.973922
390; time: 2.980787
391; time: 2.987576
392; time: 2.994215
393; time: 3.001009
394; time: 3.007734
395; time: 3.015076
396; time: 3.02209
397; time: 3.02913
398; time: 3.03583
399; time: 3.042357
400; time: 3.04908
401; time: 3.055891
402; time: 3.062656
403; time: 3.069365
404; time: 3.07609
405; time: 3.083029
406; time: 3.089779
407; time: 3.096455
408; time: 3.103108
409; time: 3.109944
410; time: 3.116696
411; time: 3.123401
412; time: 3.130187
413; time: 3.136657
414; time: 3.143517
415; time: 3.150312
416; time: 3.157139
417; time: 3.16397
418; time: 3.173079
419; time: 3.180485
420; time: 3.187274
421; time: 3.193903
422; time: 3.200904
423; time: 3.207864
424; time: 3.214921
425; time: 3.2215
426; time: 3.228071
427; time: 3.234915
428; time: 3.24138
429; time: 3.248064
430; time: 3.254892
431; time: 3.261863
432; time: 3.268466
433; time: 3.275328
434; time: 3.282257
435; time: 3.289116
436; time: 3.295764
437; time: 3.302507
438; time: 3.309159
439; time: 3.316128
440; time: 3.322878
441; time: 3.329705
442; time: 3.336455
443; time: 3.343532
444; time: 3.350213
445; time: 3.35712
446; time: 3.363813
447; time: 3.370805
448; time: 3.378992
449; time: 3.387031
450; time: 3.394251
451; time: 3.401038
452; time: 3.411605
453; time: 3.418813
454; time: 3.425969
455; time: 3.432856
456; time: 3.439679
457; time: 3.446369
458; time: 3.453036
459; time: 3.459983
460; time: 3.467649
461; time: 3.474444
462; time: 3.481314
463; time: 3.488258
464; time: 3.495467
465; time: 3.502425
466; time: 3.509638
467; time: 3.516413
468; time: 3.523617
469; time: 3.530486
470; time: 3.537956
471; time: 3.54484
472; time: 3.551765
473; time: 3.558962
474; time: 3.566053
475; time: 3.572934
476; time: 3.579832
477; time: 3.604434
478; time: 3.611527
479; time: 3.618628
480; time: 3.628182
481; time: 3.636914
482; time: 3.644535
483; time: 3.651579
484; time: 3.658809
485; time: 3.665595
486; time: 3.672437
487; time: 3.67909
488; time: 3.686026
489; time: 3.693174
490; time: 3.700025
491; time: 3.706788
492; time: 3.71368
493; time: 3.720512
494; time: 3.727113
495; time: 3.734064
496; time: 3.740998
497; time: 3.747761
498; time: 3.754706
499; time: 3.76141
500; time: 3.7683

real	0m3.978s
user	0m3.845s
sys	0m0.049s
17n
0; time: 0.020871
1; time: 0.027616
2; time: 0.034805
3; time: 0.041699
4; time: 0.048532
5; time: 0.055503
6; time: 0.062274
7; time: 0.069144
8; time: 0.075899
9; time: 0.083037
10; time: 0.090006
11; time: 0.096947
12; time: 0.103756
13; time: 0.11063
14; time: 0.117566
15; time: 0.124427
16; time: 0.131057
17; time: 0.137901
18; time: 0.144699
19; time: 0.1517
20; time: 0.158526
21; time: 0.165228
22; time: 0.172204
23; time: 0.179045
24; time: 0.185807
25; time: 0.192737
26; time: 0.199554
27; time: 0.206296
28; time: 0.213042
29; time: 0.21986
30; time: 0.226539
31; time: 0.233505
32; time: 0.240138
33; time: 0.24674
34; time: 0.253633
35; time: 0.260121
36; time: 0.266894
37; time: 0.273433
38; time: 0.279993
39; time: 0.286849
40; time: 0.293564
41; time: 0.300017
42; time: 0.306835
43; time: 0.313542
44; time: 0.3202
45; time: 0.326803
46; time: 0.333413
47; time: 0.340402
48; time: 0.347082
49; time: 0.353759
50; time: 0.360607
51; time: 0.367085
52; time: 0.373776
53; time: 0.380419
54; time: 0.386934
55; time: 0.393532
56; time: 0.400285
57; time: 0.406948
58; time: 0.413649
59; time: 0.420406
60; time: 0.426943
61; time: 0.437283
62; time: 0.444097
63; time: 0.450676
64; time: 0.457281
65; time: 0.463867
66; time: 0.470774
67; time: 0.477396
68; time: 0.484066
69; time: 0.490913
70; time: 0.497706
71; time: 0.504305
72; time: 0.510919
73; time: 0.517517
74; time: 0.524346
75; time: 0.531223
76; time: 0.537853
77; time: 0.544765
78; time: 0.551563
79; time: 0.558377
80; time: 0.56514
81; time: 0.571917
82; time: 0.578539
83; time: 0.585272
84; time: 0.592251
85; time: 0.599008
86; time: 0.605672
87; time: 0.612218
88; time: 0.618955
89; time: 0.62573
90; time: 0.632427
91; time: 0.639276
92; time: 0.645996
93; time: 0.652877
94; time: 0.659372
95; time: 0.66581
96; time: 0.672442
97; time: 0.679197
98; time: 0.686024
99; time: 0.692904
100; time: 0.699426
101; time: 0.706214
102; time: 0.712884
103; time: 0.719636
104; time: 0.726278
105; time: 0.732827
106; time: 0.73953
107; time: 0.746573
108; time: 0.752955
109; time: 0.759625
110; time: 0.766517
111; time: 0.773403
112; time: 0.780203
113; time: 0.78694
114; time: 0.793604
115; time: 0.800049
116; time: 0.806537
117; time: 0.813426
118; time: 0.820034
119; time: 0.826779
120; time: 0.83353
121; time: 0.840226
122; time: 0.846796
123; time: 0.853677
124; time: 0.860301
125; time: 0.867168
126; time: 0.874227
127; time: 0.881002
128; time: 0.88764
129; time: 0.894094
130; time: 0.900696
131; time: 0.907268
132; time: 0.913981
133; time: 0.920618
134; time: 0.927492
135; time: 0.938415
136; time: 0.945126
137; time: 0.951922
138; time: 0.958629
139; time: 0.965355
140; time: 0.972093
141; time: 0.978774
142; time: 0.985602
143; time: 0.992325
144; time: 0.999016
145; time: 1.005812
146; time: 1.012321
147; time: 1.019039
148; time: 1.025617
149; time: 1.032324
150; time: 1.038885
151; time: 1.045534
152; time: 1.05199
153; time: 1.058789
154; time: 1.065482
155; time: 1.072156
156; time: 1.07882
157; time: 1.085499
158; time: 1.092232
159; time: 1.098869
160; time: 1.105637
161; time: 1.11222
162; time: 1.118758
163; time: 1.125606
164; time: 1.132319
165; time: 1.139044
166; time: 1.145753
167; time: 1.15228
168; time: 1.158968
169; time: 1.16563
170; time: 1.172378
171; time: 1.178864
172; time: 1.185536
173; time: 1.192195
174; time: 1.198868
175; time: 1.205399
176; time: 1.211985
177; time: 1.2187
178; time: 1.225397
179; time: 1.232032
180; time: 1.238638
181; time: 1.245377
182; time: 1.25189
183; time: 1.25854
184; time: 1.265357
185; time: 1.272062
186; time: 1.278763
187; time: 1.285343
188; time: 1.292053
189; time: 1.298815
190; time: 1.305566
191; time: 1.312276
192; time: 1.319121
193; time: 1.325691
194; time: 1.332205
195; time: 1.338916
196; time: 1.345628
197; time: 1.352477
198; time: 1.359043
199; time: 1.365583
200; time: 1.372808
201; time: 1.379446
202; time: 1.386089
203; time: 1.392945
204; time: 1.400338
205; time: 1.408526
206; time: 1.416051
207; time: 1.423116
208; time: 1.429939
209; time: 1.4404
210; time: 1.447293
211; time: 1.454002
212; time: 1.460915
213; time: 1.467717
214; time: 1.474328
215; time: 1.480993
216; time: 1.48777
217; time: 1.494444
218; time: 1.501247
219; time: 1.50798
220; time: 1.514767
221; time: 1.521619
222; time: 1.528401
223; time: 1.535252
224; time: 1.542046
225; time: 1.548461
226; time: 1.555274
227; time: 1.56211
228; time: 1.56866
229; time: 1.575625
230; time: 1.582189
231; time: 1.588835
232; time: 1.595545
233; time: 1.602172
234; time: 1.608854
235; time: 1.615556
236; time: 1.622183
237; time: 1.628851
238; time: 1.635594
239; time: 1.642343
240; time: 1.649115
241; time: 1.658398
242; time: 1.664905
243; time: 1.671733
244; time: 1.67844
245; time: 1.685173
246; time: 1.691785
247; time: 1.698468
248; time: 1.705326
249; time: 1.712158
250; time: 1.718938
251; time: 1.725609
252; time: 1.732118
253; time: 1.738945
254; time: 1.745714
255; time: 1.752312
256; time: 1.759076
257; time: 1.765921
258; time: 1.772586
259; time: 1.77927
260; time: 1.786143
261; time: 1.792991
262; time: 1.799581
263; time: 1.806327
264; time: 1.81323
265; time: 1.819917
266; time: 1.826777
267; time: 1.833378
268; time: 1.840329
269; time: 1.847032
270; time: 1.853724
271; time: 1.86044
272; time: 1.867102
273; time: 1.874135
274; time: 1.881159
275; time: 1.887914
276; time: 1.894729
277; time: 1.901261
278; time: 1.907817
279; time: 1.91453
280; time: 1.921312
281; time: 1.927937
282; time: 1.939024
283; time: 1.945869
284; time: 1.952616
285; time: 1.959463
286; time: 1.966104
287; time: 1.972818
288; time: 1.980233
289; time: 1.987055
290; time: 1.993696
291; time: 2.000342
292; time: 2.006974
293; time: 2.013831
294; time: 2.020508
295; time: 2.027187
296; time: 2.033901
297; time: 2.040582
298; time: 2.04729
299; time: 2.053996
300; time: 2.060654
301; time: 2.067456
302; time: 2.074355
303; time: 2.081491
304; time: 2.088458
305; time: 2.095168
306; time: 2.101804
307; time: 2.108548
308; time: 2.115058
309; time: 2.12176
310; time: 2.1287
311; time: 2.135409
312; time: 2.142168
313; time: 2.14894
314; time: 2.155386
315; time: 2.16227
316; time: 2.168829
317; time: 2.175709
318; time: 2.182379
319; time: 2.189041
320; time: 2.195666
321; time: 2.202341
322; time: 2.20896
323; time: 2.215632
324; time: 2.222286
325; time: 2.229127
326; time: 2.235795
327; time: 2.242507
328; time: 2.249128
329; time: 2.255911
330; time: 2.262684
331; time: 2.269349
332; time: 2.276008
333; time: 2.282826
334; time: 2.289596
335; time: 2.296338
336; time: 2.302964
337; time: 2.309604
338; time: 2.316298
339; time: 2.323022
340; time: 2.329789
341; time: 2.336604
342; time: 2.343219
343; time: 2.349776
344; time: 2.356474
345; time: 2.363165
346; time: 2.370016
347; time: 2.376775
348; time: 2.383629
349; time: 2.390439
350; time: 2.397021
351; time: 2.403854
352; time: 2.410544
353; time: 2.417215
354; time: 2.424029
355; time: 2.4307
356; time: 2.441343
357; time: 2.448045
358; time: 2.454829
359; time: 2.461467
360; time: 2.468123
361; time: 2.4748
362; time: 2.481431
363; time: 2.488252
364; time: 2.49488
365; time: 2.501548
366; time: 2.508388
367; time: 2.514955
368; time: 2.521613
369; time: 2.528243
370; time: 2.535076
371; time: 2.541934
372; time: 2.548638
373; time: 2.555293
374; time: 2.562057
375; time: 2.568763
376; time: 2.575524
377; time: 2.5824
378; time: 2.588943
379; time: 2.595712
380; time: 2.602547
381; time: 2.609206
382; time: 2.616085
383; time: 2.622867
384; time: 2.629456
385; time: 2.636264
386; time: 2.643007
387; time: 2.649901
388; time: 2.656495
389; time: 2.663349
390; time: 2.670137
391; time: 2.676924
392; time: 2.683922
393; time: 2.690763
394; time: 2.697519
395; time: 2.704223
396; time: 2.710644
397; time: 2.717484
398; time: 2.724076
399; time: 2.730808
400; time: 2.737519
401; time: 2.744269
402; time: 2.750898
403; time: 2.757702
404; time: 2.764557
405; time: 2.771451
406; time: 2.778157
407; time: 2.784894
408; time: 2.791601
409; time: 2.798252
410; time: 2.805134
411; time: 2.811812
412; time: 2.818331
413; time: 2.825058
414; time: 2.83221
415; time: 2.838939
416; time: 2.845721
417; time: 2.852537
418; time: 2.85911
419; time: 2.865861
420; time: 2.872827
421; time: 2.879669
422; time: 2.886513
423; time: 2.893168
424; time: 2.899764
425; time: 2.906548
426; time: 2.913141
427; time: 2.919982
428; time: 2.926728
429; time: 2.933475
430; time: 2.944563
431; time: 2.951322
432; time: 2.958042
433; time: 2.964662
434; time: 2.971422
435; time: 2.9781
436; time: 2.984756
437; time: 2.991535
438; time: 2.998031
439; time: 3.004778
440; time: 3.011495
441; time: 3.018251
442; time: 3.024853
443; time: 3.031465
444; time: 3.038364
445; time: 3.045112
446; time: 3.051843
447; time: 3.058391
448; time: 3.065126
449; time: 3.071914
450; time: 3.07859
451; time: 3.085299
452; time: 3.091884
453; time: 3.098802
454; time: 3.105611
455; time: 3.112422
456; time: 3.118951
457; time: 3.125555
458; time: 3.132151
459; time: 3.138899
460; time: 3.145462
461; time: 3.152305
462; time: 3.159042
463; time: 3.165719
464; time: 3.172499
465; time: 3.179057
466; time: 3.185848
467; time: 3.192486
468; time: 3.199377
469; time: 3.206079
470; time: 3.212821
471; time: 3.219739
472; time: 3.226518
473; time: 3.23301
474; time: 3.239685
475; time: 3.24634
476; time: 3.252974
477; time: 3.259584
478; time: 3.266361
479; time: 3.273092
480; time: 3.279773
481; time: 3.286423
482; time: 3.293206
483; time: 3.299975
484; time: 3.306827
485; time: 3.313508
486; time: 3.320107
487; time: 3.329323
488; time: 3.33578
489; time: 3.342654
490; time: 3.349368
491; time: 3.356295
492; time: 3.362881
493; time: 3.383898
494; time: 3.390613
495; time: 3.397547
496; time: 3.405468
497; time: 3.413281
498; time: 3.420644
499; time: 3.42745
500; time: 3.434132

real	0m3.641s
user	0m3.548s
sys	0m0.036s
18n
0; time: 0.020797
1; time: 0.027568
2; time: 0.034343
3; time: 0.040896
4; time: 0.047618
5; time: 0.054467
6; time: 0.061443
7; time: 0.068353
8; time: 0.075128
9; time: 0.081922
10; time: 0.088563
11; time: 0.095205
12; time: 0.102015
13; time: 0.108734
14; time: 0.115489
15; time: 0.122193
16; time: 0.129322
17; time: 0.13617
18; time: 0.143353
19; time: 0.150056
20; time: 0.159048
21; time: 0.167278
22; time: 0.174199
23; time: 0.180904
24; time: 0.187526
25; time: 0.19399
26; time: 0.200594
27; time: 0.207127
28; time: 0.213621
29; time: 0.220518
30; time: 0.226964
31; time: 0.237187
32; time: 0.244343
33; time: 0.251157
34; time: 0.25779
35; time: 0.26425
36; time: 0.271188
37; time: 0.277889
38; time: 0.284713
39; time: 0.291674
40; time: 0.298673
41; time: 0.30948
42; time: 0.316277
43; time: 0.323037
44; time: 0.32959
45; time: 0.336221
46; time: 0.342622
47; time: 0.349191
48; time: 0.355981
49; time: 0.362686
50; time: 0.369532
51; time: 0.376098
52; time: 0.38275
53; time: 0.389459
54; time: 0.39612
55; time: 0.402803
56; time: 0.409435
57; time: 0.415863
58; time: 0.4225
59; time: 0.429135
60; time: 0.435865
61; time: 0.442711
62; time: 0.449621
63; time: 0.456553
64; time: 0.463217
65; time: 0.47004
66; time: 0.476923
67; time: 0.48362
68; time: 0.490354
69; time: 0.497056
70; time: 0.503686
71; time: 0.510339
72; time: 0.517077
73; time: 0.523657
74; time: 0.53039
75; time: 0.536967
76; time: 0.54383
77; time: 0.550573
78; time: 0.557358
79; time: 0.563899
80; time: 0.570742
81; time: 0.577299
82; time: 0.583998
83; time: 0.590529
84; time: 0.59727
85; time: 0.603976
86; time: 0.610911
87; time: 0.617504
88; time: 0.623871
89; time: 0.630604
90; time: 0.637081
91; time: 0.643778
92; time: 0.650506
93; time: 0.656986
94; time: 0.663559
95; time: 0.670176
96; time: 0.67689
97; time: 0.683547
98; time: 0.690274
99; time: 0.696755
100; time: 0.703447
101; time: 0.710162
102; time: 0.716798
103; time: 0.723608
104; time: 0.730296
105; time: 0.737129
106; time: 0.743693
107; time: 0.750365
108; time: 0.757012
109; time: 0.76367
110; time: 0.770743
111; time: 0.777358
112; time: 0.784238
113; time: 0.791237
114; time: 0.797844
115; time: 0.808055
116; time: 0.81479
117; time: 0.821581
118; time: 0.828215
119; time: 0.83499
