1n
108; time: 0.545992
109; time: 0.550867
110; time: 0.555788
111; time: 0.560758
112; time: 0.565667
113; time: 0.570612
114; time: 0.57541
115; time: 0.580384
116; time: 0.585367
117; time: 0.590223
118; time: 0.595143
119; time: 0.600003
120; time: 0.605014
121; time: 0.610005
122; time: 0.614895
123; time: 0.619892
124; time: 0.624779
125; time: 0.629699
126; time: 0.634634
127; time: 0.639556
128; time: 0.644426
129; time: 0.649281
130; time: 0.654163
131; time: 0.659012
132; time: 0.663941
133; time: 0.668786
134; time: 0.673615
135; time: 0.678539
136; time: 0.683488
137; time: 0.688446
138; time: 0.693399
139; time: 0.698277
140; time: 0.703168
141; time: 0.708106
142; time: 0.712953
143; time: 0.717749
144; time: 0.722615
145; time: 0.727425
146; time: 0.732279
147; time: 0.737181
148; time: 0.742056
149; time: 0.746962
150; time: 0.751876
151; time: 0.756845
152; time: 0.761786
153; time: 0.766672
154; time: 0.771617
155; time: 0.776586
156; time: 0.78145
157; time: 0.786692
158; time: 0.79158
159; time: 0.796498
160; time: 0.801351
161; time: 0.806224
162; time: 0.811095
163; time: 0.815966
164; time: 0.820883
165; time: 0.825805
166; time: 0.830697
167; time: 0.835631
168; time: 0.840509
169; time: 0.845379
170; time: 0.850348
171; time: 0.855292
172; time: 0.86018
173; time: 0.865067
174; time: 0.869894
175; time: 0.874743
176; time: 0.879662
177; time: 0.884558
178; time: 0.88948
179; time: 0.894489
180; time: 0.899461
181; time: 0.904461
182; time: 0.909403
183; time: 0.91498
184; time: 0.919874
185; time: 0.924653
186; time: 0.929527
187; time: 0.934421
188; time: 0.939338
189; time: 0.944294
190; time: 0.949115
191; time: 0.953904
192; time: 0.958725
193; time: 0.96353
194; time: 0.968427
195; time: 0.973365
196; time: 0.97832
197; time: 0.983132
198; time: 0.988032
199; time: 0.992808
200; time: 0.997739
201; time: 1.002531
202; time: 1.007412
203; time: 1.012264
204; time: 1.017169
205; time: 1.02214
206; time: 1.027073
207; time: 1.032023
208; time: 1.036842
209; time: 1.041735
210; time: 1.046647
211; time: 1.051563
212; time: 1.056685
213; time: 1.061554
214; time: 1.066401
215; time: 1.071238
216; time: 1.076183
217; time: 1.081081
218; time: 1.085965
219; time: 1.090797
220; time: 1.095592
221; time: 1.100489
222; time: 1.105433
223; time: 1.110301
224; time: 1.115149
225; time: 1.120038
226; time: 1.124865
227; time: 1.129679
228; time: 1.134569
229; time: 1.139425
230; time: 1.144276
231; time: 1.149176
232; time: 1.154088
233; time: 1.158954
234; time: 1.163819
235; time: 1.168738
236; time: 1.173569
237; time: 1.178447
238; time: 1.183369
239; time: 1.188237
240; time: 1.193176
241; time: 1.198216
242; time: 1.203202
243; time: 1.20803
244; time: 1.21287
245; time: 1.217716
246; time: 1.222549
247; time: 1.227509
248; time: 1.232373
249; time: 1.237206
250; time: 1.242023
251; time: 1.246881
252; time: 1.25168
253; time: 1.256547
254; time: 1.261389
255; time: 1.266285
256; time: 1.271043
257; time: 1.275959
258; time: 1.280873
259; time: 1.285934
260; time: 1.29094
261; time: 1.295747
262; time: 1.300614
263; time: 1.305555
264; time: 1.310411
265; time: 1.315296
266; time: 1.320247
267; time: 1.325235
268; time: 1.330237
269; time: 1.335105
270; time: 1.339953
271; time: 1.344849
272; time: 1.349771
273; time: 1.354686
274; time: 1.359548
275; time: 1.364464
276; time: 1.369273
277; time: 1.37419
278; time: 1.379063
279; time: 1.383954
280; time: 1.388757
281; time: 1.393632
282; time: 1.398499
283; time: 1.403368
284; time: 1.408364
285; time: 1.413339
286; time: 1.418234
287; time: 1.423003
288; time: 1.42779
289; time: 1.432723
290; time: 1.437603
291; time: 1.442522
292; time: 1.44735
293; time: 1.452155
294; time: 1.457229
295; time: 1.462257
296; time: 1.467152
297; time: 1.47204
298; time: 1.476943
299; time: 1.481756
300; time: 1.486671
301; time: 1.491503
302; time: 1.496339
303; time: 1.501227
304; time: 1.506066
305; time: 1.51087
306; time: 1.515763
307; time: 1.520575
308; time: 1.52543
309; time: 1.530332
310; time: 1.535231
311; time: 1.540154
312; time: 1.545013
313; time: 1.5499
314; time: 1.554896
315; time: 1.559821
316; time: 1.564795
317; time: 1.569708
318; time: 1.57459
319; time: 1.579547
320; time: 1.58442
321; time: 1.589316
322; time: 1.594208
323; time: 1.599191
324; time: 1.604087
325; time: 1.6089
326; time: 1.613906
327; time: 1.618806
328; time: 1.623672
329; time: 1.628509
330; time: 1.633341
331; time: 1.638233
332; time: 1.643076
333; time: 1.647966
334; time: 1.652851
335; time: 1.65768
336; time: 1.662491
337; time: 1.667405
338; time: 1.672342
339; time: 1.677181
340; time: 1.682113
341; time: 1.68688
342; time: 1.691828
343; time: 1.696617
344; time: 1.70148
345; time: 1.706309
346; time: 1.711214
347; time: 1.71613
348; time: 1.721049
349; time: 1.725933
350; time: 1.730876
351; time: 1.735723
352; time: 1.740599
353; time: 1.745554
354; time: 1.75038
355; time: 1.755321
356; time: 1.760226
357; time: 1.764991
358; time: 1.769842
359; time: 1.774681
360; time: 1.779413
361; time: 1.784446
362; time: 1.789399
363; time: 1.794311
364; time: 1.799217
365; time: 1.80406
366; time: 1.808852
367; time: 1.813726
368; time: 1.818621
369; time: 1.823544
370; time: 1.828329
371; time: 1.833211
372; time: 1.83809
373; time: 1.843
374; time: 1.847847
375; time: 1.852593
376; time: 1.857483
377; time: 1.862409
378; time: 1.867261
379; time: 1.872073
380; time: 1.877033
381; time: 1.881899
382; time: 1.886714
383; time: 1.891568
384; time: 1.896504
385; time: 1.901357
386; time: 1.906184
387; time: 1.911438
388; time: 1.916557
389; time: 1.921452
390; time: 1.926424
391; time: 1.931243
392; time: 1.936102
393; time: 1.940938
394; time: 1.945892
395; time: 1.950788
396; time: 1.955747
397; time: 1.960633
398; time: 1.965437
399; time: 1.970346
400; time: 1.975226
401; time: 1.980091
402; time: 1.984993
403; time: 1.98978
404; time: 1.994591
405; time: 1.999599
406; time: 2.004491
407; time: 2.009411
408; time: 2.014238
409; time: 2.019166
410; time: 2.023962
411; time: 2.028781
412; time: 2.033664
413; time: 2.038527
414; time: 2.043361
415; time: 2.04821
416; time: 2.05316
417; time: 2.058025
418; time: 2.063022
419; time: 2.067847
420; time: 2.07277
421; time: 2.077711
422; time: 2.082541
423; time: 2.087435
424; time: 2.092333
425; time: 2.097267
426; time: 2.102118
427; time: 2.106881
428; time: 2.111828
429; time: 2.11661
430; time: 2.121477
431; time: 2.126311
432; time: 2.131267
433; time: 2.136185
434; time: 2.141169
435; time: 2.146093
436; time: 2.150958
437; time: 2.155858
438; time: 2.160778
439; time: 2.165703
440; time: 2.170667
441; time: 2.175553
442; time: 2.180432
443; time: 2.185337
444; time: 2.190205
445; time: 2.195038
446; time: 2.199933
447; time: 2.204915
448; time: 2.209821
449; time: 2.214655
450; time: 2.219499
451; time: 2.224343
452; time: 2.229271
453; time: 2.234124
454; time: 2.238986
455; time: 2.243879
456; time: 2.248681
457; time: 2.253568
458; time: 2.258506
459; time: 2.263396
460; time: 2.268198
461; time: 2.273073
462; time: 2.277906
463; time: 2.282746
464; time: 2.287876
465; time: 2.292812
466; time: 2.297608
467; time: 2.302449
468; time: 2.307305
469; time: 2.312124
470; time: 2.316952
471; time: 2.321834
472; time: 2.326724
473; time: 2.331527
474; time: 2.336449
475; time: 2.341326
476; time: 2.346227
477; time: 2.351102
478; time: 2.35595
479; time: 2.360873
480; time: 2.36574
481; time: 2.370611
482; time: 2.37546
483; time: 2.380379
484; time: 2.385257
485; time: 2.390178
486; time: 2.394992
487; time: 2.399856
488; time: 2.40464
489; time: 2.409536
490; time: 2.414415
491; time: 2.419305
492; time: 2.424263
493; time: 2.429179
494; time: 2.434004
495; time: 2.438883
496; time: 2.443835
497; time: 2.44864
498; time: 2.453539
499; time: 2.458387
500; time: 2.463332

real	0m2.636s
user	0m2.616s
sys	0m0.018s
15n
0; time: 0.01416
1; time: 0.020261
2; time: 0.025566
3; time: 0.030592
4; time: 0.036274
5; time: 0.041694
6; time: 0.047026
7; time: 0.052076
8; time: 0.058038
9; time: 0.063109
10; time: 0.068325
11; time: 0.073783
12; time: 0.079641
13; time: 0.084794
14; time: 0.089719
15; time: 0.095414
16; time: 0.101016
17; time: 0.106104
18; time: 0.111033
19; time: 0.116669
20; time: 0.121941
21; time: 0.12717
22; time: 0.132148
23; time: 0.138232
24; time: 0.143604
25; time: 0.148873
26; time: 0.154197
27; time: 0.159617
28; time: 0.164585
29; time: 0.170225
30; time: 0.17579
31; time: 0.181114
32; time: 0.186036
33; time: 0.191138
34; time: 0.19662
35; time: 0.201953
36; time: 0.206898
37; time: 0.211997
38; time: 0.218477
39; time: 0.223439
40; time: 0.228762
41; time: 0.234249
42; time: 0.239608
43; time: 0.244485
44; time: 0.249384
45; time: 0.254977
46; time: 0.260334
47; time: 0.265361
48; time: 0.270231
49; time: 0.275785
50; time: 0.281151
51; time: 0.286311
52; time: 0.291364
53; time: 0.296786
54; time: 0.302056
55; time: 0.306942
56; time: 0.312123
57; time: 0.317734
58; time: 0.323595
59; time: 0.328823
60; time: 0.334252
61; time: 0.339638
62; time: 0.344516
63; time: 0.349825
64; time: 0.355631
65; time: 0.360858
66; time: 0.365758
67; time: 0.371189
68; time: 0.376968
69; time: 0.382268
70; time: 0.387504
71; time: 0.393071
72; time: 0.398448
73; time: 0.403414
74; time: 0.408435
75; time: 0.413899
76; time: 0.419225
77; time: 0.428007
78; time: 0.433407
79; time: 0.438753
80; time: 0.443668
81; time: 0.449232
82; time: 0.45465
83; time: 0.460004
84; time: 0.465019
85; time: 0.470692
86; time: 0.476329
87; time: 0.481643
88; time: 0.486558
89; time: 0.491732
90; time: 0.497638
91; time: 0.502476
92; time: 0.507345
93; time: 0.512203
94; time: 0.517981
95; time: 0.52294
96; time: 0.52812
97; time: 0.53352
98; time: 0.538887
99; time: 0.543896
100; time: 0.548694
101; time: 0.554368
102; time: 0.559692
103; time: 0.565016
104; time: 0.570153
105; time: 0.575564
106; time: 0.580942
107; time: 0.585894
108; time: 0.593759
109; time: 0.599144
110; time: 0.604029
111; time: 0.60889
112; time: 0.614199
113; time: 0.620159
114; time: 0.625073
115; time: 0.630427
116; time: 0.636115
117; time: 0.641427
118; time: 0.646404
119; time: 0.651229
120; time: 0.656766
121; time: 0.66216
122; time: 0.667478
123; time: 0.67334
124; time: 0.680484
125; time: 0.686059
126; time: 0.691461
127; time: 0.696927
128; time: 0.7024
129; time: 0.707625
130; time: 0.713184
131; time: 0.718685
132; time: 0.723526
133; time: 0.728717
134; time: 0.734177
135; time: 0.739538
136; time: 0.744391
137; time: 0.749341
138; time: 0.754809
139; time: 0.760058
140; time: 0.765247
141; time: 0.771111
142; time: 0.776823
143; time: 0.78216
144; time: 0.787192
145; time: 0.792578
146; time: 0.798427
147; time: 0.803426
148; time: 0.808258
149; time: 0.81867
150; time: 0.823568
151; time: 0.828461
152; time: 0.833358
153; time: 0.83824
154; time: 0.843113
155; time: 0.848122
156; time: 0.852946
157; time: 0.857895
158; time: 0.862702
159; time: 0.867529
160; time: 0.872456
161; time: 0.877382
162; time: 0.882292
163; time: 0.8872
164; time: 0.89209
165; time: 0.8969
166; time: 0.901822
167; time: 0.906726
168; time: 0.911763
169; time: 0.916625
170; time: 0.921571
171; time: 0.930083
172; time: 0.934986
173; time: 0.939851
174; time: 0.944716
175; time: 0.94967
176; time: 0.954556
177; time: 0.959466
178; time: 0.964365
179; time: 0.969238
180; time: 0.974113
181; time: 0.979023
182; time: 0.983889
183; time: 0.988695
184; time: 0.993507
185; time: 0.998269
186; time: 1.003086
187; time: 1.007962
188; time: 1.012787
189; time: 1.017549
190; time: 1.0224
191; time: 1.027299
192; time: 1.032263
193; time: 1.037095
194; time: 1.041909
195; time: 1.046588
196; time: 1.051461
197; time: 1.056321
198; time: 1.061264
199; time: 1.06617
200; time: 1.071072
201; time: 1.0759
202; time: 1.080781
203; time: 1.085648
204; time: 1.09054
205; time: 1.095431
206; time: 1.100274
207; time: 1.105152
208; time: 1.110063
209; time: 1.11533
210; time: 1.121429
211; time: 1.127058
212; time: 1.136431
213; time: 1.141252
214; time: 1.146127
215; time: 1.151057
216; time: 1.155885
217; time: 1.160745
218; time: 1.165517
219; time: 1.170474
220; time: 1.175206
221; time: 1.180119
222; time: 1.184959
223; time: 1.189923
224; time: 1.194769
225; time: 1.199602
226; time: 1.204405
227; time: 1.209194
228; time: 1.214604
229; time: 1.219561
230; time: 1.224477
231; time: 1.229351
232; time: 1.234359
233; time: 1.239218
234; time: 1.244023
235; time: 1.248884
236; time: 1.253806
237; time: 1.25875
238; time: 1.263584
239; time: 1.268459
240; time: 1.273281
241; time: 1.278227
242; time: 1.283108
243; time: 1.287896
244; time: 1.292708
245; time: 1.297484
246; time: 1.302414
247; time: 1.307169
248; time: 1.311966
249; time: 1.316819
250; time: 1.321647
251; time: 1.326421
252; time: 1.331343
253; time: 1.336243
254; time: 1.341174
255; time: 1.346032
256; time: 1.35122
257; time: 1.356075
258; time: 1.361032
259; time: 1.365936
260; time: 1.370866
261; time: 1.375755
262; time: 1.380633
263; time: 1.385448
264; time: 1.390417
265; time: 1.395324
266; time: 1.400177
267; time: 1.405036
268; time: 1.410124
269; time: 1.415038
270; time: 1.419997
271; time: 1.42827
272; time: 1.433204
273; time: 1.438126
274; time: 1.442955
275; time: 1.447936
276; time: 1.452725
277; time: 1.457625
278; time: 1.46248
279; time: 1.467323
280; time: 1.472204
281; time: 1.477111
282; time: 1.481972
283; time: 1.486921
284; time: 1.491808
285; time: 1.496621
286; time: 1.501498
287; time: 1.506353
288; time: 1.511212
289; time: 1.516121
290; time: 1.521042
291; time: 1.525911
292; time: 1.530783
293; time: 1.535597
294; time: 1.540498
295; time: 1.54515
296; time: 1.550137
297; time: 1.554977
298; time: 1.559767
299; time: 1.564688
300; time: 1.56948
301; time: 1.574267
302; time: 1.579174
303; time: 1.583939
304; time: 1.588764
305; time: 1.593599
306; time: 1.598495
307; time: 1.603338
308; time: 1.608273
309; time: 1.613096
310; time: 1.617931
311; time: 1.62273
312; time: 1.627624
313; time: 1.632393
314; time: 1.637261
315; time: 1.642166
316; time: 1.647043
317; time: 1.652007
318; time: 1.656865
319; time: 1.661772
320; time: 1.666555
321; time: 1.671826
322; time: 1.676636
323; time: 1.681555
324; time: 1.686371
325; time: 1.691235
326; time: 1.696028
327; time: 1.700834
328; time: 1.705702
329; time: 1.71062
330; time: 1.715364
331; time: 1.720203
332; time: 1.724996
333; time: 1.729822
334; time: 1.734732
335; time: 1.73971
336; time: 1.744515
337; time: 1.749415
338; time: 1.754281
339; time: 1.75914
340; time: 1.764
341; time: 1.768919
342; time: 1.773737
343; time: 1.778629
344; time: 1.783523
345; time: 1.788396
346; time: 1.793349
347; time: 1.798267
348; time: 1.803085
349; time: 1.808004
350; time: 1.812895
351; time: 1.817681
352; time: 1.822509
353; time: 1.827389
354; time: 1.832274
355; time: 1.837084
356; time: 1.841959
357; time: 1.846831
358; time: 1.851711
359; time: 1.856449
360; time: 1.861307
361; time: 1.866119
362; time: 1.870986
363; time: 1.875831
364; time: 1.880712
365; time: 1.885491
366; time: 1.89026
367; time: 1.895182
368; time: 1.900039
369; time: 1.904898
370; time: 1.909944
371; time: 1.914909
372; time: 1.919894
373; time: 1.928147
374; time: 1.933005
375; time: 1.937952
376; time: 1.942792
377; time: 1.947654
378; time: 1.952519
379; time: 1.957351
380; time: 1.96214
381; time: 1.966964
382; time: 1.971808
383; time: 1.976559
384; time: 1.981408
385; time: 1.986221
386; time: 1.991122
387; time: 1.996043
388; time: 2.00083
389; time: 2.005709
390; time: 2.010625
391; time: 2.015479
392; time: 2.020322
393; time: 2.025184
394; time: 2.030064
395; time: 2.034804
396; time: 2.039632
397; time: 2.044452
398; time: 2.049444
399; time: 2.054281
400; time: 2.05927
401; time: 2.064096
402; time: 2.068936
403; time: 2.07376
404; time: 2.078588
405; time: 2.083354
406; time: 2.088296
407; time: 2.093138
408; time: 2.098023
409; time: 2.102839
410; time: 2.107691
411; time: 2.112592
412; time: 2.117495
413; time: 2.122401
414; time: 2.127194
415; time: 2.132036
416; time: 2.136936
417; time: 2.141779
418; time: 2.146752
419; time: 2.151534
420; time: 2.156373
421; time: 2.161335
422; time: 2.166216
423; time: 2.171112
424; time: 2.175875
425; time: 2.180693
426; time: 2.185525
427; time: 2.190305
428; time: 2.195102
429; time: 2.199881
430; time: 2.204727
431; time: 2.209594
432; time: 2.215018
433; time: 2.220009
434; time: 2.224909
435; time: 2.229852
436; time: 2.234654
437; time: 2.239479
438; time: 2.244267
439; time: 2.249071
440; time: 2.254061
441; time: 2.261391
442; time: 2.266269
443; time: 2.271066
444; time: 2.27588
445; time: 2.280691
446; time: 2.285459
447; time: 2.290315
448; time: 2.295123
449; time: 2.299917
450; time: 2.30469
451; time: 2.309569
452; time: 2.314338
453; time: 2.319258
454; time: 2.324059
455; time: 2.328956
456; time: 2.333767
457; time: 2.338534
458; time: 2.34325
459; time: 2.348125
460; time: 2.352955
461; time: 2.358031
462; time: 2.362862
463; time: 2.367716
464; time: 2.372539
465; time: 2.377267
466; time: 2.3821
467; time: 2.386978
468; time: 2.391721
469; time: 2.396374
470; time: 2.401268
471; time: 2.406029
472; time: 2.411096
473; time: 2.415939
474; time: 2.420726
475; time: 2.428986
476; time: 2.433838
477; time: 2.438653
478; time: 2.443415
479; time: 2.448309
480; time: 2.45314
481; time: 2.458159
482; time: 2.462939
483; time: 2.467814
484; time: 2.472639
485; time: 2.477541
486; time: 2.482474
487; time: 2.487345
488; time: 2.492109
489; time: 2.496999
490; time: 2.501827
491; time: 2.506506
492; time: 2.511457
493; time: 2.516202
494; time: 2.521037
495; time: 2.52585
496; time: 2.530746
497; time: 2.53557
498; time: 2.540468
499; time: 2.545247
500; time: 2.550127

real	0m2.733s
user	0m2.623s
sys	0m0.025s
16n
0; time: 0.013236
1; time: 0.018219
2; time: 0.023158
3; time: 0.028158
4; time: 0.033138
5; time: 0.038028
6; time: 0.042947
7; time: 0.047864
8; time: 0.0527
9; time: 0.05755
10; time: 0.062392
11; time: 0.067265
12; time: 0.072088
13; time: 0.077026
14; time: 0.081931
15; time: 0.086794
16; time: 0.091711
17; time: 0.096612
18; time: 0.101402
19; time: 0.106354
20; time: 0.111201
21; time: 0.116014
22; time: 0.120848
23; time: 0.125712
24; time: 0.130607
25; time: 0.135475
26; time: 0.140169
27; time: 0.145027
28; time: 0.149793
29; time: 0.15474
30; time: 0.159557
31; time: 0.164507
32; time: 0.16929
33; time: 0.174099
34; time: 0.178987
35; time: 0.183848
36; time: 0.188921
37; time: 0.193779
38; time: 0.198639
39; time: 0.203572
40; time: 0.211874
41; time: 0.216648
42; time: 0.221541
43; time: 0.226388
44; time: 0.231128
45; time: 0.23583
46; time: 0.240689
47; time: 0.245664
48; time: 0.250525
49; time: 0.255371
50; time: 0.260143
51; time: 0.265058
52; time: 0.269868
53; time: 0.274797
54; time: 0.279673
55; time: 0.284497
56; time: 0.289244
57; time: 0.294042
58; time: 0.298867
59; time: 0.303582
60; time: 0.30851
61; time: 0.313336
62; time: 0.318161
63; time: 0.323044
64; time: 0.32786
65; time: 0.33257
66; time: 0.337391
67; time: 0.34224
68; time: 0.347065
69; time: 0.351795
70; time: 0.356555
71; time: 0.361358
72; time: 0.366201
73; time: 0.370963
74; time: 0.375852
75; time: 0.380675
76; time: 0.385369
77; time: 0.390124
78; time: 0.39484
79; time: 0.399652
80; time: 0.404571
81; time: 0.409436
82; time: 0.414299
83; time: 0.419111
84; time: 0.4239
85; time: 0.428673
86; time: 0.433467
87; time: 0.438314
88; time: 0.443183
89; time: 0.448046
90; time: 0.45298
91; time: 0.457853
92; time: 0.462602
93; time: 0.467477
94; time: 0.472255
95; time: 0.477121
96; time: 0.482052
97; time: 0.486881
98; time: 0.491761
99; time: 0.49721
100; time: 0.502035
101; time: 0.506949
102; time: 0.511769
103; time: 0.516625
104; time: 0.521457
105; time: 0.526348
106; time: 0.531295
107; time: 0.53614
108; time: 0.540942
109; time: 0.545738
110; time: 0.550498
111; time: 0.555334
112; time: 0.560193
113; time: 0.565005
114; time: 0.569735
115; time: 0.574535
116; time: 0.579434
117; time: 0.584255
118; time: 0.589
119; time: 0.593819
120; time: 0.598714
121; time: 0.60353
122; time: 0.60847
123; time: 0.61331
124; time: 0.618075
125; time: 0.622766
126; time: 0.628169
127; time: 0.633032
128; time: 0.637854
129; time: 0.642682
130; time: 0.64754
131; time: 0.652362
132; time: 0.657116
133; time: 0.661903
134; time: 0.666825
135; time: 0.671732
136; time: 0.676557
137; time: 0.681417
138; time: 0.686402
139; time: 0.69123
140; time: 0.696175
141; time: 0.700946
142; time: 0.709203
143; time: 0.714127
144; time: 0.718954
145; time: 0.723904
146; time: 0.728677
147; time: 0.733476
148; time: 0.738269
149; time: 0.743148
150; time: 0.74793
151; time: 0.752793
152; time: 0.757663
153; time: 0.762465
154; time: 0.767358
155; time: 0.772165
156; time: 0.77699
157; time: 0.781753
158; time: 0.786628
159; time: 0.791371
160; time: 0.796204
161; time: 0.801037
162; time: 0.805916
163; time: 0.810713
164; time: 0.815571
165; time: 0.820325
166; time: 0.825167
167; time: 0.82993
168; time: 0.834768
169; time: 0.839562
170; time: 0.844407
171; time: 0.849205
172; time: 0.853953
173; time: 0.858734
174; time: 0.863533
175; time: 0.868315
176; time: 0.873153
177; time: 0.877896
178; time: 0.882722
179; time: 0.8876
180; time: 0.892327
181; time: 0.897164
182; time: 0.902018
183; time: 0.906883
184; time: 0.911708
185; time: 0.916562
186; time: 0.921352
187; time: 0.926191
188; time: 0.930961
189; time: 0.935968
190; time: 0.9407
191; time: 0.945541
192; time: 0.950706
193; time: 0.95558
194; time: 0.960364
195; time: 0.965166
196; time: 0.970027
197; time: 0.974821
198; time: 0.979562
199; time: 0.984448
200; time: 0.989295
201; time: 0.994013
202; time: 0.998947
203; time: 1.003863
204; time: 1.008589
205; time: 1.013411
206; time: 1.018241
207; time: 1.023107
208; time: 1.027896
209; time: 1.03276
210; time: 1.037616
211; time: 1.042468
212; time: 1.047437
213; time: 1.052194
214; time: 1.056975
215; time: 1.061689
216; time: 1.06653
217; time: 1.071323
218; time: 1.076115
219; time: 1.081022
220; time: 1.085912
221; time: 1.090761
222; time: 1.095636
223; time: 1.100431
224; time: 1.105276
225; time: 1.110083
226; time: 1.114947
227; time: 1.11957
228; time: 1.124402
229; time: 1.129213
230; time: 1.134129
231; time: 1.138936
232; time: 1.143851
233; time: 1.148672
234; time: 1.153465
235; time: 1.158305
236; time: 1.163194
237; time: 1.167948
238; time: 1.172713
239; time: 1.177552
240; time: 1.18227
241; time: 1.187191
242; time: 1.192153
243; time: 1.197188
244; time: 1.207796
245; time: 1.212679
246; time: 1.217612
247; time: 1.222294
248; time: 1.227054
249; time: 1.231845
250; time: 1.236684
251; time: 1.241476
252; time: 1.246236
253; time: 1.251092
254; time: 1.255913
255; time: 1.260646
256; time: 1.265459
257; time: 1.27027
258; time: 1.275014
259; time: 1.279861
260; time: 1.284732
261; time: 1.289601
262; time: 1.294373
263; time: 1.299195
264; time: 1.30399
265; time: 1.308753
266; time: 1.313498
267; time: 1.318267
268; time: 1.323133
269; time: 1.327974
270; time: 1.332744
271; time: 1.337661
272; time: 1.34254
273; time: 1.34739
274; time: 1.352208
275; time: 1.356993
276; time: 1.361818
277; time: 1.366592
278; time: 1.371448
279; time: 1.37633
280; time: 1.381149
281; time: 1.386245
282; time: 1.391168
283; time: 1.396051
284; time: 1.400903
285; time: 1.405796
286; time: 1.410583
287; time: 1.415426
288; time: 1.4203
289; time: 1.425111
290; time: 1.42997
291; time: 1.434868
292; time: 1.439625
293; time: 1.4444
294; time: 1.449133
295; time: 1.453947
296; time: 1.458718
297; time: 1.463482
298; time: 1.468297
299; time: 1.473075
300; time: 1.477933
301; time: 1.482676
302; time: 1.487519
303; time: 1.492988
304; time: 1.497779
305; time: 1.502652
306; time: 1.507592
307; time: 1.512238
308; time: 1.51697
309; time: 1.52179
310; time: 1.526589
311; time: 1.531378
312; time: 1.536271
313; time: 1.541091
314; time: 1.545926
315; time: 1.550641
316; time: 1.555483
317; time: 1.560275
318; time: 1.565111
319; time: 1.569957
320; time: 1.574814
321; time: 1.579623
322; time: 1.584403
323; time: 1.58914
324; time: 1.593998
325; time: 1.598876
326; time: 1.6037
327; time: 1.608494
328; time: 1.613299
329; time: 1.618128
330; time: 1.622938
331; time: 1.627961
332; time: 1.632712
333; time: 1.637557
334; time: 1.642475
335; time: 1.647237
336; time: 1.652076
337; time: 1.656901
338; time: 1.661749
339; time: 1.666658
340; time: 1.671462
341; time: 1.676254
342; time: 1.681068
343; time: 1.685971
344; time: 1.690891
345; time: 1.695752
346; time: 1.700527
347; time: 1.708728
348; time: 1.713712
349; time: 1.718605
350; time: 1.723357
351; time: 1.728187
352; time: 1.732983
353; time: 1.737692
354; time: 1.742495
355; time: 1.747371
356; time: 1.752184
357; time: 1.75697
358; time: 1.76171
359; time: 1.766562
360; time: 1.771419
361; time: 1.776253
362; time: 1.781049
363; time: 1.785801
364; time: 1.790583
365; time: 1.795401
366; time: 1.800237
367; time: 1.805131
368; time: 1.809952
369; time: 1.814721
370; time: 1.819412
371; time: 1.824135
372; time: 1.828917
373; time: 1.833754
374; time: 1.838479
375; time: 1.843289
376; time: 1.848114
377; time: 1.852919
378; time: 1.857731
379; time: 1.862527
380; time: 1.867367
381; time: 1.872253
382; time: 1.877066
383; time: 1.881864
384; time: 1.886758
385; time: 1.891417
386; time: 1.896263
387; time: 1.90099
388; time: 1.9058
389; time: 1.91053
390; time: 1.915405
391; time: 1.920195
392; time: 1.925096
393; time: 1.929863
394; time: 1.934672
395; time: 1.939511
396; time: 1.944313
397; time: 1.95031
398; time: 1.956241
399; time: 1.961903
400; time: 1.967239
401; time: 1.972177
402; time: 1.976969
403; time: 1.98176
404; time: 1.986576
405; time: 1.99142
406; time: 1.996364
407; time: 2.001191
408; time: 2.006033
409; time: 2.010818
410; time: 2.015581
411; time: 2.020416
412; time: 2.025338
413; time: 2.030167
414; time: 2.03505
415; time: 2.039845
416; time: 2.044617
417; time: 2.04947
418; time: 2.05426
419; time: 2.059154
420; time: 2.063957
421; time: 2.068772
422; time: 2.073631
423; time: 2.078433
424; time: 2.083257
425; time: 2.088006
426; time: 2.092867
427; time: 2.097725
428; time: 2.102445
429; time: 2.10718
430; time: 2.111953
431; time: 2.11673
432; time: 2.121531
433; time: 2.126392
434; time: 2.131204
435; time: 2.13606
436; time: 2.140938
437; time: 2.145696
438; time: 2.150462
439; time: 2.155238
440; time: 2.160099
441; time: 2.164867
442; time: 2.169652
443; time: 2.174364
444; time: 2.179199
445; time: 2.184095
446; time: 2.189107
447; time: 2.193969
448; time: 2.198699
449; time: 2.203525
450; time: 2.211782
451; time: 2.216695
452; time: 2.221415
453; time: 2.226272
454; time: 2.23102
455; time: 2.235976
456; time: 2.240718
457; time: 2.245598
458; time: 2.250352
459; time: 2.255242
460; time: 2.259996
461; time: 2.26479
462; time: 2.269562
463; time: 2.274493
464; time: 2.279247
465; time: 2.284059
466; time: 2.288902
467; time: 2.293738
468; time: 2.298572
469; time: 2.303318
470; time: 2.308105
471; time: 2.312906
472; time: 2.317673
473; time: 2.322517
474; time: 2.327431
475; time: 2.332247
476; time: 2.337044
477; time: 2.341785
478; time: 2.346697
479; time: 2.351533
480; time: 2.356426
481; time: 2.361253
482; time: 2.366008
483; time: 2.370872
484; time: 2.375727
485; time: 2.380724
486; time: 2.385617
487; time: 2.390359
488; time: 2.395189
489; time: 2.399976
490; time: 2.404892
491; time: 2.409734
492; time: 2.414598
493; time: 2.419423
494; time: 2.424284
495; time: 2.42909
496; time: 2.433821
497; time: 2.438529
498; time: 2.443219
