1n
440; time: 1.568134
441; time: 1.571607
442; time: 1.575069
443; time: 1.5785
444; time: 1.582007
445; time: 1.585548
446; time: 1.588995
447; time: 1.592503
448; time: 1.596092
449; time: 1.599532
450; time: 1.603088
451; time: 1.606465
452; time: 1.60995
453; time: 1.613465
454; time: 1.617011
455; time: 1.620484
456; time: 1.62403
457; time: 1.627522
458; time: 1.63103
459; time: 1.63457
460; time: 1.63809
461; time: 1.641574
462; time: 1.645079
463; time: 1.648552
464; time: 1.65209
465; time: 1.655582
466; time: 1.659062
467; time: 1.662547
468; time: 1.666068
469; time: 1.669526
470; time: 1.673056
471; time: 1.676502
472; time: 1.68016
473; time: 1.683805
474; time: 1.687226
475; time: 1.690694
476; time: 1.694197
477; time: 1.69771
478; time: 1.701176
479; time: 1.704626
480; time: 1.707946
481; time: 1.711454
482; time: 1.715125
483; time: 1.718565
484; time: 1.722066
485; time: 1.725536
486; time: 1.728972
487; time: 1.732478
488; time: 1.735921
489; time: 1.739291
490; time: 1.742893
491; time: 1.746519
492; time: 1.749923
493; time: 1.753408
494; time: 1.756925
495; time: 1.760538
496; time: 1.764071
497; time: 1.767587
498; time: 1.771165
499; time: 1.774579
500; time: 1.778026

real	0m1.947s
user	0m1.912s
sys	0m0.023s
15n
0; time: 0.006479
1; time: 0.010239
2; time: 0.013963
3; time: 0.017548
4; time: 0.021128
5; time: 0.024809
6; time: 0.028542
7; time: 0.032098
8; time: 0.035961
9; time: 0.039538
10; time: 0.043073
11; time: 0.046687
12; time: 0.050146
13; time: 0.053859
14; time: 0.057296
15; time: 0.060797
16; time: 0.064347
17; time: 0.067879
18; time: 0.071346
19; time: 0.074873
20; time: 0.07841
21; time: 0.081797
22; time: 0.085452
23; time: 0.088971
24; time: 0.092517
25; time: 0.096035
26; time: 0.099612
27; time: 0.103093
28; time: 0.106756
29; time: 0.11035
30; time: 0.113858
31; time: 0.117283
32; time: 0.120731
33; time: 0.124434
34; time: 0.128067
35; time: 0.13148
36; time: 0.135111
37; time: 0.138587
38; time: 0.142087
39; time: 0.145697
40; time: 0.14921
41; time: 0.152591
42; time: 0.156146
43; time: 0.159577
44; time: 0.163073
45; time: 0.166644
46; time: 0.170148
47; time: 0.173743
48; time: 0.177362
49; time: 0.180754
50; time: 0.184358
51; time: 0.187862
52; time: 0.191304
53; time: 0.194722
54; time: 0.198306
55; time: 0.20175
56; time: 0.205307
57; time: 0.208915
58; time: 0.212425
59; time: 0.216018
60; time: 0.219506
61; time: 0.222944
62; time: 0.226478
63; time: 0.230073
64; time: 0.233613
65; time: 0.237148
66; time: 0.240534
67; time: 0.244256
68; time: 0.247706
69; time: 0.251176
70; time: 0.25462
71; time: 0.258137
72; time: 0.261478
73; time: 0.265062
74; time: 0.268502
75; time: 0.272015
76; time: 0.275537
77; time: 0.278971
78; time: 0.282406
79; time: 0.286037
80; time: 0.289565
81; time: 0.29308
82; time: 0.296582
83; time: 0.300097
84; time: 0.303641
85; time: 0.307258
86; time: 0.310743
87; time: 0.314267
88; time: 0.317773
89; time: 0.321199
90; time: 0.324685
91; time: 0.328248
92; time: 0.331748
93; time: 0.33532
94; time: 0.338764
95; time: 0.342197
96; time: 0.345642
97; time: 0.349148
98; time: 0.352509
99; time: 0.355975
100; time: 0.359457
101; time: 0.362907
102; time: 0.36645
103; time: 0.369988
104; time: 0.37341
105; time: 0.376821
106; time: 0.380324
107; time: 0.383833
108; time: 0.387356
109; time: 0.390842
110; time: 0.394371
111; time: 0.397822
112; time: 0.401301
113; time: 0.404818
114; time: 0.408245
115; time: 0.411765
116; time: 0.415163
117; time: 0.418607
118; time: 0.422083
119; time: 0.425624
120; time: 0.429284
121; time: 0.432707
122; time: 0.436259
123; time: 0.439739
124; time: 0.44312
125; time: 0.446613
126; time: 0.45014
127; time: 0.45363
128; time: 0.457161
129; time: 0.460609
130; time: 0.464126
131; time: 0.46764
132; time: 0.471118
133; time: 0.47448
134; time: 0.477939
135; time: 0.481399
136; time: 0.484959
137; time: 0.488445
138; time: 0.491948
139; time: 0.49541
140; time: 0.499035
141; time: 0.502598
142; time: 0.506173
143; time: 0.509606
144; time: 0.513126
145; time: 0.516603
146; time: 0.520035
147; time: 0.523416
148; time: 0.526986
149; time: 0.530528
150; time: 0.534089
151; time: 0.537622
152; time: 0.541444
153; time: 0.545408
154; time: 0.549002
155; time: 0.552479
156; time: 0.555905
157; time: 0.559298
158; time: 0.562771
159; time: 0.566341
160; time: 0.569922
161; time: 0.573383
162; time: 0.576836
163; time: 0.580348
164; time: 0.583894
165; time: 0.587411
166; time: 0.590929
167; time: 0.594378
168; time: 0.597809
169; time: 0.601305
170; time: 0.604931
171; time: 0.608545
172; time: 0.611952
173; time: 0.617849
174; time: 0.621336
175; time: 0.624917
176; time: 0.628418
177; time: 0.631955
178; time: 0.635649
179; time: 0.639236
180; time: 0.643109
181; time: 0.646846
182; time: 0.650375
183; time: 0.653878
184; time: 0.657634
185; time: 0.661014
186; time: 0.664428
187; time: 0.667977
188; time: 0.671457
189; time: 0.674945
190; time: 0.678443
191; time: 0.681878
192; time: 0.685458
193; time: 0.688966
194; time: 0.692467
195; time: 0.695869
196; time: 0.699306
197; time: 0.702817
198; time: 0.7064
199; time: 0.709873
200; time: 0.713382
201; time: 0.716794
202; time: 0.720229
203; time: 0.723798
204; time: 0.727375
205; time: 0.730943
206; time: 0.734521
207; time: 0.737907
208; time: 0.741361
209; time: 0.745091
210; time: 0.748555
211; time: 0.75208
212; time: 0.757499
213; time: 0.762552
214; time: 0.76619
215; time: 0.770099
216; time: 0.773558
217; time: 0.777042
218; time: 0.780701
219; time: 0.784223
220; time: 0.787801
221; time: 0.791279
222; time: 0.794701
223; time: 0.79833
224; time: 0.801778
225; time: 0.80531
226; time: 0.808823
227; time: 0.812399
228; time: 0.815889
229; time: 0.819397
230; time: 0.822808
231; time: 0.826319
232; time: 0.829883
233; time: 0.833332
234; time: 0.837479
235; time: 0.84096
236; time: 0.844523
237; time: 0.850096
238; time: 0.854715
239; time: 0.858939
240; time: 0.86317
241; time: 0.867264
242; time: 0.871115
243; time: 0.874571
244; time: 0.878011
245; time: 0.88148
246; time: 0.885037
247; time: 0.88846
248; time: 0.891942
249; time: 0.895443
250; time: 0.898894
251; time: 0.902275
252; time: 0.905784
253; time: 0.90932
254; time: 0.912742
255; time: 0.916267
256; time: 0.919714
257; time: 0.923217
258; time: 0.926862
259; time: 0.930385
260; time: 0.933953
261; time: 0.937438
262; time: 0.940925
263; time: 0.944462
264; time: 0.947863
265; time: 0.951337
266; time: 0.954821
267; time: 0.958328
268; time: 0.961773
269; time: 0.965365
270; time: 0.968823
271; time: 0.972288
272; time: 0.975674
273; time: 0.97917
274; time: 0.982612
275; time: 0.986134
276; time: 0.989697
277; time: 0.993184
278; time: 0.996673
279; time: 1.000232
280; time: 1.003731
281; time: 1.007276
282; time: 1.010762
283; time: 1.014309
284; time: 1.017778
285; time: 1.021204
286; time: 1.024778
287; time: 1.028347
288; time: 1.032013
289; time: 1.035596
290; time: 1.039018
291; time: 1.042488
292; time: 1.045975
293; time: 1.049467
294; time: 1.052878
295; time: 1.05639
296; time: 1.059865
297; time: 1.063334
298; time: 1.066849
299; time: 1.070335
300; time: 1.073685
301; time: 1.077144
302; time: 1.080642
303; time: 1.084162
304; time: 1.087665
305; time: 1.091141
306; time: 1.094665
307; time: 1.098121
308; time: 1.101536
309; time: 1.105155
310; time: 1.108686
311; time: 1.112184
312; time: 1.115671
313; time: 1.119186
314; time: 1.122701
315; time: 1.126304
316; time: 1.130021
317; time: 1.133651
318; time: 1.137276
319; time: 1.140766
320; time: 1.144284
321; time: 1.147835
322; time: 1.15134
323; time: 1.154745
324; time: 1.158239
325; time: 1.161758
326; time: 1.165362
327; time: 1.168876
328; time: 1.172295
329; time: 1.175849
330; time: 1.17937
331; time: 1.182824
332; time: 1.18632
333; time: 1.189841
334; time: 1.193214
335; time: 1.196706
336; time: 1.200304
337; time: 1.203842
338; time: 1.207255
339; time: 1.210711
340; time: 1.214266
341; time: 1.217748
342; time: 1.221194
343; time: 1.224775
344; time: 1.228418
345; time: 1.231998
346; time: 1.235501
347; time: 1.239011
348; time: 1.242768
349; time: 1.246491
350; time: 1.249943
351; time: 1.253386
352; time: 1.256758
353; time: 1.260208
354; time: 1.263529
355; time: 1.267032
356; time: 1.270578
357; time: 1.274079
358; time: 1.277589
359; time: 1.281083
360; time: 1.284661
361; time: 1.288196
362; time: 1.291637
363; time: 1.295151
364; time: 1.298605
365; time: 1.302088
366; time: 1.305614
367; time: 1.309153
368; time: 1.312614
369; time: 1.316105
370; time: 1.319499
371; time: 1.322946
372; time: 1.326489
373; time: 1.330106
374; time: 1.333704
375; time: 1.337234
376; time: 1.34081
377; time: 1.344404
378; time: 1.347917
379; time: 1.351414
380; time: 1.354961
381; time: 1.358552
382; time: 1.362012
383; time: 1.365549
384; time: 1.369043
385; time: 1.37281
386; time: 1.376575
387; time: 1.380083
388; time: 1.383479
389; time: 1.386971
390; time: 1.390523
391; time: 1.394025
392; time: 1.397417
393; time: 1.401168
394; time: 1.4047
395; time: 1.408237
396; time: 1.411726
397; time: 1.415404
398; time: 1.418823
399; time: 1.422299
400; time: 1.425743
401; time: 1.429261
402; time: 1.432838
403; time: 1.436413
404; time: 1.439784
405; time: 1.443288
406; time: 1.446762
407; time: 1.450171
408; time: 1.453649
409; time: 1.457131
410; time: 1.460715
411; time: 1.464152
412; time: 1.467616
413; time: 1.47112
414; time: 1.474506
415; time: 1.477975
416; time: 1.481725
417; time: 1.485268
418; time: 1.488695
419; time: 1.492284
420; time: 1.495708
421; time: 1.499177
422; time: 1.502866
423; time: 1.506329
424; time: 1.509752
425; time: 1.513293
426; time: 1.516812
427; time: 1.520403
428; time: 1.523821
429; time: 1.527321
430; time: 1.531285
431; time: 1.534858
432; time: 1.538304
433; time: 1.542408
434; time: 1.54593
435; time: 1.549432
436; time: 1.552969
437; time: 1.556604
438; time: 1.560146
439; time: 1.563507
440; time: 1.567028
441; time: 1.570591
442; time: 1.574108
443; time: 1.577574
444; time: 1.581115
445; time: 1.584954
446; time: 1.588713
447; time: 1.592307
448; time: 1.595862
449; time: 1.599367
450; time: 1.602982
451; time: 1.60655
452; time: 1.610132
453; time: 1.613617
454; time: 1.617257
455; time: 1.620754
456; time: 1.62438
457; time: 1.627812
458; time: 1.63133
459; time: 1.634842
460; time: 1.638404
461; time: 1.641946
462; time: 1.645516
463; time: 1.649076
464; time: 1.652661
465; time: 1.656171
466; time: 1.659567
467; time: 1.663139
468; time: 1.666654
469; time: 1.670197
470; time: 1.67383
471; time: 1.677351
472; time: 1.680789
473; time: 1.684254
474; time: 1.687778
475; time: 1.691262
476; time: 1.6948
477; time: 1.69825
478; time: 1.701779
479; time: 1.705389
480; time: 1.70901
481; time: 1.712475
482; time: 1.715943
483; time: 1.719443
484; time: 1.722958
485; time: 1.726392
486; time: 1.729833
487; time: 1.733437
488; time: 1.736974
489; time: 1.74048
490; time: 1.744244
491; time: 1.747961
492; time: 1.751711
493; time: 1.755248
494; time: 1.75878
495; time: 1.763323
496; time: 1.766883
497; time: 1.770421
498; time: 1.773917
499; time: 1.777483
500; time: 1.781026

real	0m1.960s
user	0m1.908s
sys	0m0.029s
16n
0; time: 0.006618
1; time: 0.01034
2; time: 0.014126
3; time: 0.017765
4; time: 0.021304
5; time: 0.024926
6; time: 0.028656
7; time: 0.032704
8; time: 0.036468
9; time: 0.04059
10; time: 0.044531
11; time: 0.048322
12; time: 0.052392
13; time: 0.056296
14; time: 0.060346
15; time: 0.063878
16; time: 0.067517
17; time: 0.071189
18; time: 0.074813
19; time: 0.078488
20; time: 0.082069
21; time: 0.085686
22; time: 0.089409
23; time: 0.093471
24; time: 0.097169
25; time: 0.10072
26; time: 0.104608
27; time: 0.108136
28; time: 0.111634
29; time: 0.115125
30; time: 0.118711
31; time: 0.122282
32; time: 0.125757
33; time: 0.129242
34; time: 0.132744
35; time: 0.136323
36; time: 0.139889
37; time: 0.143426
38; time: 0.14706
39; time: 0.150717
40; time: 0.15441
41; time: 0.157846
42; time: 0.161825
43; time: 0.165451
44; time: 0.168931
45; time: 0.172504
46; time: 0.176147
47; time: 0.179895
48; time: 0.183727
49; time: 0.187379
50; time: 0.190987
51; time: 0.194497
52; time: 0.198114
53; time: 0.201731
54; time: 0.205386
55; time: 0.208964
56; time: 0.212399
57; time: 0.215973
58; time: 0.219573
59; time: 0.223034
60; time: 0.226566
61; time: 0.230176
62; time: 0.233681
63; time: 0.237107
64; time: 0.240471
65; time: 0.244044
66; time: 0.247719
67; time: 0.251461
68; time: 0.254912
69; time: 0.258391
70; time: 0.262081
71; time: 0.265678
72; time: 0.269331
73; time: 0.272917
74; time: 0.276496
75; time: 0.280059
76; time: 0.283801
77; time: 0.287404
78; time: 0.29091
79; time: 0.29445
80; time: 0.297929
81; time: 0.301563
82; time: 0.305028
83; time: 0.308492
84; time: 0.312333
85; time: 0.31925
86; time: 0.325558
87; time: 0.329118
88; time: 0.33273
89; time: 0.33632
90; time: 0.339841
91; time: 0.343441
92; time: 0.346936
93; time: 0.350467
94; time: 0.353927
95; time: 0.357504
96; time: 0.361023
97; time: 0.364452
98; time: 0.368231
99; time: 0.371922
100; time: 0.375562
101; time: 0.379155
102; time: 0.382675
103; time: 0.3862
104; time: 0.389791
105; time: 0.393476
106; time: 0.396979
107; time: 0.400453
108; time: 0.404045
109; time: 0.407605
110; time: 0.41112
111; time: 0.414588
112; time: 0.418198
113; time: 0.421781
114; time: 0.4252
115; time: 0.428686
116; time: 0.432304
117; time: 0.435773
118; time: 0.439358
119; time: 0.442955
120; time: 0.446479
121; time: 0.44999
122; time: 0.453389
123; time: 0.456875
124; time: 0.460535
125; time: 0.464075
126; time: 0.467677
127; time: 0.471089
128; time: 0.474506
129; time: 0.478109
130; time: 0.48174
131; time: 0.485406
132; time: 0.488948
133; time: 0.492552
134; time: 0.495966
135; time: 0.499543
136; time: 0.503091
137; time: 0.506594
138; time: 0.510082
139; time: 0.513597
140; time: 0.517088
141; time: 0.520775
142; time: 0.524272
143; time: 0.527788
144; time: 0.531332
145; time: 0.534801
146; time: 0.538332
147; time: 0.541949
148; time: 0.5455
149; time: 0.548985
150; time: 0.552474
151; time: 0.556044
152; time: 0.559554
153; time: 0.563109
154; time: 0.566584
155; time: 0.570303
156; time: 0.573759
157; time: 0.577279
158; time: 0.580814
159; time: 0.58438
160; time: 0.587854
161; time: 0.591374
162; time: 0.59486
163; time: 0.598405
164; time: 0.601975
165; time: 0.605578
166; time: 0.609009
167; time: 0.612527
168; time: 0.616085
169; time: 0.619727
170; time: 0.623278
171; time: 0.626822
172; time: 0.630352
173; time: 0.633889
174; time: 0.637517
175; time: 0.640938
176; time: 0.644522
177; time: 0.648246
178; time: 0.651901
179; time: 0.655449
180; time: 0.659089
181; time: 0.662616
182; time: 0.666161
183; time: 0.669618
184; time: 0.67321
185; time: 0.676748
186; time: 0.680233
187; time: 0.683714
188; time: 0.687234
189; time: 0.690697
190; time: 0.694252
191; time: 0.698147
192; time: 0.702002
193; time: 0.705756
194; time: 0.709349
195; time: 0.712897
196; time: 0.716498
197; time: 0.720055
198; time: 0.72356
199; time: 0.72708
200; time: 0.730685
201; time: 0.734104
202; time: 0.738072
203; time: 0.741784
204; time: 0.745318
205; time: 0.748763
206; time: 0.752295
207; time: 0.755658
208; time: 0.759344
209; time: 0.76294
210; time: 0.766477
211; time: 0.769845
212; time: 0.773431
213; time: 0.776973
214; time: 0.780642
215; time: 0.784314
216; time: 0.787759
217; time: 0.791416
218; time: 0.794842
219; time: 0.798377
220; time: 0.801829
221; time: 0.805412
222; time: 0.809008
223; time: 0.812551
224; time: 0.816109
225; time: 0.819604
226; time: 0.823031
227; time: 0.826534
228; time: 0.829993
229; time: 0.833579
230; time: 0.837056
231; time: 0.840506
232; time: 0.843999
233; time: 0.847504
234; time: 0.851121
235; time: 0.854806
236; time: 0.858418
237; time: 0.861901
238; time: 0.865516
239; time: 0.868934
240; time: 0.872422
241; time: 0.876693
242; time: 0.880305
243; time: 0.883878
244; time: 0.887765
245; time: 0.891881
246; time: 0.896228
247; time: 0.900452
248; time: 0.904467
249; time: 0.908576
250; time: 0.912371
251; time: 0.915947
252; time: 0.919515
253; time: 0.923112
254; time: 0.926605
255; time: 0.930066
256; time: 0.933602
257; time: 0.937205
258; time: 0.940828
259; time: 0.944316
260; time: 0.94785
261; time: 0.951409
262; time: 0.954904
263; time: 0.958423
264; time: 0.961883
265; time: 0.965347
266; time: 0.968936
267; time: 0.972451
268; time: 0.975981
269; time: 0.979563
270; time: 0.983218
271; time: 0.986756
272; time: 0.990169
273; time: 0.993762
274; time: 0.997258
275; time: 1.000799
276; time: 1.004241
277; time: 1.007753
278; time: 1.011212
279; time: 1.014974
280; time: 1.018721
281; time: 1.022275
282; time: 1.025771
283; time: 1.02919
284; time: 1.03281
285; time: 1.036516
286; time: 1.040141
287; time: 1.043648
288; time: 1.04716
289; time: 1.050651
290; time: 1.054166
291; time: 1.057839
292; time: 1.061385
293; time: 1.065025
294; time: 1.06852
295; time: 1.072021
296; time: 1.075421
297; time: 1.078993
298; time: 1.082595
299; time: 1.086327
300; time: 1.08995
301; time: 1.093594
302; time: 1.097124
303; time: 1.10053
304; time: 1.104079
305; time: 1.107711
306; time: 1.111363
307; time: 1.114883
308; time: 1.118387
309; time: 1.121884
310; time: 1.125418
311; time: 1.128976
312; time: 1.132562
313; time: 1.136048
314; time: 1.139563
315; time: 1.143126
316; time: 1.146542
317; time: 1.150167
318; time: 1.153552
319; time: 1.157012
320; time: 1.16052
321; time: 1.164569
322; time: 1.168282
323; time: 1.171888
324; time: 1.175556
325; time: 1.179133
326; time: 1.182604
327; time: 1.186259
328; time: 1.189873
329; time: 1.193349
330; time: 1.196779
331; time: 1.200776
332; time: 1.204468
333; time: 1.208128
334; time: 1.211861
335; time: 1.215638
336; time: 1.219597
337; time: 1.223222
338; time: 1.226822
339; time: 1.230363
340; time: 1.233856
341; time: 1.23729
342; time: 1.240907
343; time: 1.244448
344; time: 1.247976
345; time: 1.251553
346; time: 1.255115
347; time: 1.258844
348; time: 1.262376
349; time: 1.265925
350; time: 1.269506
351; time: 1.272965
352; time: 1.27645
353; time: 1.280535
354; time: 1.284348
355; time: 1.28787
356; time: 1.291302
357; time: 1.294764
358; time: 1.298547
359; time: 1.302108
360; time: 1.305631
361; time: 1.309088
362; time: 1.312675
363; time: 1.316367
364; time: 1.319895
365; time: 1.323436
366; time: 1.327001
367; time: 1.330564
368; time: 1.334613
369; time: 1.338231
370; time: 1.341721
371; time: 1.345211
372; time: 1.348669
373; time: 1.352201
374; time: 1.355724
375; time: 1.359248
376; time: 1.362856
377; time: 1.366399
378; time: 1.369887
379; time: 1.373519
380; time: 1.377064
381; time: 1.38062
382; time: 1.384223
383; time: 1.387798
384; time: 1.391337
385; time: 1.394941
386; time: 1.398396
387; time: 1.401921
388; time: 1.40543
389; time: 1.40894
390; time: 1.412535
391; time: 1.416036
392; time: 1.419593
393; time: 1.423142
394; time: 1.42719
395; time: 1.430841
396; time: 1.434638
397; time: 1.43819
398; time: 1.441886
399; time: 1.445359
400; time: 1.448891
401; time: 1.452409
402; time: 1.456026
403; time: 1.459549
404; time: 1.463093
405; time: 1.466556
406; time: 1.470048
407; time: 1.473617
408; time: 1.477148
409; time: 1.480606
410; time: 1.484173
411; time: 1.48777
412; time: 1.491281
413; time: 1.494832
414; time: 1.498496
415; time: 1.502028
416; time: 1.505568
417; time: 1.509126
418; time: 1.512849
419; time: 1.516446
420; time: 1.520015
421; time: 1.523602
422; time: 1.527142
423; time: 1.530728
424; time: 1.534374
425; time: 1.537971
426; time: 1.541636
427; time: 1.545202
428; time: 1.548709
429; time: 1.552178
430; time: 1.555678
431; time: 1.55918
432; time: 1.562655
433; time: 1.566423
434; time: 1.570083
435; time: 1.573514
436; time: 1.577242
437; time: 1.580853
438; time: 1.584332
439; time: 1.587856
440; time: 1.591351
441; time: 1.595007
442; time: 1.598558
443; time: 1.60204
444; time: 1.605835
445; time: 1.609424
446; time: 1.612875
447; time: 1.61637
448; time: 1.619878
449; time: 1.623418
450; time: 1.626943
451; time: 1.630428
452; time: 1.63411
453; time: 1.637583
454; time: 1.641206
455; time: 1.644704
456; time: 1.648215
457; time: 1.651668
458; time: 1.655253
459; time: 1.658922
460; time: 1.662437
461; time: 1.665849
462; time: 1.669383
463; time: 1.672897
464; time: 1.676605
465; time: 1.680151
466; time: 1.683583
467; time: 1.687022
468; time: 1.690522
469; time: 1.694054
470; time: 1.697669
471; time: 1.701217
472; time: 1.704736
473; time: 1.708179
474; time: 1.711616
475; time: 1.715242
476; time: 1.718907
477; time: 1.722527
478; time: 1.726032
479; time: 1.729453
480; time: 1.73293
481; time: 1.736534
482; time: 1.74009
483; time: 1.74365
484; time: 1.747021
485; time: 1.750486
486; time: 1.754071
487; time: 1.757661
488; time: 1.761073
489; time: 1.76457
490; time: 1.768167
491; time: 1.771679
492; time: 1.775293
493; time: 1.778801
494; time: 1.782578
495; time: 1.786042
496; time: 1.789595
497; time: 1.79321
498; time: 1.796777
499; time: 1.800247
500; time: 1.803718

real	0m1.984s
user	0m1.929s
sys	0m0.033s
17n
0; time: 0.006397
1; time: 0.010073
2; time: 0.013812
3; time: 0.017531
4; time: 0.021234
5; time: 0.024914
6; time: 0.028525
7; time: 0.032104
8; time: 0.035658
9; time: 0.039308
10; time: 0.043027
11; time: 0.046611
12; time: 0.050043
13; time: 0.053759
14; time: 0.05733
15; time: 0.061303
16; time: 0.064934
17; time: 0.068572
18; time: 0.072024
19; time: 0.075539
20; time: 0.07894
21; time: 0.082528
22; time: 0.086124
23; time: 0.089613
24; time: 0.093263
25; time: 0.096786
26; time: 0.100149
27; time: 0.103585
28; time: 0.107096
29; time: 0.110449
30; time: 0.113948
31; time: 0.117533
32; time: 0.121014
33; time: 0.124492
34; time: 0.128036
35; time: 0.131598
36; time: 0.135206
37; time: 0.138701
38; time: 0.142233
39; time: 0.145797
40; time: 0.149343
41; time: 0.152862
42; time: 0.156349
43; time: 0.159788
44; time: 0.163259
45; time: 0.166724
46; time: 0.170254
47; time: 0.173832
48; time: 0.177327
49; time: 0.180773
50; time: 0.184311
51; time: 0.187786
52; time: 0.191251
53; time: 0.194759
54; time: 0.198318
55; time: 0.201802
56; time: 0.20541
57; time: 0.208877
58; time: 0.212397
59; time: 0.21586
60; time: 0.219317
61; time: 0.222901
62; time: 0.226493
63; time: 0.22997
64; time: 0.233455
65; time: 0.236954
66; time: 0.240384
67; time: 0.243887
68; time: 0.247331
69; time: 0.250941
70; time: 0.254439
71; time: 0.257852
72; time: 0.261202
73; time: 0.264715
74; time: 0.268262
75; time: 0.271732
76; time: 0.275372
77; time: 0.278879
78; time: 0.282571
79; time: 0.286203
80; time: 0.28964
81; time: 0.293186
82; time: 0.296645
83; time: 0.300124
84; time: 0.303674
85; time: 0.307196
86; time: 0.310711
87; time: 0.314248
88; time: 0.317687
89; time: 0.32126
90; time: 0.324832
91; time: 0.328341
92; time: 0.331801
93; time: 0.335365
94; time: 0.338898
95; time: 0.342296
96; time: 0.345841
97; time: 0.349369
98; time: 0.352923
99; time: 0.356507
100; time: 0.360083
101; time: 0.3636
102; time: 0.367186
103; time: 0.370626
104; time: 0.374064
105; time: 0.377476
106; time: 0.380986
107; time: 0.38449
108; time: 0.388043
109; time: 0.391534
110; time: 0.394939
111; time: 0.398483
112; time: 0.401891
113; time: 0.405437
114; time: 0.408881
115; time: 0.412264
116; time: 0.415788
117; time: 0.419308
118; time: 0.422886
119; time: 0.42637
120; time: 0.429727
121; time: 0.433191
122; time: 0.436631
123; time: 0.444285
124; time: 0.447742
125; time: 0.451346
126; time: 0.45479
127; time: 0.458289
128; time: 0.461786
129; time: 0.465346
130; time: 0.468772
131; time: 0.4722
132; time: 0.475741
133; time: 0.479304
134; time: 0.48277
135; time: 0.486335
136; time: 0.489725
137; time: 0.493155
138; time: 0.496705
139; time: 0.500123
140; time: 0.503617
141; time: 0.50715
142; time: 0.51055
143; time: 0.514007
144; time: 0.517494
145; time: 0.520927
146; time: 0.524547
147; time: 0.528061
148; time: 0.531635
149; time: 0.535218
150; time: 0.538637
151; time: 0.5421
152; time: 0.545584
153; time: 0.54908
154; time: 0.55247
155; time: 0.556015
156; time: 0.559491
157; time: 0.562937
158; time: 0.566481
159; time: 0.569973
160; time: 0.573505
161; time: 0.576917
162; time: 0.580371
163; time: 0.583765
164; time: 0.587253
165; time: 0.590844
166; time: 0.594339
167; time: 0.597737
168; time: 0.601253
169; time: 0.604838
170; time: 0.608261
171; time: 0.611652
172; time: 0.615169
173; time: 0.618617
174; time: 0.622174
175; time: 0.625693
176; time: 0.62914
177; time: 0.632592
178; time: 0.636035
179; time: 0.639411
180; time: 0.642845
181; time: 0.646351
182; time: 0.649733
183; time: 0.653138
184; time: 0.656685
185; time: 0.660085
186; time: 0.663663
187; time: 0.667181
188; time: 0.670658
189; time: 0.674217
190; time: 0.677627
191; time: 0.681087
192; time: 0.684667
193; time: 0.688124
194; time: 0.691726
195; time: 0.695296
196; time: 0.69877
197; time: 0.702254
198; time: 0.705822
199; time: 0.709224
200; time: 0.712765
201; time: 0.716226
202; time: 0.719616
203; time: 0.723061
204; time: 0.726543
205; time: 0.730068
206; time: 0.73363
207; time: 0.737116
208; time: 0.74056
209; time: 0.744174
210; time: 0.747641
211; time: 0.75113
212; time: 0.754836
213; time: 0.75837
214; time: 0.761894
215; time: 0.765554
216; time: 0.769126
217; time: 0.772652
218; time: 0.776155
219; time: 0.779666
220; time: 0.783275
221; time: 0.786849
222; time: 0.790343
223; time: 0.793881
224; time: 0.79765
225; time: 0.801427
226; time: 0.805147
227; time: 0.808951
228; time: 0.812854
229; time: 0.816609
230; time: 0.820421
231; time: 0.824349
232; time: 0.828217
233; time: 0.832004
234; time: 0.835814
235; time: 0.839648
236; time: 0.843524
237; time: 0.847378
238; time: 0.851101
239; time: 0.855028
240; time: 0.858863
241; time: 0.862694
242; time: 0.866627
243; time: 0.870453
244; time: 0.874383
245; time: 0.878115
246; time: 0.882022
247; time: 0.885847
248; time: 0.889784
249; time: 0.893621
250; time: 0.89747
251; time: 0.901348
252; time: 0.905147
253; time: 0.908969
254; time: 0.912682
255; time: 0.916681
256; time: 0.920538
257; time: 0.924399
258; time: 0.928341
259; time: 0.932141
260; time: 0.936056
261; time: 0.944272
262; time: 0.948098
263; time: 0.951945
264; time: 0.955845
265; time: 0.959608
266; time: 0.963436
267; time: 0.967361
268; time: 0.971316
269; time: 0.975228
270; time: 0.979087
271; time: 0.982886
272; time: 0.986723
273; time: 0.990545
274; time: 0.994437
275; time: 0.998314
276; time: 1.002074
277; time: 1.005917
278; time: 1.009806
279; time: 1.013657
280; time: 1.017582
281; time: 1.021414
282; time: 1.025183
283; time: 1.028988
284; time: 1.032873
285; time: 1.036772
286; time: 1.040716
287; time: 1.044685
288; time: 1.048521
289; time: 1.05233
290; time: 1.056184
291; time: 1.060298
292; time: 1.064308
293; time: 1.068149
294; time: 1.071927
295; time: 1.075766
296; time: 1.079598
297; time: 1.083455
298; time: 1.087297
299; time: 1.09112
300; time: 1.094974
301; time: 1.0988
302; time: 1.102632
303; time: 1.106595
304; time: 1.11054
305; time: 1.114385
306; time: 1.118246
307; time: 1.122217
308; time: 1.126112
309; time: 1.129988
310; time: 1.133892
311; time: 1.137676
312; time: 1.141386
313; time: 1.145139
314; time: 1.149044
315; time: 1.15294
316; time: 1.156808
317; time: 1.160668
318; time: 1.1645
319; time: 1.168416
320; time: 1.172259
321; time: 1.176074
322; time: 1.17991
323; time: 1.18388
324; time: 1.187687
325; time: 1.191502
326; time: 1.195244
