1n
121; time: 0.691527
122; time: 0.698381
123; time: 0.704207
124; time: 0.709656
125; time: 0.715456
126; time: 0.720967
127; time: 0.726609
128; time: 0.73186
129; time: 0.737163
130; time: 0.742768
131; time: 0.747853
132; time: 0.752967
133; time: 0.758865
134; time: 0.764584
135; time: 0.769961
136; time: 0.775376
137; time: 0.781298
138; time: 0.786434
139; time: 0.792264
140; time: 0.798055
141; time: 0.803807
142; time: 0.809333
143; time: 0.815039
144; time: 0.820593
145; time: 0.826187
146; time: 0.832012
147; time: 0.837568
148; time: 0.843413
149; time: 0.849188
150; time: 0.854834
151; time: 0.860673
152; time: 0.86567
153; time: 0.871511
154; time: 0.877758
155; time: 0.883447
156; time: 0.888763
157; time: 0.894378
158; time: 0.899444
159; time: 0.909598
160; time: 0.915042
161; time: 0.920735
162; time: 0.926647
163; time: 0.932413
164; time: 0.937539
165; time: 0.943665
166; time: 0.949483
167; time: 0.955043
168; time: 0.960533
169; time: 0.966184
170; time: 0.971673
171; time: 0.977181
172; time: 0.98286
173; time: 0.988517
174; time: 0.994199
175; time: 0.999773
176; time: 1.005046
177; time: 1.010479
178; time: 1.015808
179; time: 1.021551
180; time: 1.027444
181; time: 1.033223
182; time: 1.038616
183; time: 1.044207
184; time: 1.050076
185; time: 1.055756
186; time: 1.061252
187; time: 1.066952
188; time: 1.072599
189; time: 1.078321
190; time: 1.084173
191; time: 1.090017
192; time: 1.095706
193; time: 1.102379
194; time: 1.108206
195; time: 1.113452
196; time: 1.119164
197; time: 1.124251
198; time: 1.129552
199; time: 1.135544
200; time: 1.14114
201; time: 1.146283
202; time: 1.152102
203; time: 1.157298
204; time: 1.163236
205; time: 1.168655
206; time: 1.173778
207; time: 1.179733
208; time: 1.18557
209; time: 1.190717
210; time: 1.195784
211; time: 1.201561
212; time: 1.20717
213; time: 1.212524
214; time: 1.217964
215; time: 1.2231
216; time: 1.228656
217; time: 1.234526
218; time: 1.240495
219; time: 1.24591
220; time: 1.251599
221; time: 1.257494
222; time: 1.263076
223; time: 1.269061
224; time: 1.274399
225; time: 1.280166
226; time: 1.285823
227; time: 1.291157
228; time: 1.296712
229; time: 1.301717
230; time: 1.307438
231; time: 1.313023
232; time: 1.318693
233; time: 1.324402
234; time: 1.329999
235; time: 1.335398
236; time: 1.340851
237; time: 1.34651
238; time: 1.351837
239; time: 1.356959
240; time: 1.362649
241; time: 1.367978
242; time: 1.373422
243; time: 1.379248
244; time: 1.384719
245; time: 1.3907
246; time: 1.396089
247; time: 1.401667
248; time: 1.411647
249; time: 1.417337
250; time: 1.422621
251; time: 1.428259
252; time: 1.433759
253; time: 1.439573
254; time: 1.445054
255; time: 1.450633
256; time: 1.455876
257; time: 1.461227
258; time: 1.467003
259; time: 1.47255
260; time: 1.47778
261; time: 1.483243
262; time: 1.48844
263; time: 1.494025
264; time: 1.499697
265; time: 1.504758
266; time: 1.5106
267; time: 1.51608
268; time: 1.52149
269; time: 1.526621
270; time: 1.532554
271; time: 1.538776
272; time: 1.543793
273; time: 1.549658
274; time: 1.554936
275; time: 1.560633
276; time: 1.565974
277; time: 1.570947
278; time: 1.576716
279; time: 1.582242
280; time: 1.587214
281; time: 1.59248
282; time: 1.598131
283; time: 1.604089
284; time: 1.609894
285; time: 1.615237
286; time: 1.620955
287; time: 1.626189
288; time: 1.632192
289; time: 1.638148
290; time: 1.643784
291; time: 1.648993
292; time: 1.65509
293; time: 1.660811
294; time: 1.667315
295; time: 1.67406
296; time: 1.680469
297; time: 1.686334
298; time: 1.691759
299; time: 1.697461
300; time: 1.702932
301; time: 1.708348
302; time: 1.713435
303; time: 1.718906
304; time: 1.724671
305; time: 1.730178
306; time: 1.735426
307; time: 1.7413
308; time: 1.747118
309; time: 1.752334
310; time: 1.757998
311; time: 1.763198
312; time: 1.768555
313; time: 1.773869
314; time: 1.779268
315; time: 1.785193
316; time: 1.790853
317; time: 1.796475
318; time: 1.802242
319; time: 1.807699
320; time: 1.812833
321; time: 1.818413
322; time: 1.823765
323; time: 1.82937
324; time: 1.834801
325; time: 1.840518
326; time: 1.845893
327; time: 1.851998
328; time: 1.857603
329; time: 1.863662
330; time: 1.869303
331; time: 1.875159
332; time: 1.881101
333; time: 1.88619
334; time: 1.89147
335; time: 1.896785
336; time: 1.903064
337; time: 1.915865
338; time: 1.920931
339; time: 1.925495
340; time: 1.930171
341; time: 1.935096
342; time: 1.94042
343; time: 1.945445
344; time: 1.950184
345; time: 1.955008
346; time: 1.959974
347; time: 1.96499
348; time: 1.97021
349; time: 1.975753
350; time: 1.981149
351; time: 1.98577
352; time: 1.990719
353; time: 1.996098
354; time: 2.001326
355; time: 2.006966
356; time: 2.01173
357; time: 2.016525
358; time: 2.021517
359; time: 2.02681
360; time: 2.031878
361; time: 2.036992
362; time: 2.042569
363; time: 2.047541
364; time: 2.052751
365; time: 2.058085
366; time: 2.06276
367; time: 2.067503
368; time: 2.072434
369; time: 2.077634
370; time: 2.082198
371; time: 2.087343
372; time: 2.09324
373; time: 2.098231
374; time: 2.105972
375; time: 2.111014
376; time: 2.115832
377; time: 2.121064
378; time: 2.12642
379; time: 2.131589
380; time: 2.136691
381; time: 2.142068
382; time: 2.147417
383; time: 2.152287
384; time: 2.157697
385; time: 2.162931
386; time: 2.167739
387; time: 2.173213
388; time: 2.179525
389; time: 2.184369
390; time: 2.189239
391; time: 2.194121
392; time: 2.198889
393; time: 2.204454
394; time: 2.20972
395; time: 2.215397
396; time: 2.220678
397; time: 2.225644
398; time: 2.230757
399; time: 2.236126
400; time: 2.240515
401; time: 2.245601
402; time: 2.250615
403; time: 2.255474
404; time: 2.260558
405; time: 2.265556
406; time: 2.270779
407; time: 2.276226
408; time: 2.281216
409; time: 2.286682
410; time: 2.291588
411; time: 2.296829
412; time: 2.301803
413; time: 2.306814
414; time: 2.311999
415; time: 2.316764
416; time: 2.32233
417; time: 2.327169
418; time: 2.332079
419; time: 2.336947
420; time: 2.342281
421; time: 2.3478
422; time: 2.353066
423; time: 2.358191
424; time: 2.36315
425; time: 2.368127
426; time: 2.373195
427; time: 2.378545
428; time: 2.383812
429; time: 2.388803
430; time: 2.394064
431; time: 2.398536
432; time: 2.403725
433; time: 2.413266
434; time: 2.418789
435; time: 2.42373
436; time: 2.429258
437; time: 2.434272
438; time: 2.439802
439; time: 2.444903
440; time: 2.44995
441; time: 2.454794
442; time: 2.459503
443; time: 2.464597
444; time: 2.469399
445; time: 2.474531
446; time: 2.47961
447; time: 2.484776
448; time: 2.489278
449; time: 2.495474
450; time: 2.501056
451; time: 2.506281
452; time: 2.510724
453; time: 2.515864
454; time: 2.52125
455; time: 2.525598
456; time: 2.53223
457; time: 2.538139
458; time: 2.543684
459; time: 2.548972
460; time: 2.554036
461; time: 2.559506
462; time: 2.565835
463; time: 2.571027
464; time: 2.576363
465; time: 2.582052
466; time: 2.587194
467; time: 2.592
468; time: 2.596757
469; time: 2.603208
470; time: 2.608551
471; time: 2.613714
472; time: 2.619553
473; time: 2.624719
474; time: 2.629538
475; time: 2.635776
476; time: 2.641344
477; time: 2.646052
478; time: 2.651129
479; time: 2.655664
480; time: 2.661004
481; time: 2.666054
482; time: 2.672006
483; time: 2.676841
484; time: 2.681994
485; time: 2.686981
486; time: 2.69194
487; time: 2.697411
488; time: 2.70235
489; time: 2.70859
490; time: 2.71388
491; time: 2.718827
492; time: 2.724063
493; time: 2.72903
494; time: 2.734087
495; time: 2.738425
496; time: 2.743975
497; time: 2.748941
498; time: 2.754078
499; time: 2.759141
500; time: 2.764084

real	0m3.037s
user	0m2.887s
sys	0m0.030s
16n
0; time: 0.008946
1; time: 0.013792
2; time: 0.01858
3; time: 0.02296
4; time: 0.028116
5; time: 0.032935
6; time: 0.037974
7; time: 0.043095
8; time: 0.048287
9; time: 0.053331
10; time: 0.05889
11; time: 0.063868
12; time: 0.068594
13; time: 0.074026
14; time: 0.078972
15; time: 0.083845
16; time: 0.088695
17; time: 0.093777
18; time: 0.099024
19; time: 0.104146
20; time: 0.109274
21; time: 0.114688
22; time: 0.119421
23; time: 0.124461
24; time: 0.12955
25; time: 0.135453
26; time: 0.141351
27; time: 0.148031
28; time: 0.154173
29; time: 0.160112
30; time: 0.166544
31; time: 0.172526
32; time: 0.179164
33; time: 0.18551
34; time: 0.19139
35; time: 0.19744
36; time: 0.203375
37; time: 0.209462
38; time: 0.215218
39; time: 0.221541
40; time: 0.227744
41; time: 0.233678
42; time: 0.23958
43; time: 0.245785
44; time: 0.252117
45; time: 0.25843
46; time: 0.264729
47; time: 0.27075
48; time: 0.276869
49; time: 0.282907
50; time: 0.289408
51; time: 0.2957
52; time: 0.302105
53; time: 0.309067
54; time: 0.315661
55; time: 0.321593
56; time: 0.327541
57; time: 0.333326
58; time: 0.339628
59; time: 0.345085
60; time: 0.352037
61; time: 0.357871
62; time: 0.363755
63; time: 0.369529
64; time: 0.376028
65; time: 0.381882
66; time: 0.388169
67; time: 0.393825
68; time: 0.399472
69; time: 0.405242
70; time: 0.411086
71; time: 0.41694
72; time: 0.422728
73; time: 0.428676
74; time: 0.434774
75; time: 0.440623
76; time: 0.446906
77; time: 0.453018
78; time: 0.459488
79; time: 0.465565
80; time: 0.471178
81; time: 0.477468
82; time: 0.483497
83; time: 0.489448
84; time: 0.495176
85; time: 0.501562
86; time: 0.507655
87; time: 0.513852
88; time: 0.519578
89; time: 0.525222
90; time: 0.53142
91; time: 0.53699
92; time: 0.543083
93; time: 0.548608
94; time: 0.554587
95; time: 0.560396
96; time: 0.566646
97; time: 0.572328
98; time: 0.578317
99; time: 0.584202
100; time: 0.590273
101; time: 0.596245
102; time: 0.60223
103; time: 0.608604
104; time: 0.615283
105; time: 0.620985
106; time: 0.627093
107; time: 0.633234
108; time: 0.639362
109; time: 0.645458
110; time: 0.650996
111; time: 0.656533
112; time: 0.661616
113; time: 0.667347
114; time: 0.673538
115; time: 0.679854
116; time: 0.686792
117; time: 0.693389
118; time: 0.698932
119; time: 0.704639
120; time: 0.710631
121; time: 0.71691
122; time: 0.722523
123; time: 0.729008
124; time: 0.735757
125; time: 0.741743
126; time: 0.747091
127; time: 0.752594
128; time: 0.758306
129; time: 0.764485
130; time: 0.770764
131; time: 0.777001
132; time: 0.783043
133; time: 0.789226
134; time: 0.795489
135; time: 0.801669
136; time: 0.807739
137; time: 0.813854
138; time: 0.819447
139; time: 0.825621
140; time: 0.831438
141; time: 0.837711
142; time: 0.843688
143; time: 0.849926
144; time: 0.855738
145; time: 0.86147
146; time: 0.867298
147; time: 0.873455
148; time: 0.879174
149; time: 0.884954
150; time: 0.891036
151; time: 0.897098
152; time: 0.903304
153; time: 0.909121
154; time: 0.915391
155; time: 0.921545
156; time: 0.927555
157; time: 0.933636
158; time: 0.939952
159; time: 0.945831
160; time: 0.951812
161; time: 0.957484
162; time: 0.963254
163; time: 0.968867
164; time: 0.974731
165; time: 0.98099
166; time: 0.986974
167; time: 0.992656
168; time: 0.998554
169; time: 1.004484
170; time: 1.01027
171; time: 1.016529
172; time: 1.022499
173; time: 1.028656
174; time: 1.034172
175; time: 1.040267
176; time: 1.046608
177; time: 1.052752
178; time: 1.05901
179; time: 1.065004
180; time: 1.071428
181; time: 1.077675
182; time: 1.083209
183; time: 1.088996
184; time: 1.095437
185; time: 1.101605
186; time: 1.107131
187; time: 1.113616
188; time: 1.119891
189; time: 1.126253
190; time: 1.13236
191; time: 1.138269
192; time: 1.144242
193; time: 1.150771
194; time: 1.156931
195; time: 1.163111
196; time: 1.169077
197; time: 1.174373
198; time: 1.180254
199; time: 1.186348
200; time: 1.192459
201; time: 1.198527
202; time: 1.20469
203; time: 1.211048
204; time: 1.216073
205; time: 1.221945
206; time: 1.227851
207; time: 1.233532
208; time: 1.239227
209; time: 1.245124
210; time: 1.250811
211; time: 1.25678
212; time: 1.262865
213; time: 1.269423
214; time: 1.276118
215; time: 1.282969
216; time: 1.289173
217; time: 1.295362
218; time: 1.300974
219; time: 1.30637
220; time: 1.313047
221; time: 1.319413
222; time: 1.325314
223; time: 1.331039
224; time: 1.337305
225; time: 1.343003
226; time: 1.34855
227; time: 1.354335
228; time: 1.360497
229; time: 1.366779
230; time: 1.372743
231; time: 1.37905
232; time: 1.384368
233; time: 1.389709
234; time: 1.394522
235; time: 1.399575
236; time: 1.404259
237; time: 1.409388
238; time: 1.4142
239; time: 1.419404
240; time: 1.424125
241; time: 1.428857
242; time: 1.433531
243; time: 1.438487
244; time: 1.443289
245; time: 1.448018
246; time: 1.452601
247; time: 1.457278
248; time: 1.462008
249; time: 1.467047
250; time: 1.471754
251; time: 1.47671
252; time: 1.482044
253; time: 1.487481
254; time: 1.492291
255; time: 1.4974
256; time: 1.502431
257; time: 1.507538
258; time: 1.512223
259; time: 1.517027
260; time: 1.522078
261; time: 1.52743
262; time: 1.532135
263; time: 1.537036
264; time: 1.541818
265; time: 1.546682
266; time: 1.551696
267; time: 1.556617
268; time: 1.561297
269; time: 1.565986
270; time: 1.570949
271; time: 1.575609
272; time: 1.580594
273; time: 1.585325
274; time: 1.589997
275; time: 1.59488
276; time: 1.599601
277; time: 1.604414
278; time: 1.609227
279; time: 1.614267
280; time: 1.619574
281; time: 1.624852
282; time: 1.629293
283; time: 1.634294
284; time: 1.639029
285; time: 1.643941
286; time: 1.649576
287; time: 1.654762
288; time: 1.659534
289; time: 1.664766
290; time: 1.669448
291; time: 1.674039
292; time: 1.67876
293; time: 1.684143
294; time: 1.689359
295; time: 1.694043
296; time: 1.699434
297; time: 1.704027
298; time: 1.70846
299; time: 1.713207
300; time: 1.718139
301; time: 1.722882
302; time: 1.727523
303; time: 1.73227
304; time: 1.736889
305; time: 1.741726
306; time: 1.746378
307; time: 1.751199
308; time: 1.755766
309; time: 1.760586
310; time: 1.76554
311; time: 1.770565
312; time: 1.775179
313; time: 1.780485
314; time: 1.785622
315; time: 1.791058
316; time: 1.795905
317; time: 1.801414
318; time: 1.806446
319; time: 1.811555
320; time: 1.816374
321; time: 1.821089
322; time: 1.825661
323; time: 1.830505
324; time: 1.835436
325; time: 1.840252
326; time: 1.845382
327; time: 1.850129
328; time: 1.855093
329; time: 1.859937
330; time: 1.86505
331; time: 1.870198
332; time: 1.875195
333; time: 1.880198
334; time: 1.884771
335; time: 1.88907
336; time: 1.894208
337; time: 1.899086
338; time: 1.903576
339; time: 1.908479
340; time: 1.913773
341; time: 1.919009
342; time: 1.923816
343; time: 1.928609
344; time: 1.933491
345; time: 1.938148
346; time: 1.943048
347; time: 1.947714
348; time: 1.953213
349; time: 1.957487
350; time: 1.962455
351; time: 1.967719
352; time: 1.97264
353; time: 1.977787
354; time: 1.982514
355; time: 1.987397
356; time: 1.992205
357; time: 1.997189
358; time: 2.002166
359; time: 2.00747
360; time: 2.012535
361; time: 2.017576
362; time: 2.022713
363; time: 2.027698
364; time: 2.03266
365; time: 2.037635
366; time: 2.043248
367; time: 2.047984
368; time: 2.052884
369; time: 2.057868
370; time: 2.062856
371; time: 2.067597
372; time: 2.072562
373; time: 2.077223
374; time: 2.08189
375; time: 2.087248
376; time: 2.092077
377; time: 2.097214
378; time: 2.102184
379; time: 2.107299
380; time: 2.112037
381; time: 2.116994
382; time: 2.121875
383; time: 2.126749
384; time: 2.131351
385; time: 2.136774
386; time: 2.141915
387; time: 2.146712
388; time: 2.151415
389; time: 2.156554
390; time: 2.16161
391; time: 2.166897
392; time: 2.171544
393; time: 2.176447
394; time: 2.181762
395; time: 2.187161
396; time: 2.192243
397; time: 2.19753
398; time: 2.202354
399; time: 2.207169
400; time: 2.212174
401; time: 2.216857
402; time: 2.221733
403; time: 2.226928
404; time: 2.231655
405; time: 2.236178
406; time: 2.241147
407; time: 2.245991
408; time: 2.250946
409; time: 2.255444
410; time: 2.259808
411; time: 2.264721
412; time: 2.269899
413; time: 2.274795
414; time: 2.279459
415; time: 2.284611
416; time: 2.289642
417; time: 2.294445
418; time: 2.299694
419; time: 2.304849
420; time: 2.309843
421; time: 2.314609
422; time: 2.31982
423; time: 2.32474
424; time: 2.32963
425; time: 2.334541
426; time: 2.339339
427; time: 2.344532
428; time: 2.349735
429; time: 2.354641
430; time: 2.359691
431; time: 2.364696
432; time: 2.369607
433; time: 2.374293
434; time: 2.379115
435; time: 2.384643
436; time: 2.389703
437; time: 2.394541
438; time: 2.399515
439; time: 2.404584
440; time: 2.409484
441; time: 2.414322
442; time: 2.419224
443; time: 2.423979
444; time: 2.429096
445; time: 2.433603
446; time: 2.43862
447; time: 2.443441
448; time: 2.448446
449; time: 2.453728
450; time: 2.458729
451; time: 2.463875
452; time: 2.468725
453; time: 2.473298
454; time: 2.478425
455; time: 2.483392
456; time: 2.488289
457; time: 2.493207
458; time: 2.498037
459; time: 2.502708
460; time: 2.507676
461; time: 2.512975
462; time: 2.518015
463; time: 2.522908
464; time: 2.527786
465; time: 2.532478
466; time: 2.537375
467; time: 2.54241
468; time: 2.547525
469; time: 2.552407
470; time: 2.557019
471; time: 2.561871
472; time: 2.566476
473; time: 2.571655
474; time: 2.576702
475; time: 2.581444
476; time: 2.586524
477; time: 2.591571
478; time: 2.596475
479; time: 2.601214
480; time: 2.606362
481; time: 2.611095
482; time: 2.61634
483; time: 2.621226
484; time: 2.625896
485; time: 2.631193
486; time: 2.63658
487; time: 2.64149
488; time: 2.64625
489; time: 2.651086
490; time: 2.655777
491; time: 2.660707
492; time: 2.665525
493; time: 2.670354
494; time: 2.675239
495; time: 2.680148
496; time: 2.685195
497; time: 2.690557
498; time: 2.695379
499; time: 2.700138
500; time: 2.704717

real	0m2.958s
user	0m2.924s
sys	0m0.030s
17n
0; time: 0.008384
1; time: 0.013174
2; time: 0.017932
3; time: 0.023047
4; time: 0.027899
5; time: 0.032625
6; time: 0.03758
7; time: 0.042776
8; time: 0.047806
9; time: 0.05276
10; time: 0.057776
11; time: 0.063131
12; time: 0.067999
13; time: 0.073381
14; time: 0.077942
15; time: 0.083076
16; time: 0.087964
17; time: 0.092845
18; time: 0.097346
19; time: 0.102787
20; time: 0.107757
21; time: 0.112677
22; time: 0.117437
23; time: 0.122243
24; time: 0.127263
25; time: 0.131839
26; time: 0.136394
27; time: 0.141122
28; time: 0.145603
29; time: 0.150386
30; time: 0.155695
31; time: 0.160837
32; time: 0.165443
33; time: 0.170975
34; time: 0.176051
35; time: 0.180909
36; time: 0.185604
37; time: 0.190361
38; time: 0.195346
39; time: 0.200274
40; time: 0.20535
41; time: 0.210273
42; time: 0.215699
43; time: 0.221102
44; time: 0.225804
45; time: 0.231104
46; time: 0.236031
47; time: 0.24155
48; time: 0.246381
49; time: 0.251289
50; time: 0.256422
51; time: 0.26104
52; time: 0.266106
53; time: 0.271172
54; time: 0.276233
55; time: 0.280687
56; time: 0.28513
57; time: 0.289734
58; time: 0.294559
59; time: 0.299714
60; time: 0.304708
61; time: 0.30931
62; time: 0.314383
63; time: 0.319465
64; time: 0.324301
65; time: 0.32899
66; time: 0.333518
67; time: 0.338512
68; time: 0.343742
69; time: 0.349029
70; time: 0.353575
71; time: 0.358414
72; time: 0.363267
73; time: 0.368571
74; time: 0.373481
75; time: 0.378483
76; time: 0.383189
77; time: 0.388264
78; time: 0.39311
79; time: 0.397881
80; time: 0.402416
81; time: 0.407026
82; time: 0.411949
83; time: 0.416787
84; time: 0.421715
85; time: 0.426556
86; time: 0.431472
87; time: 0.43647
88; time: 0.441337
89; time: 0.446662
90; time: 0.451677
91; time: 0.456133
92; time: 0.460826
93; time: 0.466352
94; time: 0.471124
95; time: 0.476119
96; time: 0.480732
97; time: 0.485487
98; time: 0.490664
99; time: 0.495497
100; time: 0.500654
101; time: 0.505882
102; time: 0.510656
103; time: 0.515482
104; time: 0.520555
105; time: 0.525163
106; time: 0.529937
107; time: 0.535002
108; time: 0.540082
109; time: 0.545461
110; time: 0.550378
111; time: 0.554685
112; time: 0.559434
113; time: 0.566878
114; time: 0.574264
115; time: 0.582667
116; time: 0.592506
117; time: 0.60288
118; time: 0.608342
119; time: 0.613289
120; time: 0.618142
121; time: 0.62275
122; time: 0.628045
123; time: 0.633107
124; time: 0.698531
125; time: 0.703336
126; time: 0.708375
127; time: 0.71696
128; time: 0.722227
129; time: 0.72699
130; time: 0.732572
131; time: 0.737278
132; time: 0.742281
133; time: 0.747354
134; time: 0.758626
135; time: 0.76338
136; time: 0.767946
137; time: 0.772945
138; time: 0.779191
139; time: 0.78439
140; time: 0.789302
141; time: 0.797765
142; time: 0.80717
143; time: 0.814778
144; time: 0.820171
145; time: 0.825252
146; time: 0.830638
147; time: 0.835328
148; time: 0.840398
149; time: 0.845706
150; time: 0.851005
151; time: 0.855539
152; time: 0.860502
153; time: 0.865497
154; time: 0.870818
155; time: 0.875498
156; time: 0.904316
157; time: 0.912646
158; time: 0.917263
159; time: 0.921891
160; time: 0.926719
161; time: 0.931726
162; time: 0.936349
163; time: 0.941555
164; time: 0.946623
165; time: 0.951506
166; time: 0.95688
167; time: 0.962023
168; time: 0.966555
169; time: 0.971463
170; time: 0.976369
171; time: 0.981066
172; time: 0.985667
173; time: 0.99065
174; time: 0.995722
175; time: 1.000782
176; time: 1.005537
177; time: 1.010532
178; time: 1.015521
179; time: 1.020436
180; time: 1.025343
181; time: 1.030103
182; time: 1.035156
183; time: 1.040049
184; time: 1.044558
185; time: 1.049316
186; time: 1.054067
187; time: 1.059047
188; time: 1.063653
189; time: 1.068399
190; time: 1.073133
191; time: 1.077522
192; time: 1.082543
193; time: 1.08753
194; time: 1.092516
195; time: 1.097355
196; time: 1.102356
197; time: 1.107213
198; time: 1.11198
199; time: 1.116979
200; time: 1.121963
201; time: 1.126355
202; time: 1.131401
203; time: 1.136399
204; time: 1.141323
205; time: 1.1461
206; time: 1.151011
207; time: 1.156467
208; time: 1.161233
209; time: 1.166013
210; time: 1.170619
211; time: 1.175303
212; time: 1.180449
213; time: 1.185387
214; time: 1.1907
215; time: 1.1957
216; time: 1.200928
217; time: 1.205859
218; time: 1.210861
219; time: 1.215702
220; time: 1.220706
221; time: 1.226011
222; time: 1.230933
223; time: 1.2363
224; time: 1.241452
225; time: 1.24615
226; time: 1.251223
227; time: 1.255998
228; time: 1.260924
229; time: 1.266073
230; time: 1.271065
231; time: 1.275754
232; time: 1.280664
233; time: 1.285426
234; time: 1.290417
235; time: 1.295413
236; time: 1.299805
237; time: 1.304801
238; time: 1.310177
239; time: 1.315254
240; time: 1.319951
241; time: 1.325033
242; time: 1.329726
243; time: 1.33449
244; time: 1.339419
245; time: 1.344109
246; time: 1.349324
247; time: 1.354022
248; time: 1.358716
249; time: 1.363651
250; time: 1.368812
251; time: 1.373971
252; time: 1.378732
253; time: 1.383433
254; time: 1.38867
255; time: 1.393967
256; time: 1.398742
257; time: 1.403431
258; time: 1.408353
259; time: 1.413202
260; time: 1.418349
261; time: 1.423114
262; time: 1.428179
263; time: 1.432871
264; time: 1.437481
265; time: 1.442401
266; time: 1.447308
267; time: 1.452154
268; time: 1.457075
269; time: 1.461993
270; time: 1.466686
271; time: 1.471771
272; time: 1.476992
273; time: 1.482064
274; time: 1.487364
275; time: 1.492598
276; time: 1.497432
277; time: 1.502206
278; time: 1.50682
279; time: 1.511649
280; time: 1.516549
281; time: 1.52133
282; time: 1.526574
283; time: 1.531481
284; time: 1.536248
285; time: 1.54094
286; time: 1.545783
287; time: 1.550708
288; time: 1.555786
289; time: 1.561089
290; time: 1.566243
291; time: 1.570862
292; time: 1.575626
293; time: 1.580932
294; time: 1.585704
295; time: 1.591249
296; time: 1.596256
297; time: 1.601229
298; time: 1.606235
299; time: 1.611178
300; time: 1.616733
301; time: 1.62143
302; time: 1.625978
303; time: 1.631151
304; time: 1.635944
305; time: 1.64073
306; time: 1.64574
307; time: 1.65074
308; time: 1.655351
309; time: 1.660509
310; time: 1.665518
311; time: 1.670512
312; time: 1.675288
313; time: 1.679993
314; time: 1.684605
315; time: 1.68929
316; time: 1.694141
317; time: 1.699288
318; time: 1.703978
319; time: 1.708972
320; time: 1.713657
321; time: 1.718648
322; time: 1.723351
323; time: 1.728588
324; time: 1.734404
325; time: 1.73958
326; time: 1.744664
327; time: 1.749683
328; time: 1.754623
329; time: 1.75971
330; time: 1.764639
331; time: 1.769341
332; time: 1.774353
333; time: 1.779132
334; time: 1.784512
335; time: 1.789669
336; time: 1.794519
337; time: 1.799925
338; time: 1.805087
339; time: 1.809932
340; time: 1.8147
341; time: 1.819474
342; time: 1.824166
343; time: 1.828938
344; time: 1.83402
345; time: 1.839018
346; time: 1.843649
347; time: 1.848791
348; time: 1.853639
349; time: 1.858964
350; time: 1.864279
351; time: 1.869433
352; time: 1.874201
353; time: 1.878438
354; time: 1.884207
355; time: 1.889422
356; time: 1.894485
357; time: 1.899247
358; time: 1.904238
359; time: 1.909072
360; time: 1.913688
361; time: 1.91868
362; time: 1.923211
363; time: 1.927837
364; time: 1.932854
365; time: 1.937694
366; time: 1.943438
367; time: 1.948743
368; time: 1.953335
369; time: 1.958179
370; time: 1.964215
371; time: 1.968925
372; time: 1.973532
373; time: 1.978445
374; time: 1.98344
375; time: 1.988594
376; time: 1.993257
377; time: 1.998098
378; time: 2.002814
379; time: 2.008032
380; time: 2.013179
381; time: 2.018104
382; time: 2.023086
383; time: 2.02838
384; time: 2.033208
385; time: 2.038195
386; time: 2.044507
387; time: 2.049375
388; time: 2.054079
389; time: 2.059075
390; time: 2.064343
391; time: 2.069484
392; time: 2.074234
393; time: 2.079078
394; time: 2.083763
395; time: 2.088833
396; time: 2.093691
397; time: 2.098312
398; time: 2.103304
399; time: 2.108298
400; time: 2.113686
401; time: 2.118839
402; time: 2.12391
403; time: 2.128983
404; time: 2.133907
405; time: 2.138362
406; time: 2.143275
407; time: 2.14793
408; time: 2.15285
409; time: 2.15793
410; time: 2.162768
411; time: 2.167546
412; time: 2.172228
413; time: 2.176765
414; time: 2.181134
415; time: 2.186211
416; time: 2.191287
417; time: 2.196209
418; time: 2.200659
419; time: 2.205749
420; time: 2.210596
421; time: 2.215896
422; time: 2.221207
423; time: 2.226277
424; time: 2.231041
425; time: 2.235889
426; time: 2.24082
427; time: 2.245662
428; time: 2.25059
429; time: 2.255662
430; time: 2.260038
431; time: 2.264881
432; time: 2.269963
433; time: 2.274895
434; time: 2.279828
435; time: 2.284752
436; time: 2.289057
437; time: 2.293832
438; time: 2.298605
439; time: 2.303517
440; time: 2.308603
441; time: 2.313689
442; time: 2.318059
443; time: 2.322444
444; time: 2.327068
445; time: 2.331917
446; time: 2.336762
447; time: 2.341619
448; time: 2.346622
449; time: 2.3517
450; time: 2.356533
451; time: 2.361458
452; time: 2.366304
453; time: 2.371463
454; time: 2.376469
455; time: 2.381554
456; time: 2.386262
457; time: 2.390801
458; time: 2.3958
459; time: 2.40095
460; time: 2.405812
461; time: 2.411196
462; time: 2.416357
463; time: 2.421364
464; time: 2.426144
465; time: 2.430993
466; time: 2.435428
467; time: 2.440483
468; time: 2.445557
469; time: 2.450415
470; time: 2.455575
471; time: 2.459883
472; time: 2.464571
473; time: 2.46956
474; time: 2.474259
475; time: 2.479253
476; time: 2.483852
477; time: 2.488996
478; time: 2.493984
479; time: 2.499271
480; time: 2.504106
481; time: 2.509351
482; time: 2.514283
483; time: 2.519142
484; time: 2.524147
485; time: 2.529083
486; time: 2.533946
487; time: 2.539025
488; time: 2.544099
489; time: 2.549396
490; time: 2.554397
491; time: 2.559404
492; time: 2.564474
493; time: 2.569533
494; time: 2.574535
495; time: 2.57961
496; time: 2.584598
497; time: 2.589674
498; time: 2.594129
499; time: 2.599414
500; time: 2.603862

real	0m2.854s
user	0m2.716s
sys	0m0.021s
18n
0; time: 0.008909
1; time: 0.01401
2; time: 0.019572
3; time: 0.024451
4; time: 0.029764
5; time: 0.036189
6; time: 0.041515
7; time: 0.047021
