1n
145; time: 1.597748
146; time: 1.608893
147; time: 1.619385
148; time: 1.629436
149; time: 1.639889
150; time: 1.650191
151; time: 1.660399
152; time: 1.670902
153; time: 1.680958
154; time: 1.69111
155; time: 1.701599
156; time: 1.71204
157; time: 1.722735
158; time: 1.733199
159; time: 1.743654
160; time: 1.754031
161; time: 1.764487
162; time: 1.77928
163; time: 1.789653
164; time: 1.800052
165; time: 1.810813
166; time: 1.820967
167; time: 1.831273
168; time: 1.841912
169; time: 1.852299
170; time: 1.862672
171; time: 1.87305
172; time: 1.883807
173; time: 1.894417
174; time: 1.904939
175; time: 1.91595
176; time: 1.926723
177; time: 1.937351
178; time: 1.94788
179; time: 1.958269
180; time: 1.969112
181; time: 1.979627
182; time: 1.989454
183; time: 2.000062
184; time: 2.010442
185; time: 2.021144
186; time: 2.031796
187; time: 2.043046
188; time: 2.053561
189; time: 2.063654
190; time: 2.075493
191; time: 2.086987
192; time: 2.097757
193; time: 2.107971
194; time: 2.118552
195; time: 2.129098
196; time: 2.139482
197; time: 2.150379
198; time: 2.161214
199; time: 2.171971
200; time: 2.182363
201; time: 2.19308
202; time: 2.203616
203; time: 2.214365
204; time: 2.236352
205; time: 2.24761
206; time: 2.263009
207; time: 2.272935
208; time: 2.287271
209; time: 2.29796
210; time: 2.308766
211; time: 2.319568
212; time: 2.330258
213; time: 2.340862
214; time: 2.351523
215; time: 2.36224
216; time: 2.372631
217; time: 2.383268
218; time: 2.393901
219; time: 2.404843
220; time: 2.415917
221; time: 2.426602
222; time: 2.437214
223; time: 2.447856
224; time: 2.458647
225; time: 2.469125
226; time: 2.479837
227; time: 2.490689
228; time: 2.500771
229; time: 2.511128
230; time: 2.521691
231; time: 2.532184
232; time: 2.543196
233; time: 2.553865
234; time: 2.564347
235; time: 2.574459
236; time: 2.585176
237; time: 2.595886
238; time: 2.607162
239; time: 2.617487
240; time: 2.627632
241; time: 2.638934
242; time: 2.649331
243; time: 2.660925
244; time: 2.671262
245; time: 2.68292
246; time: 2.693777
247; time: 2.705774
248; time: 2.718506
249; time: 2.729705
250; time: 2.740327
251; time: 2.752263
252; time: 2.762865
253; time: 2.778456
254; time: 2.791129
255; time: 2.802051
256; time: 2.813562
257; time: 2.824314
258; time: 2.836104
259; time: 2.84688
260; time: 2.858423
261; time: 2.869488
262; time: 2.879949
263; time: 2.890442
264; time: 2.901976
265; time: 2.912668
266; time: 2.922954
267; time: 2.933593
268; time: 2.943898
269; time: 2.954565
270; time: 2.965922
271; time: 2.976449
272; time: 2.987128
273; time: 2.997243
274; time: 3.007811
275; time: 3.01816
276; time: 3.029037
277; time: 3.041248
278; time: 3.051827
279; time: 3.061966
280; time: 3.072953
281; time: 3.083218
282; time: 3.093216
283; time: 3.104243
284; time: 3.114946
285; time: 3.125574
286; time: 3.136084
287; time: 3.146738
288; time: 3.157729
289; time: 3.168244
290; time: 3.178658
291; time: 3.189163
292; time: 3.199806
293; time: 3.210088
294; time: 3.220889
295; time: 3.231767
296; time: 3.242011
297; time: 3.252308
298; time: 3.262603
299; time: 3.27335
300; time: 3.287406
301; time: 3.297701
302; time: 3.308119
303; time: 3.318811
304; time: 3.329754
305; time: 3.340127
306; time: 3.350237
307; time: 3.360422
308; time: 3.370793
309; time: 3.381638
310; time: 3.392007
311; time: 3.402526
312; time: 3.412824
313; time: 3.42311
314; time: 3.433545
315; time: 3.444361
316; time: 3.454868
317; time: 3.46509
318; time: 3.475822
319; time: 3.486329
320; time: 3.496378
321; time: 3.506342
322; time: 3.516399
323; time: 3.526671
324; time: 3.538674
325; time: 3.549298
326; time: 3.560755
327; time: 3.571589
328; time: 3.582264
329; time: 3.592848
330; time: 3.604143
331; time: 3.614833
332; time: 3.625675
333; time: 3.636039
334; time: 3.646983
335; time: 3.657376
336; time: 3.667863
337; time: 3.678568
338; time: 3.689102
339; time: 3.699488
340; time: 3.710091
341; time: 3.720389
342; time: 3.730802
343; time: 3.741254
344; time: 3.751988
345; time: 3.762626
346; time: 3.773128
347; time: 3.787407
348; time: 3.798261
349; time: 3.808546
350; time: 3.818753
351; time: 3.830727
352; time: 3.842204
353; time: 3.852835
354; time: 3.863609
355; time: 3.873811
356; time: 3.884699
357; time: 3.894835
358; time: 3.904967
359; time: 3.915183
360; time: 3.925852
361; time: 3.93636
362; time: 3.946576
363; time: 3.956871
364; time: 3.967305
365; time: 3.978072
366; time: 3.988131
367; time: 3.998645
368; time: 4.009314
369; time: 4.020055
370; time: 4.030637
371; time: 4.041745
372; time: 4.052211
373; time: 4.0625
374; time: 4.074079
375; time: 4.086258
376; time: 4.096885
377; time: 4.10723
378; time: 4.117543
379; time: 4.128162
380; time: 4.138668
381; time: 4.149052
382; time: 4.159553
383; time: 4.170555
384; time: 4.181184
385; time: 4.191694
386; time: 4.202286
387; time: 4.212716
388; time: 4.222922
389; time: 4.233367
390; time: 4.243568
391; time: 4.254174
392; time: 4.264461
393; time: 4.274589
394; time: 4.288829
395; time: 4.299563
396; time: 4.309786
397; time: 4.320465
398; time: 4.331231
399; time: 4.341744
400; time: 4.351848
401; time: 4.362075
402; time: 4.372663
403; time: 4.383182
404; time: 4.39377
405; time: 4.404328
406; time: 4.41431
407; time: 4.424543
408; time: 4.435325
409; time: 4.446145
410; time: 4.456423
411; time: 4.467042
412; time: 4.477644
413; time: 4.488393
414; time: 4.499115
415; time: 4.509781
416; time: 4.520223
417; time: 4.530974
418; time: 4.541374
419; time: 4.551581
420; time: 4.561863
421; time: 4.572322
422; time: 4.582827
423; time: 4.593634
424; time: 4.604779
425; time: 4.615486
426; time: 4.625564
427; time: 4.636471
428; time: 4.646972
429; time: 4.657357
430; time: 4.668269
431; time: 4.67907
432; time: 4.689597
433; time: 4.700205
434; time: 4.710356
435; time: 4.720719
436; time: 4.73118
437; time: 4.741853
438; time: 4.752309
439; time: 4.762759
440; time: 4.772976
441; time: 4.787071
442; time: 4.797472
443; time: 4.807918
444; time: 4.818374
445; time: 4.828591
446; time: 4.839226
447; time: 4.849474
448; time: 4.86023
449; time: 4.870839
450; time: 4.881756
451; time: 4.891972
452; time: 4.902652
453; time: 4.913111
454; time: 4.923793
455; time: 4.933933
456; time: 4.944449
457; time: 4.955129
458; time: 4.965654
459; time: 4.97625
460; time: 4.987068
461; time: 4.997372
462; time: 5.007656
463; time: 5.018032
464; time: 5.028324
465; time: 5.038839
466; time: 5.049567
467; time: 5.05966
468; time: 5.070577
469; time: 5.081136
470; time: 5.091193
471; time: 5.101726
472; time: 5.111818
473; time: 5.121503
474; time: 5.131768
475; time: 5.142368
476; time: 5.15349
477; time: 5.164008
478; time: 5.174329
479; time: 5.185069
480; time: 5.194804
481; time: 5.205299
482; time: 5.215848
483; time: 5.226288
484; time: 5.236663
485; time: 5.247044
486; time: 5.257464
487; time: 5.267978
488; time: 5.282294
489; time: 5.293043
490; time: 5.303282
491; time: 5.313683
492; time: 5.323964
493; time: 5.33426
494; time: 5.344917
495; time: 5.355216
496; time: 5.365719
497; time: 5.376307
498; time: 5.386796
499; time: 5.397478
500; time: 5.407609

real	0m5.686s
user	0m5.550s
sys	0m0.022s
15n
0; time: 0.043668
1; time: 0.05518
2; time: 0.067002
3; time: 0.080428
4; time: 0.092421
5; time: 0.103828
6; time: 0.117425
7; time: 0.128977
8; time: 0.140617
9; time: 0.154375
10; time: 0.166022
11; time: 0.180073
12; time: 0.19193
13; time: 0.203577
14; time: 0.217406
15; time: 0.229438
16; time: 0.241392
17; time: 0.255212
18; time: 0.266682
19; time: 0.279123
20; time: 0.292567
21; time: 0.304147
22; time: 0.316014
23; time: 0.329273
24; time: 0.340844
25; time: 0.357665
26; time: 0.369176
27; time: 0.382526
28; time: 0.39574
29; time: 0.406944
30; time: 0.418687
31; time: 0.435029
32; time: 0.446856
33; time: 0.461158
34; time: 0.472145
35; time: 0.483706
36; time: 0.495254
37; time: 0.506839
38; time: 0.518577
39; time: 0.529956
40; time: 0.541421
41; time: 0.553319
42; time: 0.564767
43; time: 0.576328
44; time: 0.587953
45; time: 0.599495
46; time: 0.610882
47; time: 0.622253
48; time: 0.633657
49; time: 0.645303
50; time: 0.656252
51; time: 0.669371
52; time: 0.681148
53; time: 0.693919
54; time: 0.705193
55; time: 0.716216
56; time: 0.72766
57; time: 0.739213
58; time: 0.75093
59; time: 0.762574
60; time: 0.773949
61; time: 0.785535
62; time: 0.796918
63; time: 0.808545
64; time: 0.819485
65; time: 0.830528
66; time: 0.841979
67; time: 0.853513
68; time: 0.864629
69; time: 0.876018
70; time: 0.887666
71; time: 0.899128
72; time: 0.910979
73; time: 0.922572
74; time: 0.934129
75; time: 0.945515
76; time: 0.956891
77; time: 0.968264
78; time: 0.979391
79; time: 0.990608
80; time: 1.00191
81; time: 1.013121
82; time: 1.024231
83; time: 1.035011
84; time: 1.046645
85; time: 1.057864
86; time: 1.069494
87; time: 1.081172
88; time: 1.092573
89; time: 1.104123
90; time: 1.115678
91; time: 1.127137
92; time: 1.138443
93; time: 1.150261
94; time: 1.161834
95; time: 1.173302
96; time: 1.184231
97; time: 1.195439
98; time: 1.205938
99; time: 1.216581
100; time: 1.226953
101; time: 1.237321
102; time: 1.247591
103; time: 1.257943
104; time: 1.267883
105; time: 1.278312
106; time: 1.28894
107; time: 1.302434
108; time: 1.313137
109; time: 1.32394
110; time: 1.334349
111; time: 1.345159
112; time: 1.355737
113; time: 1.366011
114; time: 1.376516
115; time: 1.38772
116; time: 1.397885
117; time: 1.408555
118; time: 1.41877
119; time: 1.428961
120; time: 1.439606
121; time: 1.450178
122; time: 1.460889
123; time: 1.470917
124; time: 1.481625
125; time: 1.492027
126; time: 1.502122
127; time: 1.512634
128; time: 1.522962
129; time: 1.533302
130; time: 1.543468
131; time: 1.553635
132; time: 1.563806
133; time: 1.574124
134; time: 1.584674
135; time: 1.594918
136; time: 1.605253
137; time: 1.615517
138; time: 1.625673
139; time: 1.636222
140; time: 1.646568
141; time: 1.657446
142; time: 1.66778
143; time: 1.678202
144; time: 1.688771
145; time: 1.699289
146; time: 1.709324
147; time: 1.719944
148; time: 1.730224
149; time: 1.740793
150; time: 1.751043
151; time: 1.761753
152; time: 1.771926
153; time: 1.782087
154; time: 1.79269
155; time: 1.803255
156; time: 1.81352
157; time: 1.82355
158; time: 1.833878
159; time: 1.84421
160; time: 1.854391
161; time: 1.864409
162; time: 1.875133
163; time: 1.885396
164; time: 1.895931
165; time: 1.90733
166; time: 1.917673
167; time: 1.928252
168; time: 1.938541
169; time: 1.948567
170; time: 1.958982
171; time: 1.969305
172; time: 1.979855
173; time: 1.990177
174; time: 2.000421
175; time: 2.01043
176; time: 2.020609
177; time: 2.031576
178; time: 2.041826
179; time: 2.052309
180; time: 2.062317
181; time: 2.072787
182; time: 2.083276
183; time: 2.093818
184; time: 2.103545
185; time: 2.114114
186; time: 2.124622
187; time: 2.134801
188; time: 2.14545
189; time: 2.155867
190; time: 2.166282
191; time: 2.17686
192; time: 2.18736
193; time: 2.19715
194; time: 2.207724
195; time: 2.218366
196; time: 2.228844
197; time: 2.239107
198; time: 2.249138
199; time: 2.259499
200; time: 2.269778
201; time: 2.280189
202; time: 2.290702
203; time: 2.300889
204; time: 2.311214
205; time: 2.321801
206; time: 2.331908
207; time: 2.342581
208; time: 2.35316
209; time: 2.363511
210; time: 2.374004
211; time: 2.384798
212; time: 2.395701
213; time: 2.40599
214; time: 2.416646
215; time: 2.427174
216; time: 2.437923
217; time: 2.448288
218; time: 2.4588
219; time: 2.46955
220; time: 2.48036
221; time: 2.490787
222; time: 2.500974
223; time: 2.511386
224; time: 2.52192
225; time: 2.532365
226; time: 2.543419
227; time: 2.554006
228; time: 2.564382
229; time: 2.575445
230; time: 2.585654
231; time: 2.596073
232; time: 2.606203
233; time: 2.616568
234; time: 2.627159
235; time: 2.637748
236; time: 2.647962
237; time: 2.658325
238; time: 2.668611
239; time: 2.678809
240; time: 2.689089
241; time: 2.699316
242; time: 2.709129
243; time: 2.719814
244; time: 2.730344
245; time: 2.741074
246; time: 2.751441
247; time: 2.761723
248; time: 2.771856
249; time: 2.782607
250; time: 2.793151
251; time: 2.803602
252; time: 2.814186
253; time: 2.824329
254; time: 2.834464
255; time: 2.844974
256; time: 2.855569
257; time: 2.865998
258; time: 2.876223
259; time: 2.886685
260; time: 2.897126
261; time: 2.908021
262; time: 2.918608
263; time: 2.928991
264; time: 2.939533
265; time: 2.950193
266; time: 2.962867
267; time: 2.973335
268; time: 2.984025
269; time: 2.994164
270; time: 3.004383
271; time: 3.014881
272; time: 3.025406
273; time: 3.035534
274; time: 3.045895
275; time: 3.056013
276; time: 3.066766
277; time: 3.077388
278; time: 3.087531
279; time: 3.098111
280; time: 3.108945
281; time: 3.118916
282; time: 3.129362
283; time: 3.140163
284; time: 3.150133
285; time: 3.160417
286; time: 3.170922
287; time: 3.180968
288; time: 3.191242
289; time: 3.201519
290; time: 3.212006
291; time: 3.222493
292; time: 3.232827
293; time: 3.243541
294; time: 3.254246
295; time: 3.264671
296; time: 3.27508
297; time: 3.28557
298; time: 3.296057
299; time: 3.306076
300; time: 3.316628
301; time: 3.326877
302; time: 3.337753
303; time: 3.34802
304; time: 3.358516
305; time: 3.368781
306; time: 3.379656
307; time: 3.390121
308; time: 3.400787
309; time: 3.411528
310; time: 3.421949
311; time: 3.432601
312; time: 3.443051
313; time: 3.453642
314; time: 3.464441
315; time: 3.475158
316; time: 3.48588
317; time: 3.49613
318; time: 3.506611
319; time: 3.517444
320; time: 3.528033
321; time: 3.53862
322; time: 3.54879
323; time: 3.559441
324; time: 3.569926
325; time: 3.58018
326; time: 3.590826
327; time: 3.601562
328; time: 3.61205
329; time: 3.622852
330; time: 3.633356
331; time: 3.64362
332; time: 3.654211
333; time: 3.664881
334; time: 3.675304
335; time: 3.685726
336; time: 3.696368
337; time: 3.707084
338; time: 3.717424
339; time: 3.727851
340; time: 3.738038
341; time: 3.748456
342; time: 3.758643
343; time: 3.769303
344; time: 3.779335
345; time: 3.789706
346; time: 3.800279
347; time: 3.81071
348; time: 3.821112
349; time: 3.831614
350; time: 3.842365
351; time: 3.852568
352; time: 3.863226
353; time: 3.873105
354; time: 3.883802
355; time: 3.894551
356; time: 3.905193
357; time: 3.916083
358; time: 3.926662
359; time: 3.937249
360; time: 3.947369
361; time: 3.957557
362; time: 3.96767
363; time: 3.977713
364; time: 3.988457
365; time: 3.998968
366; time: 4.009493
367; time: 4.020234
368; time: 4.030676
369; time: 4.040886
370; time: 4.05134
371; time: 4.061616
372; time: 4.072039
373; time: 4.082155
374; time: 4.092718
375; time: 4.102976
376; time: 4.113235
377; time: 4.123812
378; time: 4.133986
379; time: 4.144626
380; time: 4.155031
381; time: 4.165143
382; time: 4.175784
383; time: 4.186186
384; time: 4.196474
385; time: 4.206928
386; time: 4.21711
387; time: 4.227549
388; time: 4.237966
389; time: 4.248245
390; time: 4.258684
391; time: 4.26912
392; time: 4.279855
393; time: 4.290473
394; time: 4.300524
395; time: 4.31094
396; time: 4.32163
397; time: 4.332517
398; time: 4.342633
399; time: 4.353133
400; time: 4.363583
401; time: 4.374011
402; time: 4.384054
403; time: 4.394405
404; time: 4.405143
405; time: 4.415497
406; time: 4.42585
407; time: 4.436038
408; time: 4.446623
409; time: 4.45727
410; time: 4.467778
411; time: 4.478368
412; time: 4.489029
413; time: 4.499622
414; time: 4.510029
415; time: 4.520486
416; time: 4.530689
417; time: 4.541118
418; time: 4.552247
419; time: 4.563382
420; time: 4.573431
421; time: 4.584239
422; time: 4.59468
423; time: 4.604805
424; time: 4.615472
425; time: 4.625754
426; time: 4.638422
427; time: 4.649113
428; time: 4.659469
429; time: 4.669656
430; time: 4.680324
431; time: 4.691039
432; time: 4.701775
433; time: 4.712031
434; time: 4.722067
435; time: 4.732578
436; time: 4.743067
437; time: 4.753657
438; time: 4.764165
439; time: 4.774517
440; time: 4.784702
441; time: 4.795224
442; time: 4.805729
443; time: 4.815914
444; time: 4.826566
445; time: 4.83697
446; time: 4.847087
447; time: 4.857739
448; time: 4.868328
449; time: 4.878847
450; time: 4.889694
451; time: 4.900129
452; time: 4.911147
453; time: 4.921821
454; time: 4.932107
455; time: 4.942528
456; time: 4.952868
457; time: 4.963198
458; time: 4.973607
459; time: 4.98401
460; time: 4.993819
461; time: 5.004323
462; time: 5.014752
463; time: 5.025562
464; time: 5.035758
465; time: 5.046098
466; time: 5.056284
467; time: 5.067496
468; time: 5.077718
469; time: 5.088157
470; time: 5.098661
471; time: 5.108788
472; time: 5.119376
473; time: 5.12996
474; time: 5.140704
475; time: 5.151437
476; time: 5.161554
477; time: 5.172198
478; time: 5.182856
479; time: 5.193369
480; time: 5.203563
481; time: 5.213822
482; time: 5.224071
483; time: 5.234632
484; time: 5.244962
485; time: 5.255607
486; time: 5.265486
487; time: 5.275603
488; time: 5.286018
489; time: 5.29645
490; time: 5.306875
491; time: 5.317278
492; time: 5.328015
493; time: 5.338205
494; time: 5.348638
495; time: 5.359284
496; time: 5.369869
497; time: 5.380682
498; time: 5.391393
499; time: 5.401671
500; time: 5.411897

real	0m5.692s
user	0m5.604s
sys	0m0.028s
16n
0; time: 0.038027
1; time: 0.048565
2; time: 0.060184
3; time: 0.073942
4; time: 0.084785
5; time: 0.100063
6; time: 0.110686
7; time: 0.121679
8; time: 0.132366
9; time: 0.143759
10; time: 0.153954
11; time: 0.165134
12; time: 0.178539
13; time: 0.189384
14; time: 0.200726
15; time: 0.212878
16; time: 0.223942
17; time: 0.23573
18; time: 0.247021
19; time: 0.257952
20; time: 0.268814
21; time: 0.279932
22; time: 0.290723
23; time: 0.301984
24; time: 0.31273
25; time: 0.324213
26; time: 0.335204
27; time: 0.345988
28; time: 0.357685
29; time: 0.36853
30; time: 0.379813
31; time: 0.390972
32; time: 0.402078
33; time: 0.412358
34; time: 0.427137
35; time: 0.438556
36; time: 0.449344
37; time: 0.460597
38; time: 0.471831
39; time: 0.485039
40; time: 0.498899
41; time: 0.513096
42; time: 0.526713
43; time: 0.540325
44; time: 0.553418
45; time: 0.5673
46; time: 0.580659
47; time: 0.594121
48; time: 0.607447
49; time: 0.621425
50; time: 0.634506
51; time: 0.648055
52; time: 0.662464
53; time: 0.676374
54; time: 0.689329
55; time: 0.70368
56; time: 0.72019
57; time: 0.733896
58; time: 0.747824
59; time: 0.76131
60; time: 0.77514
61; time: 0.788453
62; time: 0.801893
63; time: 0.816369
64; time: 0.829846
65; time: 0.843499
66; time: 0.857017
67; time: 0.87077
68; time: 0.884672
69; time: 0.898205
70; time: 0.911787
71; time: 0.929964
72; time: 0.942959
73; time: 0.95642
74; time: 0.970338
75; time: 0.983894
76; time: 0.997325
77; time: 1.01064
78; time: 1.024648
79; time: 1.037422
80; time: 1.050839
81; time: 1.063729
82; time: 1.076798
83; time: 1.08963
84; time: 1.102565
85; time: 1.115454
86; time: 1.128295
87; time: 1.141516
88; time: 1.15479
89; time: 1.167756
90; time: 1.181534
91; time: 1.19549
92; time: 1.209169
93; time: 1.223172
94; time: 1.237105
95; time: 1.251329
96; time: 1.265479
97; time: 1.278875
98; time: 1.291506
99; time: 1.30531
100; time: 1.31913
101; time: 1.332229
102; time: 1.345811
103; time: 1.359769
104; time: 1.373202
105; time: 1.386884
106; time: 1.400554
107; time: 1.414293
108; time: 1.432065
109; time: 1.445761
110; time: 1.459223
111; time: 1.472481
112; time: 1.486357
113; time: 1.499872
114; time: 1.513129
115; time: 1.527039
116; time: 1.540855
117; time: 1.554178
118; time: 1.568155
119; time: 1.581941
120; time: 1.595428
121; time: 1.608522
122; time: 1.622229
123; time: 1.635394
124; time: 1.648922
125; time: 1.662716
126; time: 1.675499
127; time: 1.688872
128; time: 1.703219
129; time: 1.717327
130; time: 1.727894
131; time: 1.738674
132; time: 1.749115
133; time: 1.760406
134; time: 1.771184
135; time: 1.782364
136; time: 1.793429
137; time: 1.804853
138; time: 1.815285
139; time: 1.826087
140; time: 1.837543
141; time: 1.848339
142; time: 1.859186
143; time: 1.870452
144; time: 1.881196
145; time: 1.891822
146; time: 1.902907
147; time: 1.913578
148; time: 1.928614
149; time: 1.939848
150; time: 1.950326
151; time: 1.961709
152; time: 1.972554
153; time: 1.983935
154; time: 1.994329
155; time: 2.005439
156; time: 2.017376
157; time: 2.028322
158; time: 2.039705
159; time: 2.050068
160; time: 2.061204
161; time: 2.071716
162; time: 2.083353
163; time: 2.093795
164; time: 2.104787
165; time: 2.116396
166; time: 2.127291
167; time: 2.138225
168; time: 2.148774
169; time: 2.159471
170; time: 2.171247
171; time: 2.182243
172; time: 2.193438
173; time: 2.203925
174; time: 2.215094
175; time: 2.225643
176; time: 2.236654
177; time: 2.248272
178; time: 2.259099
179; time: 2.27
180; time: 2.281255
181; time: 2.291925
182; time: 2.302886
183; time: 2.314289
184; time: 2.325858
185; time: 2.336922
186; time: 2.347469
187; time: 2.358885
188; time: 2.369479
189; time: 2.380918
190; time: 2.391758
191; time: 2.402523
192; time: 2.413043
193; time: 2.427515
194; time: 2.438947
195; time: 2.449539
196; time: 2.461069
197; time: 2.472606
198; time: 2.483927
199; time: 2.494219
200; time: 2.505112
201; time: 2.516951
202; time: 2.527485
203; time: 2.538785
204; time: 2.549571
205; time: 2.560353
206; time: 2.5714
207; time: 2.582353
208; time: 2.593521
209; time: 2.604695
210; time: 2.616563
211; time: 2.62719
212; time: 2.638567
213; time: 2.649261
214; time: 2.66028
215; time: 2.671475
216; time: 2.682697
217; time: 2.693817
218; time: 2.705136
219; time: 2.718207
220; time: 2.729645
221; time: 2.74058
222; time: 2.751494
223; time: 2.762502
224; time: 2.773637
225; time: 2.784466
226; time: 2.794761
227; time: 2.806024
228; time: 2.817029
229; time: 2.8279
230; time: 2.838763
231; time: 2.849427
232; time: 2.86028
233; time: 2.870672
234; time: 2.881586
235; time: 2.891874
236; time: 2.902956
237; time: 2.913563
238; time: 2.929131
239; time: 2.940683
240; time: 2.951865
241; time: 2.962923
242; time: 2.973765
243; time: 2.984875
244; time: 2.996225
245; time: 3.006619
246; time: 3.01825
247; time: 3.028711
248; time: 3.039566
249; time: 3.049785
250; time: 3.060463
251; time: 3.071862
252; time: 3.082719
253; time: 3.093641
254; time: 3.104649
255; time: 3.115955
256; time: 3.126621
257; time: 3.137476
258; time: 3.148029
259; time: 3.159798
260; time: 3.170173
261; time: 3.181105
262; time: 3.191458
263; time: 3.202308
264; time: 3.212967
265; time: 3.224699
266; time: 3.236069
267; time: 3.248039
268; time: 3.258761
269; time: 3.269645
270; time: 3.281108
271; time: 3.292315
272; time: 3.303558
273; time: 3.315224
274; time: 3.326368
275; time: 3.337073
276; time: 3.347779
277; time: 3.358854
278; time: 3.370556
279; time: 3.381483
280; time: 3.392656
281; time: 3.40358
282; time: 3.414286
283; time: 3.42888
284; time: 3.439736
285; time: 3.451655
286; time: 3.462806
287; time: 3.473121
288; time: 3.484756
289; time: 3.495872
290; time: 3.50657
291; time: 3.518385
292; time: 3.528768
293; time: 3.540083
294; time: 3.550786
295; time: 3.561767
296; time: 3.572733
297; time: 3.584131
298; time: 3.594468
299; time: 3.605599
300; time: 3.616981
301; time: 3.627609
302; time: 3.638438
303; time: 3.649571
304; time: 3.661084
305; time: 3.67253
306; time: 3.683107
307; time: 3.693674
308; time: 3.705102
309; time: 3.717127
310; time: 3.727673
311; time: 3.739209
312; time: 3.750016
313; time: 3.761386
314; time: 3.771827
315; time: 3.783469
316; time: 3.79442
317; time: 3.805298
318; time: 3.817572
319; time: 3.828073
320; time: 3.838283
321; time: 3.848984
322; time: 3.862046
323; time: 3.874332
324; time: 3.885361
325; time: 3.896735
326; time: 3.907283
327; time: 3.918008
328; time: 3.932511
329; time: 3.943496
330; time: 3.955131
331; time: 3.967097
332; time: 3.978169
333; time: 3.988891
334; time: 3.999539
335; time: 4.016236
336; time: 4.027446
337; time: 4.03832
338; time: 4.048469
339; time: 4.059931
340; time: 4.070544
341; time: 4.081219
342; time: 4.092146
343; time: 4.103006
344; time: 4.114214
345; time: 4.125622
346; time: 4.136619
347; time: 4.146929
348; time: 4.158279
349; time: 4.168625
350; time: 4.179503
351; time: 4.190192
352; time: 4.201188
353; time: 4.212342
354; time: 4.223159
355; time: 4.234241
356; time: 4.246108
357; time: 4.257162
358; time: 4.268634
359; time: 4.280347
360; time: 4.290885
361; time: 4.301866
362; time: 4.312365
363; time: 4.32356
364; time: 4.334137
365; time: 4.345494
366; time: 4.357001
367; time: 4.368385
368; time: 4.379549
369; time: 4.390076
370; time: 4.401497
371; time: 4.411967
372; time: 4.42369
373; time: 4.438273
374; time: 4.449047
375; time: 4.460282
376; time: 4.470657
377; time: 4.482134
378; time: 4.492989
379; time: 4.503772
380; time: 4.51512
381; time: 4.525414
382; time: 4.536376
383; time: 4.546926
384; time: 4.558452
385; time: 4.569353
386; time: 4.580187
387; time: 4.590838
388; time: 4.60166
389; time: 4.612092
390; time: 4.622619
391; time: 4.633328
392; time: 4.644577
393; time: 4.656124
394; time: 4.666756
395; time: 4.678335
396; time: 4.689027
397; time: 4.70085
398; time: 4.713481
399; time: 4.726832
400; time: 4.738038
401; time: 4.748671
402; time: 4.759978
403; time: 4.770649
404; time: 4.781363
405; time: 4.792445
406; time: 4.803381
407; time: 4.814312
408; time: 4.825352
409; time: 4.836919
410; time: 4.847449
411; time: 4.85869
412; time: 4.870316
413; time: 4.880817
414; time: 4.891543
415; time: 4.902573
416; time: 4.913847
417; time: 4.924958
418; time: 4.940178
419; time: 4.950815
420; time: 4.961367
421; time: 4.972194
422; time: 4.983255
423; time: 4.994599
424; time: 5.005557
425; time: 5.016457
426; time: 5.02772
427; time: 5.038676
428; time: 5.049602
429; time: 5.060073
430; time: 5.070696
431; time: 5.081357
432; time: 5.091799
433; time: 5.102652
434; time: 5.113574
435; time: 5.124634
436; time: 5.136044
437; time: 5.147148
438; time: 5.158474
439; time: 5.169829
440; time: 5.180685
441; time: 5.19137
442; time: 5.202086
443; time: 5.212801
444; time: 5.223962
445; time: 5.235848
446; time: 5.247276
447; time: 5.258584
448; time: 5.268906
449; time: 5.2798
450; time: 5.29055
451; time: 5.301662
452; time: 5.312254
453; time: 5.324062
454; time: 5.335529
455; time: 5.346178
456; time: 5.357726
457; time: 5.368856
458; time: 5.379626
459; time: 5.390005
460; time: 5.401582
461; time: 5.412327
462; time: 5.423651
463; time: 5.43821
464; time: 5.44878
465; time: 5.459491
466; time: 5.471079
467; time: 5.482081
468; time: 5.492636
469; time: 5.503736
470; time: 5.514333
471; time: 5.525233
472; time: 5.536165
473; time: 5.546863
474; time: 5.5579
475; time: 5.568624
476; time: 5.579477
477; time: 5.589837
478; time: 5.600438
479; time: 5.611487
480; time: 5.623343
481; time: 5.634507
482; time: 5.645555
483; time: 5.656841
484; time: 5.668144
485; time: 5.678995
486; time: 5.689115
487; time: 5.700252
488; time: 5.710853
489; time: 5.722103
490; time: 5.732242
491; time: 5.743494
492; time: 5.754323
493; time: 5.765465
494; time: 5.777246
495; time: 5.787873
496; time: 5.799204
497; time: 5.809968
498; time: 5.821343
499; time: 5.832044
500; time: 5.84353

real	0m6.107s
user	0m5.853s
sys	0m0.037s
17n
0; time: 0.036399
1; time: 0.04723
2; time: 0.057793
3; time: 0.071125
4; time: 0.087562
5; time: 0.097997
6; time: 0.108392
7; time: 0.119086
8; time: 0.130337
9; time: 0.141206
10; time: 0.151534
11; time: 0.162084
12; time: 0.172485
13; time: 0.183427
14; time: 0.193959
15; time: 0.203943
16; time: 0.217558
17; time: 0.228139
18; time: 0.238485
19; time: 0.252618
20; time: 0.263347
21; time: 0.27394
22; time: 0.284594
23; time: 0.295342
24; time: 0.305768
25; time: 0.316575
26; time: 0.32697
27; time: 0.337677
28; time: 0.348102
29; time: 0.358029
30; time: 0.368886
31; time: 0.379358
