1
122 : 000000101010111111111111000000111111000000000000111111000000000000001101111111001101111111110010000000000000111111000000 -> 18.562304
123 : 000000101010111111111111000000111111000000000000111111000000000000001101111111001101111111110010000000000000111111000000 -> 18.562304
124 : 000000101010111111111111000000111111000000000000111111000000000000001101111111001101111111110010000000000000111111000000 -> 18.562304
125 : 000000101010111111111111000000111111000000000000111111000000000000001101111111001101111111110010000000000000111111000000 -> 18.562304
126 : 000000101010111111111111000000111111000000000000111111000000000000001101111111001101111111110010000000000000111111000000 -> 18.562304
127 : 000000101010111111111111000000111111000000000000111111000000000000001101111111001101111111110010000000000000111111000000 -> 18.562304
128 : 000000101010111111111111000000111111000000000000111111000000000000001101111111001101111111110010000000000000111111000000 -> 18.562304
129 : 000000101010111111111111000000111111000000000000111111000000000000001101111111001101111111110010000000000000111111000000 -> 18.562304
130 : 000000101010111111111111000000111111000000000000111111000000000000001101111111001101111111110010000000000000111111000000 -> 18.562304
131 : 000000101010111111111111000000111111000000000000111111000000000000001101111111001101111111110010000000000000111111000000 -> 18.562304
132 : 000000111111011001111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 18.921728
133 : 000000111111011001111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 18.921728
134 : 000000111111011001111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 18.921728
135 : 000000111111011001111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 18.921728
136 : 000000111111011001111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 18.921728
137 : 000000111111011001111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 18.921728
138 : 000000111111011001111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 18.921728
139 : 000000111111011001111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 18.921728
140 : 000000111111011001111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 18.921728
141 : 000000111111111111111111000000000000000000000000111111000000000000001101111111111111111111011000000000000000111111000000 -> 19.00096
142 : 000000111111111111111111000000000000000000000000111111000000000000001101111111111111111111011000000000000000111111000000 -> 19.00096
143 : 000000111111111111111111000000000000000000000000111111000000000000001101111111111111111111011000000000000000111111000000 -> 19.00096
144 : 000000111111111111111111000000000000000000000000111111000000000000001101111111111111111111011000000000000000111111000000 -> 19.00096
145 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
146 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
147 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
148 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
149 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
150 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
151 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
152 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
153 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
154 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
155 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
156 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
157 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
158 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
159 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
160 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
161 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
162 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
163 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
164 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
165 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
166 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
167 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
168 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
169 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
170 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
171 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
172 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
173 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
174 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
175 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
176 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
177 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
178 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
179 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
180 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
181 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
182 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
183 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
184 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
185 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
186 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
187 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
188 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
189 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
190 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
191 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
192 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
193 : 000000111111111111111111000000111111000000000000111111000000000000001101111111111111111111011010000000000000111111000000 -> 19.281152
194 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
195 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
196 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
197 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
198 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
199 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
200 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
201 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
202 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
203 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
204 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
205 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
206 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
207 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
208 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
209 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
210 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
211 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
212 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
213 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
214 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
215 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
216 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
217 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
218 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
219 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
220 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
221 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
222 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
223 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
224 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
225 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
226 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
227 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
228 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
229 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
230 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
231 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
232 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
233 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
234 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
235 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
236 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
237 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
238 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
239 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
240 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
241 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
242 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
243 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
244 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
245 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
246 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
247 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
248 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
249 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
250 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
251 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
252 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
253 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
254 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
255 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
256 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
257 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
258 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
259 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
260 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
261 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
262 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
263 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
264 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
265 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
266 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
267 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
268 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
269 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
270 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
271 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
272 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
273 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
274 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
275 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
276 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
277 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
278 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
279 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
280 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
281 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
282 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
283 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
284 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
285 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
286 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
287 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
288 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
289 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
290 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
291 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
292 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
293 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
294 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
295 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
296 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
297 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
298 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
299 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
300 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
301 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
302 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
303 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
304 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
305 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
306 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
307 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
308 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
309 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
310 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
311 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
312 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
313 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
314 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
315 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
316 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
317 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
318 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
319 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
320 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
321 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
322 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
323 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
324 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
325 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
326 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
327 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
328 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
329 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
330 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
331 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
332 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
333 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
334 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
335 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
336 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
337 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
338 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
339 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
340 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
341 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
342 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
343 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
344 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
345 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
346 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
347 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
348 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
349 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
350 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
351 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
352 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
353 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
354 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
355 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
356 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
357 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
358 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
359 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
360 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
361 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
362 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
363 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
364 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
365 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
366 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
367 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
368 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
369 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
370 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
371 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
372 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
373 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
374 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
375 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
376 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
377 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
378 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
379 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
380 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
381 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
382 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
383 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
384 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
385 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
