1
297 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
298 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
299 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
300 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
301 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
302 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
303 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
304 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
305 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
306 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
307 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
308 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
309 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
310 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
311 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
312 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
313 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
314 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
315 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
316 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
317 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
318 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
319 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
320 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
321 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
322 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
323 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
324 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
325 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
326 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
327 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
328 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
329 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
330 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
331 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
332 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
333 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
334 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
335 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
336 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
337 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
338 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
339 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
340 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
341 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
342 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
343 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
344 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
345 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
346 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
347 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
348 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
349 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
350 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
351 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
352 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
353 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
354 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
355 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
356 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
357 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
358 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
359 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
360 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
361 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
362 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
363 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
364 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
365 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
366 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
367 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
368 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
369 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
370 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
371 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
372 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
373 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
374 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
375 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
376 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
377 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
378 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
379 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
380 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
381 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
382 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
383 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
384 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
385 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
386 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
387 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
388 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
389 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
390 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
391 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
392 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
393 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
394 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
395 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
396 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
397 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
398 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
399 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
400 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
401 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
402 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
403 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
404 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
405 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
406 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
407 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
408 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
409 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
410 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
411 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
412 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
413 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
414 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
415 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
416 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
417 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
418 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
419 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
420 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
421 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
422 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
423 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
424 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
425 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
426 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
427 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
428 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
429 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
430 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
431 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
432 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
433 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
434 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
435 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
436 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
437 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
438 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
439 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
440 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
441 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
442 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
443 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
444 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
445 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
446 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
447 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
448 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
449 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
450 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
451 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
452 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
453 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
454 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
455 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
456 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
457 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
458 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
459 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
460 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
461 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
462 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
463 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
464 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
465 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
466 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
467 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
468 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
469 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
470 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
471 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
472 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
473 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
474 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
475 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
476 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
477 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
478 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
479 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
480 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
481 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
482 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
483 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
484 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
485 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
486 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
487 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
488 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
489 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
490 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
491 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
492 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
493 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
494 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
495 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
496 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
497 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
498 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
499 : 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152
El mejor es:
	 100101000000111111000000101100000000111111111111000000111111111111000000000000000000111111111111000000000000111111000000 -> 19.281152 Fitness: 19.281152


	Time: 37.588212

	Evaluaciones: 103320
26
0 : 001110100111111100010001111000111111101100001011010000100101110001010100101010110100111000110100100110100011101010111111 -> 11.769024
1 : 001110100111111100010001111000111111101100001011010000100101110001010100101010110100111000110100100110100011101010111111 -> 11.769024
2 : 001110100111111100010001111000111111101100001011010000100101110001010100101010110100111000110100100110100011101010111111 -> 11.769024
3 : 001110100111111100010001111000111111101100001011010000100101110001010100101010110100111000110100100110100011101010111111 -> 11.769024
4 : 100101001111011100100001010110000011111000000111110100110001010101111010000000001101101100010110101011110001100110011001 -> 11.769984
5 : 100101001111011100100001010110000011111000000111110100110001010101111010000000001101101100010110101011110001100110011001 -> 11.769984
6 : 011010101010001111111111000111110010100011001110111101000000001110011110111111010110101010000111011000011110100001100110 -> 11.848256
7 : 011010101010001111111111000111110010100011001110111101000000001110011110111111010110101010000111011000011110100001100110 -> 11.848256
8 : 011010101010001111111111000111110010100011001110111101000000001110011110111111010110101010000111011000011110100001100110 -> 11.848256
9 : 011010101010001111111111000111110010100011001110111101000000001110011110111111010110101010000111011000011110100001100110 -> 11.848256
10 : 011010101010001111111111000111110010100011001110111101000000001110011110111111010110101010000111011000011110100001100110 -> 11.848256
11 : 011010101010001111111111000111110010100011001110111101000000001110011110111111010110101010000111011000011110100001100110 -> 11.848256
12 : 010100011110011100011110101001111000000111000111011001101000001101000111101001111111100011001111111000101101101001000000 -> 11.849216
13 : 011100101001101010111111100010011100111111101010001010100001100110100011111010001110100111111111011100110100000010000000 -> 12.20768
14 : 011100101001101010111111100010011100111111101010001010100001100110100011111010001110100111111111011100110100000010000000 -> 12.20768
15 : 011100101001101010111111100010011100111111101010001010100001100110100011111010001110100111111111011100110100000010000000 -> 12.20768
16 : 100110001101000000000111000111010010010101011010100101100110000110100101101110011110100011111111111000111111101101001011 -> 12.488832
17 : 001101111111110010000000111111010111110100000011110001100101110001010100101010110100000001100111100111111111111111110001 -> 12.567104
18 : 001101111111110010000000111111010111110100000011110001100101110001010100101010110100000001100111100111111111111111110001 -> 12.567104
19 : 011100101001101010111111100010011100111111101010011000110100111111000011111111001100100111111111011100110100000010000000 -> 12.926528
20 : 011100101001101010111111100010011100111111101010011000110100111111000011111111001100100111111111011100110100000010000000 -> 12.926528
21 : 011100101001101010111111100010011100111111101010011000110100111111000011111111001100100111111111011100110100000010000000 -> 12.926528
22 : 011100101001101010111111100010011100111111101010011000110100111111000011111111001100100111111111011100110100000010000000 -> 12.926528
23 : 001110100101101010111111100010011100111111111000110000100101110001010100101010110100111000110100100110100011101010111111 -> 13.049216
24 : 001110100101101010111111100010011100111111111000110000100101110001010100101010110100111000110100100110100011101010111111 -> 13.049216
25 : 011010101010001111111111011100010011111111101001100011001110011000101001000000110010101001010101101011001110111111111010 -> 13.128448
26 : 001101111111110010000000111111010111110100000011110001100101110001010100101010110100001100111111100101111111111111110001 -> 13.847296
27 : 001101111111110010000000111111010111110100000011110001100101110001010100101010110100001100111111100101111111111111110001 -> 13.847296
28 : 001101111111110010000000111111010111110100000011110001100101110001010100101010110100001100111111100101111111111111110001 -> 13.847296
29 : 001101111111110010000000111111010111110100000011110001100101110001010100101010110100001100111111100101111111111111110001 -> 13.847296
30 : 001101111111110010000000111111010111110100000011110001100101110001010100101010110100001100111111100101111111111111110001 -> 13.847296
31 : 001101111111110010000000111111010110101100001011010001100101110001010100001010110100001100111111100101111111111111110001 -> 13.847296
32 : 001101111111110010000000111111010110101100001011010001100101110001010100001010110100001100111111100101111111111111110001 -> 13.847296
33 : 001101111111110010000000111111010111110100100101110001100101110001010100101010110100001100111111100101111111111111110001 -> 14.127488
34 : 001101111111110010000000111111010111110100100101110001100101110001010100101010110100001100111111100101111111111111110001 -> 14.127488
35 : 001101111111110010000000111111010111110100100101110001100101110001010100101010110100001100111111100101111111111111110001 -> 14.127488
36 : 001101111111110010000000111111010111110100100101110001100101110001010100101010110100001100111111100101111111111111110001 -> 14.127488
37 : 101101111111110010000000111111010111110100000011110001100101110001110001001011100100111111111111010011111111111111110001 -> 14.20672
38 : 101101111111110010000000111111010111110100000011110001100101110001110001001011100100111111111111010011111111111111110001 -> 14.20672
39 : 101101111111110010000000111111010111110100000011110001100101110001110001001011100100111111111111010011111111111111110001 -> 14.20672
40 : 001101111111110010000000111111010111110100000011110001111111111111000011111111010011001100111111100101111111111111110001 -> 14.925568
41 : 001101111111110010000000111111010111110100000011110001111111111111000011111111010011001100111111100101111111111111110001 -> 14.925568
42 : 001101111111110010000000111111010111110100000011110001111111111111000011111111010011001100111111100101111111111111110001 -> 14.925568
43 : 001101111111110010000000111111010111110100000011110001111111111111000011111111010011001100111111100101111111111111110001 -> 14.925568
44 : 001101111111110010000000111111010111110100000011110001111111111111000011111111010011001100111111100101111111111111110001 -> 14.925568
45 : 001101111111110010000000111111010111110100000011110001111111111111000011111111010011001100111111100101111111111111110001 -> 14.925568
46 : 001101111111110010000000111111010111110100000011110001111111111111000011111111010011001100111111100101111111111111110001 -> 14.925568
47 : 001101111111110010000000111111010111110100000011110001111111111111000011111111010011001100111111100101111111111111110001 -> 14.925568
48 : 001101111111110010000000111111010111110100000011110001111111111111000011111111100110101010011100000000111111111111110001 -> 15.20576
49 : 001101111111110010000000111111010111110100000011110001111111111111000011111111100110101010011100000000111111111111110001 -> 15.20576
50 : 100101111111110010000000011100010011111111101001100011000000001110100011111111010011111000111100000000111111111111110001 -> 15.40672
51 : 100101111111110010000000011100010011111111101001100011000000001110100011111111010011111000111100000000111111111111110001 -> 15.40672
52 : 100101111111110010000000011100010011111111101001100011000000001110100011111111010011111000111100000000111111111111110001 -> 15.40672
53 : 100101111111110010000000011100010011111111101001100011000000001110100011111111010011111000111100000000111111111111110001 -> 15.40672
54 : 001101111111110010000000111111010111010100011001110100111111100011111111000000101010011100111111100101111111111111110001 -> 15.485952
55 : 001101111111110010000000111111010111010100011001110100111111100011111111000000101010011100111111100101111111111111110001 -> 15.485952
56 : 001101111111110010000000111111010111010100011001110100111111100011111111000000101010011100111111100101111111111111110001 -> 15.485952
57 : 001101111111110010000000111111111111111111000000101000100110000000011010111111010110101101000000100110111111111111110001 -> 16.2048
58 : 001101111111110010000000111111111111111111000000101000100110000000011010111111010110101101000000100110111111111111110001 -> 16.2048
