1
6 : 011001011001100101110001101101011010110011000000001100100111100111000000110010111001011010100100001101110010000111111111 -> 11.928448
7 : 011001011001100101110001101101011010110011000000001100100111100111000000110010111001011010100100001101110010000111111111 -> 11.928448
8 : 110100111000000000111010000000000011111010011101111111000011000101011110011100001100111111011000110100000000010101110100 -> 12.086912
9 : 110100111000000000111010000000000011111010011101111111000011000101011110011100001100111111011000110100000000010101110100 -> 12.086912
10 : 110100111000000000111010000000000011111010011101111111000011000101011110011100001100111111011000110100000000010101110100 -> 12.086912
11 : 110100111000000000111010000000000011111010011101111111000011000101011110011100001100111111011000110100000000010101110100 -> 12.086912
12 : 110100111000000000111010000000000011111010011101111111000011000101011110011100001100111111011000110100000000010101110100 -> 12.086912
13 : 100001010101100010001101010110001110100011011010011001011010100101110100111000111111010011111111100110110011110100100101 -> 12.689792
14 : 100001010101100010001101010110001110100011011010011001011010100101110100111000111111010011111111100110110011110100100101 -> 12.689792
15 : 100001010101100010001101010110001110100011011010011001011010100101110100111000111111010011111111100110110011110100100101 -> 12.689792
16 : 100001010101100010001101010110001110100011011010011001011010100101110100111000111111010011111111100110110011110100100101 -> 12.689792
17 : 111111001101100101100110011010111111100001001110010101101100101100000011111001110001100110000000010101111111111010000111 -> 13.128448
18 : 111111001101100101100110011010111111100001001110010101101100101100000011111001110001100110000000010101111111111010000111 -> 13.128448
19 : 111111001101100101100110011010111111100001001110010101101100101100000011111001110001100110000000010101111111111111001111 -> 13.487872
20 : 111111001101100101100110011010111111100001001110010101101100101100000011111001110001100110000000010101111111111111001111 -> 13.487872
21 : 111111001101100101100110011010111111100001001110010101101100101100000011101001110001100110000000010101111111111111001111 -> 13.768064
22 : 111111001101100101100110011010111111100001001110010101101100101100000011101001110001100110000000010101111111111111001111 -> 13.768064
23 : 111111001101100101100110011010111111100001001110010101101100101100000011101001110001100110000000010101111111111111001111 -> 13.768064
24 : 111111001101100101100110011010111111100001001110010101101100101100000011101001110001100110000000010101111111111111001111 -> 13.768064
25 : 111111001101100101100110011010111111100001001110010101101100101100000011101001110001100110000000010101111111111111001111 -> 13.768064
26 : 111111001101100101100110011010111111100001001110010101101100101100000011101001110001100110000000010101111111111111001111 -> 13.768064
27 : 111111001101100101100110011010111111100001001110010101101100101100000011101001110001100110000000010101111111111111001111 -> 13.768064
28 : 111111001101100101100110011010111111100001001110010101101100101100000011101001110001100110000000010101111111111111001111 -> 13.768064
29 : 101010111000000000011010000000000000100011011010011001011010100111101001110101000000010011111111100001111111000000000010 -> 13.846336
30 : 101010111000000000011010000000000000100011011010011001011010100111101001110101000000010011111111100001111111000000000010 -> 13.846336
31 : 110100111000000000111010000111100010011001101010111000100110100011110100111000111111010011111111100101111111000000110010 -> 14.048256
32 : 110100111000000000111010000111100010011001101010111000100110100011110100111000111111010011111111100101111111000000110010 -> 14.048256
33 : 110100111000000000111010000111100010011001101010111000100110100011110100111000111111010011111111100101111111000000110010 -> 14.048256
34 : 010101111111000111110100100011111111101001010101010111011010100101110100111000111111010011111111100101111111100011011001 -> 14.328448
35 : 010101111111000111110100100011111111101001010101010111011010100101110100111000111111010011111111100101111111100011011001 -> 14.328448
36 : 010101111111000111110100100011111111101001010101010111011010100101110100111000111111010011111111100101111111100011011001 -> 14.328448
37 : 010101111111000111110100100011111111101001010101010111011010100101110100111000111111010011111111100101111111100011011001 -> 14.328448
38 : 110100111000000000101101010110001110011001101010111000100110100101110100111000111111010011111111100101111111000000110010 -> 14.328448
39 : 101010111000000000011001001110110010010011000000011001011011000111100110001100111111010110110010100101111111000000000000 -> 14.40768
40 : 101010111000000000011001001110110010010011000000011001011011000111100110001100111111010110110010100101111111000000000000 -> 14.40768
41 : 101010111000000000011001001110110010010011000000011001011011000111100110001100111111010110110010100101111111000000000000 -> 14.40768
42 : 100101111111000111110100100011001110100011011010011001100011000000101001011100111111010011111111100101111111000000110011 -> 14.687872
43 : 101010111000000000011010000000000011111010010101111111000101100011100110000000111111010011111111100101111111000000101100 -> 14.846336
44 : 101010111000000000011010000000000011111010010101111111000101100011100110000000111111010011111111100101111111000000101100 -> 14.846336
45 : 111111001101100100000000111111001110100001001110010101101100101010000000111000111111010011111111100101111111111111001111 -> 14.846336
46 : 110100111000000000001101100110010010010110000000011010101001001101011001000000111111010011111111100110111111000000110010 -> 15.047296
47 : 110100111000000000001101100110010010010110000000011010101001001101011001000000111111010011111111100110111111000000110010 -> 15.047296
48 : 110100111000000000001101100110010010010110000000011010101001001101011001000000111111010011111111100110111111000000110010 -> 15.047296
49 : 110100111000000000001101100110010010010110000000011010101001001101011001000000111111010011111111100110111111000000110010 -> 15.047296
50 : 110100111000000000001101100110010010010110000000011010101001001101011001000000111111010011111111100110111111000000110010 -> 15.047296
51 : 110100111000000000111000111111111111100001001110010101101110111111101010000000110001100110000000010101111111000000110010 -> 15.126528
52 : 110100111000000000111000111111111111100001001110010101101110111111101010000000110001100110000000010101111111000000110010 -> 15.126528
53 : 110001111100000000011001000000110010110100110010011001100011000000101001000000111111010011111111100101111111000000010001 -> 15.126528
54 : 100101111111000000001101100110010010010110000000111000100110100011110100111000111111010011111111100101111111000000111111 -> 15.40672
55 : 100101111111000000001101100110010010010110000000111000100110100011110100111000111111010011111111100101111111000000111111 -> 15.40672
56 : 100101111111000000001101100110010010010110000000111000100110100011110100111000111111010011111111100101111111000000111111 -> 15.40672
57 : 100101111111000000001101100110010010010110000000111000100110100011110100111000111111010011111111100101111111000000111111 -> 15.40672
58 : 100101111111000000001101100110010010010110000000111000100110100011110100111000111111010011111111100101111111000000111111 -> 15.40672
59 : 100101111111000111000000100110000000110100110001110001011010111111101011000000111111010011111111100101111111000000110011 -> 15.485952
60 : 100101111111000111000000100110000000110100110001110001011010111111101011000000111111010011111111100101111111000000110011 -> 15.485952
61 : 110100111000000000011001011100000000100101010101010101011010111111101010000000110001100110000000010101111111000000000000 -> 15.686912
62 : 110100111000000000011001011100000000100101010101010101011010111111101010000000110001100110000000010101111111000000000000 -> 15.686912
63 : 101010111000000000000000111111100010110100010101111000010101111111000000001101111111010011111111100101111111000000000000 -> 16.125568
64 : 101010111000000000000000111111100010110100010101111000010101111111000000001101111111010011111111100101111111000000000000 -> 16.125568
65 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
66 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
67 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
68 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
69 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
70 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
71 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
72 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
73 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
74 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
75 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
76 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
77 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
78 : 101010111111001110000000111111010101111111010100100110010101111111000000111111010011010011111111111000111111000000000000 -> 16.484992
79 : 100101111111000000000000111111100010110100010101111000010101111111000000000000111111010100000000010101111111000000111111 -> 16.564224
80 : 100101111111000000000000111111100010110100010101111000010101111111000000000000111111010100000000010101111111000000111111 -> 16.564224
81 : 100101111111000000000000111111100010110100010101111000010101111111000000000000111111010100000000010101111111000000111111 -> 16.564224
82 : 101010111111000000111000111111111111111111010100100110010101111111000000111111010011010011111111100101111111000000000000 -> 16.844416
83 : 101010111111000000111000111111111111111111010100100110010101111111000000111111010011010011111111100101111111000000000000 -> 16.844416
84 : 101010111111000000111000111111111111111111010100100110010101111111000000111111010011010011111111100101111111000000000000 -> 16.844416
85 : 101010111111000000111000111111111111111111010100100110010101111111000000111111010011010011111111100101111111000000000000 -> 16.844416
86 : 101010111111000000111000111111111111111111010100100110010101111111000000111111010011010011111111100101111111000000000000 -> 16.844416
87 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
88 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
89 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
90 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
91 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
92 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
93 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
94 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
95 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
96 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
97 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
98 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
99 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
100 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
101 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
102 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
103 : 101010111000000000011010000000000000111111010101111111000000000111000000000000111111011001111111010101111111000000000000 -> 17.484032
104 : 101010111000000000000000111111010101111111010101111111000000111111000000111111111111010100000000010101111111000000000000 -> 17.563264
105 : 010101111111000000000000111111111111111111100101111111011101111111000000000000111111010011111111101001111111000000000000 -> 17.922688
106 : 010101111111000000000000111111111111111111100101111111011101111111000000000000111111010011111111101001111111000000000000 -> 17.922688
107 : 010101111111000000000000111111111111111111100101111111011101111111000000000000111111010011111111101001111111000000000000 -> 17.922688
108 : 010101111111000000000000111111111111111111100101111111011101111111000000000000111111010011111111101001111111000000000000 -> 17.922688
109 : 010101111111000000000000111111111111111111100101111111011101111111000000000000111111010011111111101001111111000000000000 -> 17.922688
110 : 010101111111000000000000111111111111111111100101111111011101111111000000000000111111010011111111101001111111000000000000 -> 17.922688
111 : 010101111111000000000000111111111111111111100101111111011101111111000000000000111111010011111111101001111111000000000000 -> 17.922688
112 : 010101111111000000000000111111111111111111100101111111011101111111000000000000111111010011111111101001111111000000000000 -> 17.922688
113 : 010101111111000000000000111111111111111111100101111111011101111111000000000000111111010011111111101001111111000000000000 -> 17.922688
114 : 010101111111000000000000111111111111111111100101111111011101111111000000000000111111010011111111101001111111000000000000 -> 17.922688
115 : 100101111111000000000000111111111000000000100011111111000000000111000000000000111111010011111111000000111111000000111111 -> 18.20288
116 : 100101111111000000000000111111111000000000100011111111000000000111000000000000111111010011111111000000111111000000111111 -> 18.20288
117 : 100101111111000000000000111111111000000000100011111111000000000111000000000000111111010011111111000000111111000000111111 -> 18.20288
118 : 100101111111000000000000111111111000000000100011111111000000000111000000000000111111010011111111000000111111000000111111 -> 18.20288
119 : 100101111111000000000000111111111000000000100011111111000000000111000000000000111111010011111111000000111111000000111111 -> 18.20288
120 : 100101111111000000000000111111111000000000100011111111000000000111000000000000111111010011111111000000111111000000111111 -> 18.20288
121 : 111111111111000000000000111111111111100001001101111111000000000111000000000000111111111111000000010101111111000000000000 -> 18.282112
122 : 111111111111000000000000111111111111100001001101111111000000000111000000000000111111111111000000010101111111000000000000 -> 18.282112
123 : 111111111111000000000000111111111111100001001101111111000000000111000000000000111111111111000000010101111111000000000000 -> 18.282112
124 : 111111111111000000000000111111111111100001001101111111000000000111000000000000111111111111000000010101111111000000000000 -> 18.282112
125 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
126 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
127 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
128 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
129 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
130 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
131 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
132 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
133 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
134 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
135 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
136 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
137 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
138 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
139 : 111111111111000000000000111111111111100011010101111111010101111111000000000000111111010110000000000000111111111111000000 -> 18.562304
140 : 101010111111000000000000111111111111100011011010111111000000111111000000000000111111010110000000000000111111000000000000 -> 18.562304
141 : 101010111111000000000000111111111111100011011010111111000000111111000000000000111111010110000000000000111111000000000000 -> 18.562304
142 : 101010111111000000000000111111111111100011011010111111000000111111000000000000111111010110000000000000111111000000000000 -> 18.562304
143 : 111111111111000000000000111111111111100110000000111111011010111111000000000000111111010110000000000000111111111111000000 -> 18.921728
144 : 111111111111000000000000111111111111100110000000111111011010111111000000000000111111010110000000000000111111111111000000 -> 18.921728
145 : 111111111111000000000000111111111111100110000000111111011010111111000000000000111111010110000000000000111111111111000000 -> 18.921728
146 : 111111111111000000000000111111111111100110000000111111011010111111000000000000111111010110000000000000111111111111000000 -> 18.921728
147 : 111111111111000000000000111111111111100110000000111111011010111111000000000000111111010110000000000000111111111111000000 -> 18.921728
148 : 111111111111000000000000111111010111111111010101111111000000111111000000000000111111111111000000000000111111000000000000 -> 19.00096
149 : 111111111111000000000000111111010111111111010101111111000000111111000000000000111111111111000000000000111111000000000000 -> 19.00096
150 : 111111111111000000000000111111111111111111000000111111000000000111000000000000111111010110000000000000111111111111000000 -> 19.281152
151 : 111111111111000000000000111111111111111111000000111111000000000111000000000000111111010110000000000000111111111111000000 -> 19.281152
152 : 111111111111000000000000111111111111111111000000111111000000000111000000000000111111010110000000000000111111111111000000 -> 19.281152
153 : 111111111111000000000000111111111111111111000000111111000000000111000000000000111111010110000000000000111111111111000000 -> 19.281152
154 : 111111111111000000000000111111111111111111000000111111000000000111000000000000111111010110000000000000111111111111000000 -> 19.281152
155 : 111111111111000000000000111111111111111111000000111111000000000111000000000000111111010110000000000000111111111111000000 -> 19.281152
156 : 111111111111000000000000111111111111111111000000111111000000000111000000000000111111010110000000000000111111111111000000 -> 19.281152
157 : 111111111111000000000000111111111111111111000000111111000000000111000000000000111111010110000000000000111111111111000000 -> 19.281152
158 : 111111111111000000000000111111111111111111000000111111000000000111000000000000111111010110000000000000111111111111000000 -> 19.281152
159 : 111111111111000000000000111111111111111111000000111111000000000111000000000000111111010110000000000000111111111111000000 -> 19.281152
160 : 111111111111000000000000111111111111111111000000111111000000000111000000000000111111010110000000000000111111111111000000 -> 19.281152
161 : 111111111111000000000000111111111111111111000000111111000000000111000000000000111111010110000000000000111111111111000000 -> 19.281152
162 : 111111111111000000000000111111111111111111000000111111000000000111000000000000111111010110000000000000111111111111000000 -> 19.281152
163 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
164 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
165 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
166 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
167 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
168 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
169 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
170 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
171 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
172 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
173 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
174 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
175 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
176 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
177 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
178 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
179 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
180 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
181 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
182 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111010110000000000000111111111111000000 -> 19.640576
183 : 111111111111000000000000111111111111111111000000111111000000111111000000000000111111111111000000000000111111111111000000 -> 20
El mejor es:
	 111111111111000000000000111111111111111111000000111111000000111111000000000000111111111111000000000000111111111111000000 -> 20 Fitness: 20


	Time: 10.337607

	Evaluaciones: 38540
24
0 : 010100101101100011001110111111010011011100111111101110011100001101101001110110101010110100011000100001100001000111100101 -> 11.569024
1 : 010100101101100011001110111111010011011100111111101110011100001101101001110110101010110100011000100001100001000111100101 -> 11.569024
2 : 010100101101100011001110111111010011011100111111101110011100001101101001110110101010110100011000100001100001000111100101 -> 11.569024
3 : 010100101101100011001110111111010011011100111111101110011100001101101001110110101010110100011000100001100001000111100101 -> 11.569024
4 : 010100101101100011001110111111010011011100111111101110011100001101101001110110101010110100011000100001100001000111100101 -> 11.569024
5 : 010100101101100011001110111111010011011100111111101110011100001101101001110110101010110100011000100001100001000111100101 -> 11.569024
6 : 000110010110101100101001000000001010111111111100100110000000010111011100000000101010101101001100001101011100001011111010 -> 12.287872
7 : 000110010110101100101001000000001010111111111100100110000000010111011100000000101010101101001100001101011100001011111010 -> 12.287872
8 : 000110010110101100101001000000001010111111111100100110000000010111011100000000101010101101001100001101011100001011111010 -> 12.287872
9 : 000110010110101100101001000000001010111111111100100110000000010111011100000000101010101101001100001101011100001011111010 -> 12.287872
10 : 000110010110101100101001000000001010111111111100100110000000010111011100000000101010101101001100001101011100001011111010 -> 12.287872
11 : 000110010110101100101001000000001010111111111100100110000000010111011100000000101010101101001100001101011100001011111010 -> 12.287872
12 : 000110010110101100101001000000001010111111111100100110000000010111011100000000101010101101001100001101011100001011111010 -> 12.287872
13 : 010111111111111111000110100101111111011100111111011010100011001001110110011001110001110100100111110011111111110100000011 -> 12.647296
14 : 010111111111111111000110100101111111011100111111011010100011001001110110011001110001110100100111110011111111110100000011 -> 12.647296
15 : 010111111111111111000110100101111111011100111111011010110100001011110100011100111010110110011010110110111111011001000011 -> 12.927488
16 : 010111111111111111000110100101111111011100111111011010110100001011110100011100111010110110011010110110111111011001000011 -> 12.927488
17 : 010111111111111111000110100101111111011100111111011010110100001011110100011100111010110110011010110110111111011001000011 -> 12.927488
18 : 010111111111111111000110100101111111011100111111011010110100001011110100011100111010110110011010110110111111011001000011 -> 12.927488
19 : 111111100010100101000110100101111111001110000011010101100110000000001100110110000000001001101011101010000000111111001011 -> 13.00672
20 : 111111100010100101000110100101111111001110000011010101100110000000001100110110000000001001101011101010000000111111001011 -> 13.00672
21 : 110001111111101110101110001110111111001110000111111111110100001011110100000000010011101010111000001101010011011010110001 -> 13.688832
22 : 110001111111101110101110001110111111001110000111111111110100001011110100000000010011101010111000001101010011011010110001 -> 13.688832
23 : 110001011010101100101001000000001010111111111000110010001011110100101100001010111111011100100110001011111000111111000111 -> 13.688832
24 : 110111111111111111000110100101111111011100111111011010101000001110000000111000011010101111010011111111000000111111100011 -> 13.845376
25 : 000101010010101011111111011100111111001110000111111111110100001011110100000000011010101001111100111111111111111111010100 -> 13.926528
26 : 000101010010101011111111011100111111001110000111111111110100001011110100000000011010101001111100111111111111111111010100 -> 13.926528
27 : 000101010010101011111111011100111111001110000111111111110100001011110100000000011010101001111100111111111111111111010100 -> 13.926528
28 : 000101010010101011111111011100111111001110000111111111110100001011110100000000011010101001111100111111111111111111010100 -> 13.926528
29 : 000101010010101011111111011100111111001110000111111111110100001011110100000000011010101001111100111111111111111111010100 -> 13.926528
30 : 000101010010101011111111011100111111001110000111111111110100001011110100000000011010101001111100111111111111111111010100 -> 13.926528
31 : 100100001111110010000000111111010011011100111111000000111111111010011001100110000000101110000000011110000000111000110010 -> 14.285952
32 : 100100001111110010000000111111010011011100111111000000111111111010011001100110000000101110000000011110000000111000110010 -> 14.285952
33 : 100100001111110010000000111111010011011100111111000000111111111010011001100110000000101110000000011110000000111000110010 -> 14.285952
34 : 100100001111110010000000111111010011011100111111000000111111111010011001100110000000101110000000011110000000111000110010 -> 14.285952
35 : 010010001101100011110001100101000000001101111100100110000000010101111000000000101010101001111111111111000000111111101100 -> 14.767104
36 : 010010001101100011110001100101000000001101111100100110000000010101111000000000101010101001111111111111000000111111101100 -> 14.767104
37 : 010010001101100011110001100101000000001101111100100110000000010101111000000000101010101001111111111111000000111111101100 -> 14.767104
38 : 010010001101100011110001100101000000001101111100100110000000010101111000000000101010101001111111111111000000111111101100 -> 14.767104
39 : 010010001101100011110001100101000000001101111100100110000000010101111000000000101010101001111111111111000000111111101100 -> 14.767104
40 : 010010001101100011110001100101000000001101111100100110000000010101111000000000101010101001111111111111000000111111101100 -> 14.767104
41 : 010010001101100011110001100101000000001101111100100110000000010101111000000000101010101001111111111111000000111111101100 -> 14.767104
42 : 110001100101111000001110111111010011011100111111011010110100001111111000101100101010111111111111111111000000111111100011 -> 15.047296
43 : 110001100101111000001110111111010011011100111111011010110100001111111000101100101010111111111111111111000000111111100011 -> 15.047296
44 : 010111111111111111000110100101111111011110000111111111110100001011110010000000011010110010111111111111000000111111010011 -> 15.20576
45 : 000000110011010011001110111111010011011100111111000000111111110101111000000000101010101001100011111111000000111111010110 -> 15.485952
46 : 000000110011010011001110111111010011011100111111000000111111110101111000000000101010101001100011111111000000111111010110 -> 15.485952
47 : 000000110011010011001110111111010011011100111111000000111111110101111000000000101010101001100011111111000000111111010110 -> 15.485952
48 : 110001111111111111001110111111111111011100111111101011000000000101111000000000101010101110000000000000000000111000011001 -> 15.565184
49 : 110001111111111111001110111111111111011100111111101011000000000101111000000000101010101110000000000000000000111000011001 -> 15.565184
50 : 110001111111111111001110111111111111011100111111101011000000000101111000000000101010101110000000000000000000111000011001 -> 15.565184
51 : 111001000000011001000000010110100110000000110001111000010110101100011010000000111111011101000000111111111111000000000000 -> 15.845376
52 : 111001000000011001000000010110100110000000110001111000010110101100011010000000111111011101000000111111111111000000000000 -> 15.845376
53 : 111001000000011001000000010110100110000000110001111000010110101100011010000000111111011101000000111111111111000000000000 -> 15.845376
54 : 111001000000011001000000010110100110000000110001111000010110101100011010000000111111011101000000111111111111000000000000 -> 15.845376
55 : 010111111111111111001110111111010011011100111111000000111111000000010100100110111111011100100110111111000000111111010011 -> 16.2048
56 : 010111111111111111001110111111010011011100111111000000111111000000010100100110111111011100100110111111000000111111010011 -> 16.2048
57 : 010111111111111111001110111111010011011100111111000000111111000000010100100110111111011100100110111111000000111111010011 -> 16.2048
58 : 010111111111111111001110111111010011011100111111000000111111000000010100100110111111011100100110111111000000111111010011 -> 16.2048
59 : 010111111111111111001110111111010011011100111111000000111111000000010100100110111111011100100110111111000000111111010011 -> 16.2048
60 : 010111111111111111001110111111010011011100111111000000111111000000010100100110111111011100100110111111000000111111010011 -> 16.2048
61 : 010111111111111111001110111111010011011100111111000000111111000000010100100110111111011100100110111111000000111111010011 -> 16.2048
62 : 110001100101111000001110111111010011011100111111000000111111101001111111000000111111011100100011111111000000111111100011 -> 16.40576
63 : 111111111111111111000110100101111111011100111111100110100110100101111000000000111111011100000000000000000000111111010011 -> 16.484992
64 : 111111111111111111000110100101111111011100111111100110100110100101111000000000111111011100000000000000000000111111010011 -> 16.484992
65 : 111111111111111111000110100101111111011100111111100110100110100101111000000000111111011100000000000000000000111111010011 -> 16.484992
66 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111100101001111111111111110010111111010011 -> 16.844416
67 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111100101001111111111111110010111111010011 -> 16.844416
68 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111100101001111111111111110010111111010011 -> 16.844416
69 : 111111111111111111001110111111010011011100111111000000111111010111011011000000111111011100000000111111000000111111010011 -> 16.923648
70 : 111111111111111111001110111111010011011100111111000000111111010111011011000000111111011100000000111111000000111111010011 -> 16.923648
71 : 010001111111111111001110111111111111011100111111000000111111011001111000000000111111010110111111111111000000111111100011 -> 17.20384
72 : 010001111111111111001110111111111111011100111111000000111111011001111000000000111111010110111111111111000000111111100011 -> 17.20384
73 : 010001111111111111001110111111111111011100111111000000111111011001111000000000111111010110111111111111000000111111100011 -> 17.20384
74 : 010001111111111111001110111111111111011100111111000000111111011001111000000000111111010110111111111111000000111111100011 -> 17.20384
75 : 010001111111111111001110111111111111011100111111000000111111011001111000000000111111010110111111111111000000111111100011 -> 17.20384
76 : 011001000000011001000000010110111111011100111111000000111111101001111111000000111111001101000000000000000000111111011001 -> 17.484032
77 : 011001000000011001000000010110111111011100111111000000111111101001111111000000111111001101000000000000000000111111011001 -> 17.484032
78 : 011001000000011001000000010110111111011100111111000000111111101001111111000000111111001101000000000000000000111111011001 -> 17.484032
79 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111111001101000000000000000000111111010011 -> 17.843456
80 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111111001101000000000000000000111111010011 -> 17.843456
81 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111111001101000000000000000000111111010011 -> 17.843456
82 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111111001101000000000000000000111111010011 -> 17.843456
83 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111111001101000000000000000000111111010011 -> 17.843456
